grade_id,student_id,assignment_id,score,submitted_on,term_id
50496,425,1305,56,2016-10-21,2
50497,426,1305,67,2016-10-21,2
50498,427,1305,7,2016-10-21,2
50499,428,1305,49,2016-10-21,2
50500,429,1305,57,2016-10-21,2
50501,430,1305,53,2016-10-21,2
50502,431,1305,67,2016-10-21,2
50503,432,1305,69,2016-10-21,2
50504,433,1305,57,2016-10-21,2
50505,434,1305,70,2016-10-21,2
50506,435,1305,69,2016-10-21,2
50507,437,1305,62,2016-10-21,2
50508,438,1305,69,2016-10-21,2
50509,439,1305,57,2016-10-21,2
50510,440,1305,59,2016-10-21,2
50511,441,1305,63,2016-10-21,2
50512,442,1305,57,2016-10-21,2
50513,443,1305,54,2016-10-21,2
50514,444,1305,56,2016-10-21,2
50515,445,1305,60,2016-10-21,2
50516,446,1305,64,2016-10-21,2
50517,447,1305,59,2016-10-21,2
50518,448,1305,52,2016-10-21,2
50519,449,1305,64,2016-10-21,2
50520,450,1305,68,2016-10-21,2
50521,451,1305,57,2016-10-21,2
50522,452,1305,70,2016-10-21,2
50523,453,1305,66,2016-10-21,2
50524,454,1305,55,2016-10-21,2
50525,455,1305,57,2016-10-21,2
50526,456,1305,59,2016-10-21,2
50527,457,1305,60,2016-10-21,2
50528,458,1305,49,2016-10-21,2
50529,459,1305,57,2016-10-21,2
50530,460,1305,58,2016-10-21,2
50531,461,1305,70,2016-10-21,2
50532,462,1305,62,2016-10-21,2
50533,425,1306,31,2016-10-15,2
50534,426,1306,32,2016-10-15,2
50535,427,1306,34,2016-10-15,2
50536,428,1306,32,2016-10-15,2
50537,429,1306,31,2016-10-15,2
50538,430,1306,31,2016-10-15,2
50539,431,1306,35,2016-10-15,2
50540,432,1306,29,2016-10-15,2
50541,433,1306,30,2016-10-15,2
50542,434,1306,30,2016-10-15,2
50543,435,1306,30,2016-10-15,2
50544,437,1306,31,2016-10-15,2
50545,438,1306,36,2016-10-15,2
50546,439,1306,36,2016-10-15,2
50547,440,1306,34,2016-10-15,2
50548,441,1306,34,2016-10-15,2
50549,442,1306,31,2016-10-15,2
50550,443,1306,27,2016-10-15,2
50551,444,1306,33,2016-10-15,2
50552,445,1306,34,2016-10-15,2
50553,446,1306,31,2016-10-15,2
50554,447,1306,30,2016-10-15,2
50555,448,1306,2,2016-10-15,2
50556,449,1306,29,2016-10-15,2
50557,450,1306,34,2016-10-15,2
50558,451,1306,33,2016-10-15,2
50559,452,1306,7,2016-10-15,2
50560,453,1306,37,2016-10-15,2
50561,454,1306,31,2016-10-15,2
50562,455,1306,32,2016-10-15,2
50563,456,1306,33,2016-10-15,2
50564,457,1306,31,2016-10-15,2
50565,458,1306,36,2016-10-15,2
50566,459,1306,37,2016-10-15,2
50567,460,1306,30,2016-10-15,2
50568,461,1306,32,2016-10-15,2
50569,462,1306,37,2016-10-15,2
50570,425,1307,77,2017-03-23,3
50571,426,1307,78,2017-03-23,3
50572,427,1307,71,2017-03-23,3
50573,428,1307,69,2017-03-23,3
50574,429,1307,71,2017-03-23,3
50575,430,1307,73,2017-03-23,3
50576,431,1307,71,2017-03-23,3
50577,432,1307,70,2017-03-23,3
50578,433,1307,69,2017-03-23,3
50579,434,1307,77,2017-03-23,3
50580,435,1307,67,2017-03-23,3
50581,437,1307,69,2017-03-23,3
50582,438,1307,79,2017-03-23,3
50583,439,1307,71,2017-03-23,3
50584,440,1307,68,2017-03-23,3
50585,441,1307,3,2017-03-23,3
50586,442,1307,73,2017-03-23,3
50587,443,1307,70,2017-03-23,3
50588,444,1307,64,2017-03-23,3
50589,445,1307,70,2017-03-23,3
50590,446,1307,64,2017-03-23,3
50591,447,1307,79,2017-03-23,3
50592,448,1307,70,2017-03-23,3
50593,449,1307,63,2017-03-23,3
50594,450,1307,44,2017-03-23,3
50595,451,1307,66,2017-03-23,3
50596,452,1307,78,2017-03-23,3
50597,453,1307,74,2017-03-23,3
50598,454,1307,78,2017-03-23,3
50599,455,1307,62,2017-03-23,3
50600,456,1307,79,2017-03-23,3
50601,457,1307,60,2017-03-23,3
50602,458,1307,75,2017-03-23,3
50603,459,1307,66,2017-03-23,3
50604,460,1307,64,2017-03-23,3
50605,461,1307,72,2017-03-23,3
50606,462,1307,66,2017-03-23,3
50607,425,1308,48,2016-12-01,3
50608,426,1308,36,2016-12-01,3
50609,427,1308,48,2016-12-01,3
50610,428,1308,44,2016-12-01,3
50611,429,1308,41,2016-12-01,3
50612,430,1308,43,2016-12-01,3
50613,431,1308,44,2016-12-01,3
50614,432,1308,35,2016-12-01,3
50615,433,1308,43,2016-12-01,3
50616,434,1308,46,2016-12-01,3
50617,435,1308,44,2016-12-01,3
50618,437,1308,40,2016-12-01,3
50619,438,1308,36,2016-12-01,3
50620,439,1308,44,2016-12-01,3
50621,440,1308,48,2016-12-01,3
50622,441,1308,44,2016-12-01,3
50623,442,1308,46,2016-12-01,3
50624,443,1308,45,2016-12-01,3
50625,444,1308,40,2016-12-01,3
50626,445,1308,42,2016-12-01,3
50627,446,1308,45,2016-12-01,3
50628,447,1308,36,2016-12-01,3
50629,448,1308,44,2016-12-01,3
50630,449,1308,24,2016-12-01,3
50631,450,1308,47,2016-12-01,3
50632,451,1308,12,2016-12-01,3
50633,452,1308,42,2016-12-01,3
50634,453,1308,45,2016-12-01,3
50635,454,1308,40,2016-12-01,3
50636,455,1308,42,2016-12-01,3
50637,456,1308,41,2016-12-01,3
50638,457,1308,44,2016-12-01,3
50639,458,1308,41,2016-12-01,3
50640,459,1308,35,2016-12-01,3
50641,460,1308,39,2016-12-01,3
50642,461,1308,48,2016-12-01,3
50643,462,1308,44,2016-12-01,3
50644,425,1309,56,2016-11-01,2
50645,426,1309,77,2016-11-01,2
50646,427,1309,62,2016-11-01,2
50647,428,1309,75,2016-11-01,2
50648,429,1309,78,2016-11-01,2
50649,430,1309,70,2016-11-01,2
50650,431,1309,63,2016-11-01,2
50651,432,1309,65,2016-11-01,2
50652,433,1309,74,2016-11-01,2
50653,434,1309,62,2016-11-01,2
50654,435,1309,66,2016-11-01,2
50655,437,1309,73,2016-11-01,2
50656,438,1309,65,2016-11-01,2
50657,439,1309,79,2016-11-01,2
50658,440,1309,63,2016-11-01,2
50659,441,1309,56,2016-11-01,2
50660,442,1309,65,2016-11-01,2
50661,443,1309,72,2016-11-01,2
50662,444,1309,75,2016-11-01,2
50663,445,1309,67,2016-11-01,2
50664,446,1309,68,2016-11-01,2
50665,447,1309,12,2016-11-01,2
50666,448,1309,69,2016-11-01,2
50667,449,1309,80,2016-11-01,2
50668,450,1309,72,2016-11-01,2
50669,451,1309,66,2016-11-01,2
50670,452,1309,80,2016-11-01,2
50671,453,1309,70,2016-11-01,2
50672,454,1309,56,2016-11-01,2
50673,455,1309,76,2016-11-01,2
50674,456,1309,61,2016-11-01,2
50675,457,1309,73,2016-11-01,2
50676,458,1309,58,2016-11-01,2
50677,459,1309,73,2016-11-01,2
50678,460,1309,65,2016-11-01,2
50679,461,1309,77,2016-11-01,2
50680,462,1309,71,2016-11-01,2
50681,425,1310,11,2016-10-07,1
50682,426,1310,14,2016-10-07,1
50683,427,1310,15,2016-10-07,1
50684,428,1310,12,2016-10-07,1
50685,429,1310,12,2016-10-07,1
50686,430,1310,14,2016-10-07,1
50687,431,1310,15,2016-10-07,1
50688,432,1310,14,2016-10-07,1
50689,433,1310,15,2016-10-07,1
50690,434,1310,14,2016-10-07,1
50691,435,1310,15,2016-10-07,1
50692,437,1310,13,2016-10-07,1
50693,438,1310,15,2016-10-07,1
50694,439,1310,14,2016-10-07,1
50695,440,1310,14,2016-10-07,1
50696,441,1310,12,2016-10-07,1
50697,442,1310,12,2016-10-07,1
50698,443,1310,13,2016-10-07,1
50699,444,1310,4,2016-10-07,1
50700,445,1310,12,2016-10-07,1
50701,446,1310,4,2016-10-07,1
50702,447,1310,10,2016-10-07,1
50703,448,1310,12,2016-10-07,1
50704,449,1310,14,2016-10-07,1
50705,450,1310,13,2016-10-07,1
50706,451,1310,13,2016-10-07,1
50707,452,1310,12,2016-10-07,1
50708,453,1310,13,2016-10-07,1
50709,454,1310,15,2016-10-07,1
50710,455,1310,15,2016-10-07,1
50711,456,1310,13,2016-10-07,1
50712,457,1310,12,2016-10-07,1
50713,458,1310,15,2016-10-07,1
50714,459,1310,14,2016-10-07,1
50715,460,1310,11,2016-10-07,1
50716,461,1310,11,2016-10-07,1
50717,462,1310,11,2016-10-07,1
50718,425,1311,71,2017-05-09,4
50719,426,1311,81,2017-05-09,4
50720,427,1311,81,2017-05-09,4
50721,428,1311,77,2017-05-09,4
50722,429,1311,20,2017-05-09,4
50723,430,1311,74,2017-05-09,4
50724,431,1311,86,2017-05-09,4
50725,432,1311,75,2017-05-09,4
50726,433,1311,74,2017-05-09,4
50727,434,1311,71,2017-05-09,4
50728,435,1311,86,2017-05-09,4
50729,437,1311,80,2017-05-09,4
50730,438,1311,68,2017-05-09,4
50731,439,1311,67,2017-05-09,4
50732,440,1311,63,2017-05-09,4
50733,441,1311,48,2017-05-09,4
50734,442,1311,74,2017-05-09,4
50735,443,1311,65,2017-05-09,4
50736,444,1311,67,2017-05-09,4
50737,445,1311,82,2017-05-09,4
50738,446,1311,81,2017-05-09,4
50739,447,1311,85,2017-05-09,4
50740,448,1311,65,2017-05-09,4
50741,449,1311,68,2017-05-09,4
50742,450,1311,85,2017-05-09,4
50743,451,1311,14,2017-05-09,4
50744,452,1311,70,2017-05-09,4
50745,453,1311,86,2017-05-09,4
50746,454,1311,75,2017-05-09,4
50747,455,1311,86,2017-05-09,4
50748,456,1311,79,2017-05-09,4
50749,457,1311,74,2017-05-09,4
50750,458,1311,79,2017-05-09,4
50751,459,1311,63,2017-05-09,4
50752,460,1311,61,2017-05-09,4
50753,461,1311,77,2017-05-09,4
50754,462,1311,75,2017-05-09,4
50755,425,1312,80,2016-09-05,1
50756,426,1312,61,2016-09-05,1
50757,427,1312,72,2016-09-05,1
50758,428,1312,74,2016-09-05,1
50759,429,1312,72,2016-09-05,1
50760,430,1312,77,2016-09-05,1
50761,431,1312,66,2016-09-05,1
50762,432,1312,75,2016-09-05,1
50763,433,1312,7,2016-09-05,1
50764,434,1312,73,2016-09-05,1
50765,435,1312,77,2016-09-05,1
50766,437,1312,66,2016-09-05,1
50767,438,1312,78,2016-09-05,1
50768,439,1312,62,2016-09-05,1
50769,440,1312,66,2016-09-05,1
50770,441,1312,54,2016-09-05,1
50771,442,1312,63,2016-09-05,1
50772,443,1312,66,2016-09-05,1
50773,444,1312,67,2016-09-05,1
50774,445,1312,64,2016-09-05,1
50775,446,1312,70,2016-09-05,1
50776,447,1312,62,2016-09-05,1
50777,448,1312,69,2016-09-05,1
50778,449,1312,66,2016-09-05,1
50779,450,1312,69,2016-09-05,1
50780,451,1312,72,2016-09-05,1
50781,452,1312,67,2016-09-05,1
50782,453,1312,65,2016-09-05,1
50783,454,1312,65,2016-09-05,1
50784,455,1312,76,2016-09-05,1
50785,456,1312,78,2016-09-05,1
50786,457,1312,66,2016-09-05,1
50787,458,1312,69,2016-09-05,1
50788,459,1312,59,2016-09-05,1
50789,460,1312,68,2016-09-05,1
50790,461,1312,60,2016-09-05,1
50791,462,1312,66,2016-09-05,1
50792,425,1313,34,2016-10-16,3
50793,426,1313,27,2016-10-16,3
50794,427,1313,29,2016-10-16,3
50795,428,1313,29,2016-10-16,3
50796,429,1313,27,2016-10-16,3
50797,430,1313,34,2016-10-16,3
50798,431,1313,32,2016-10-16,3
50799,432,1313,36,2016-10-16,3
50800,433,1313,35,2016-10-16,3
50801,434,1313,28,2016-10-16,3
50802,435,1313,26,2016-10-16,3
50803,437,1313,34,2016-10-16,3
50804,438,1313,17,2016-10-16,3
50805,439,1313,30,2016-10-16,3
50806,440,1313,30,2016-10-16,3
50807,441,1313,36,2016-10-16,3
50808,442,1313,32,2016-10-16,3
50809,443,1313,34,2016-10-16,3
50810,444,1313,30,2016-10-16,3
50811,445,1313,29,2016-10-16,3
50812,446,1313,30,2016-10-16,3
50813,447,1313,33,2016-10-16,3
50814,448,1313,31,2016-10-16,3
50815,449,1313,33,2016-10-16,3
50816,450,1313,25,2016-10-16,3
50817,451,1313,26,2016-10-16,3
50818,452,1313,25,2016-10-16,3
50819,453,1313,30,2016-10-16,3
50820,454,1313,27,2016-10-16,3
50821,455,1313,3,2016-10-16,3
50822,456,1313,36,2016-10-16,3
50823,457,1313,31,2016-10-16,3
50824,458,1313,32,2016-10-16,3
50825,459,1313,28,2016-10-16,3
50826,460,1313,28,2016-10-16,3
50827,461,1313,12,2016-10-16,3
50828,462,1313,36,2016-10-16,3
50829,425,1314,62,2016-08-31,2
50830,426,1314,56,2016-08-31,2
50831,427,1314,44,2016-08-31,2
50832,428,1314,52,2016-08-31,2
50833,429,1314,55,2016-08-31,2
50834,430,1314,53,2016-08-31,2
50835,431,1314,43,2016-08-31,2
50836,432,1314,62,2016-08-31,2
50837,433,1314,50,2016-08-31,2
50838,434,1314,47,2016-08-31,2
50839,435,1314,54,2016-08-31,2
50840,437,1314,60,2016-08-31,2
50841,438,1314,59,2016-08-31,2
50842,439,1314,56,2016-08-31,2
50843,440,1314,47,2016-08-31,2
50844,441,1314,47,2016-08-31,2
50845,442,1314,43,2016-08-31,2
50846,443,1314,52,2016-08-31,2
50847,444,1314,52,2016-08-31,2
50848,445,1314,56,2016-08-31,2
50849,446,1314,51,2016-08-31,2
50850,447,1314,59,2016-08-31,2
50851,448,1314,57,2016-08-31,2
50852,449,1314,50,2016-08-31,2
50853,450,1314,56,2016-08-31,2
50854,451,1314,61,2016-08-31,2
50855,452,1314,49,2016-08-31,2
50856,453,1314,53,2016-08-31,2
50857,454,1314,53,2016-08-31,2
50858,455,1314,52,2016-08-31,2
50859,456,1314,58,2016-08-31,2
50860,457,1314,58,2016-08-31,2
50861,458,1314,56,2016-08-31,2
50862,459,1314,62,2016-08-31,2
50863,460,1314,56,2016-08-31,2
50864,461,1314,51,2016-08-31,2
50865,462,1314,56,2016-08-31,2
50866,425,1315,25,2017-01-12,2
50867,426,1315,33,2017-01-12,2
50868,427,1315,32,2017-01-12,2
50869,428,1315,31,2017-01-12,2
50870,429,1315,30,2017-01-12,2
50871,430,1315,30,2017-01-12,2
50872,431,1315,24,2017-01-12,2
50873,432,1315,25,2017-01-12,2
50874,433,1315,26,2017-01-12,2
50875,434,1315,29,2017-01-12,2
50876,435,1315,28,2017-01-12,2
50877,437,1315,31,2017-01-12,2
50878,438,1315,26,2017-01-12,2
50879,439,1315,31,2017-01-12,2
50880,440,1315,27,2017-01-12,2
50881,441,1315,28,2017-01-12,2
50882,442,1315,31,2017-01-12,2
50883,443,1315,33,2017-01-12,2
50884,444,1315,30,2017-01-12,2
50885,445,1315,25,2017-01-12,2
50886,446,1315,32,2017-01-12,2
50887,447,1315,32,2017-01-12,2
50888,448,1315,11,2017-01-12,2
50889,449,1315,29,2017-01-12,2
50890,450,1315,23,2017-01-12,2
50891,451,1315,26,2017-01-12,2
50892,452,1315,28,2017-01-12,2
50893,453,1315,26,2017-01-12,2
50894,454,1315,32,2017-01-12,2
50895,455,1315,28,2017-01-12,2
50896,456,1315,30,2017-01-12,2
50897,457,1315,29,2017-01-12,2
50898,458,1315,31,2017-01-12,2
50899,459,1315,33,2017-01-12,2
50900,460,1315,30,2017-01-12,2
50901,461,1315,33,2017-01-12,2
50902,462,1315,31,2017-01-12,2
50903,425,1316,37,2016-11-26,2
50904,426,1316,38,2016-11-26,2
50905,427,1316,29,2016-11-26,2
50906,428,1316,35,2016-11-26,2
50907,429,1316,36,2016-11-26,2
50908,430,1316,38,2016-11-26,2
50909,431,1316,36,2016-11-26,2
50910,432,1316,38,2016-11-26,2
50911,433,1316,32,2016-11-26,2
50912,434,1316,31,2016-11-26,2
50913,435,1316,33,2016-11-26,2
50914,437,1316,7,2016-11-26,2
50915,438,1316,42,2016-11-26,2
50916,439,1316,32,2016-11-26,2
50917,440,1316,34,2016-11-26,2
50918,441,1316,37,2016-11-26,2
50919,442,1316,31,2016-11-26,2
50920,443,1316,34,2016-11-26,2
50921,444,1316,39,2016-11-26,2
50922,445,1316,35,2016-11-26,2
50923,446,1316,42,2016-11-26,2
50924,447,1316,31,2016-11-26,2
50925,448,1316,35,2016-11-26,2
50926,449,1316,35,2016-11-26,2
50927,450,1316,37,2016-11-26,2
50928,451,1316,32,2016-11-26,2
50929,452,1316,19,2016-11-26,2
50930,453,1316,14,2016-11-26,2
50931,454,1316,35,2016-11-26,2
50932,455,1316,39,2016-11-26,2
50933,456,1316,36,2016-11-26,2
50934,457,1316,33,2016-11-26,2
50935,458,1316,42,2016-11-26,2
50936,459,1316,37,2016-11-26,2
50937,460,1316,39,2016-11-26,2
50938,461,1316,39,2016-11-26,2
50939,462,1316,36,2016-11-26,2
50940,425,1317,27,2017-04-11,1
50941,426,1317,29,2017-04-11,1
50942,427,1317,27,2017-04-11,1
50943,428,1317,30,2017-04-11,1
50944,429,1317,28,2017-04-11,1
50945,430,1317,31,2017-04-11,1
50946,431,1317,26,2017-04-11,1
50947,432,1317,31,2017-04-11,1
50948,433,1317,30,2017-04-11,1
50949,434,1317,28,2017-04-11,1
50950,435,1317,31,2017-04-11,1
50951,437,1317,30,2017-04-11,1
50952,438,1317,30,2017-04-11,1
50953,439,1317,30,2017-04-11,1
50954,440,1317,29,2017-04-11,1
50955,441,1317,27,2017-04-11,1
50956,442,1317,27,2017-04-11,1
50957,443,1317,28,2017-04-11,1
50958,444,1317,31,2017-04-11,1
50959,445,1317,30,2017-04-11,1
50960,446,1317,31,2017-04-11,1
50961,447,1317,32,2017-04-11,1
50962,448,1317,28,2017-04-11,1
50963,449,1317,33,2017-04-11,1
50964,450,1317,28,2017-04-11,1
50965,451,1317,27,2017-04-11,1
50966,452,1317,32,2017-04-11,1
50967,453,1317,30,2017-04-11,1
50968,454,1317,30,2017-04-11,1
50969,455,1317,27,2017-04-11,1
50970,456,1317,28,2017-04-11,1
50971,457,1317,28,2017-04-11,1
50972,458,1317,29,2017-04-11,1
50973,459,1317,31,2017-04-11,1
50974,460,1317,28,2017-04-11,1
50975,461,1317,30,2017-04-11,1
50976,462,1317,25,2017-04-11,1
50977,425,1318,5,2016-12-29,1
50978,426,1318,65,2016-12-29,1
50979,427,1318,58,2016-12-29,1
50980,428,1318,57,2016-12-29,1
50981,429,1318,62,2016-12-29,1
50982,430,1318,63,2016-12-29,1
50983,431,1318,59,2016-12-29,1
50984,432,1318,55,2016-12-29,1
50985,433,1318,57,2016-12-29,1
50986,434,1318,61,2016-12-29,1
50987,435,1318,66,2016-12-29,1
50988,437,1318,63,2016-12-29,1
50989,438,1318,55,2016-12-29,1
50990,439,1318,56,2016-12-29,1
50991,440,1318,61,2016-12-29,1
50992,441,1318,60,2016-12-29,1
50993,442,1318,20,2016-12-29,1
50994,443,1318,61,2016-12-29,1
50995,444,1318,48,2016-12-29,1
50996,445,1318,58,2016-12-29,1
50997,446,1318,65,2016-12-29,1
50998,447,1318,57,2016-12-29,1
50999,448,1318,63,2016-12-29,1
51000,449,1318,53,2016-12-29,1
51001,450,1318,51,2016-12-29,1
51002,451,1318,62,2016-12-29,1
51003,452,1318,68,2016-12-29,1
51004,453,1318,60,2016-12-29,1
51005,454,1318,58,2016-12-29,1
51006,455,1318,65,2016-12-29,1
51007,456,1318,68,2016-12-29,1
51008,457,1318,58,2016-12-29,1
51009,458,1318,57,2016-12-29,1
51010,459,1318,56,2016-12-29,1
51011,460,1318,55,2016-12-29,1
51012,461,1318,63,2016-12-29,1
51013,462,1318,58,2016-12-29,1
51014,425,1319,91,2016-09-01,1
51015,426,1319,66,2016-09-01,1
51016,427,1319,90,2016-09-01,1
51017,428,1319,85,2016-09-01,1
51018,429,1319,82,2016-09-01,1
51019,430,1319,73,2016-09-01,1
51020,431,1319,70,2016-09-01,1
51021,432,1319,88,2016-09-01,1
51022,433,1319,84,2016-09-01,1
51023,434,1319,84,2016-09-01,1
51024,435,1319,82,2016-09-01,1
51025,437,1319,89,2016-09-01,1
51026,438,1319,78,2016-09-01,1
51027,439,1319,80,2016-09-01,1
51028,440,1319,81,2016-09-01,1
51029,441,1319,81,2016-09-01,1
51030,442,1319,93,2016-09-01,1
51031,443,1319,73,2016-09-01,1
51032,444,1319,68,2016-09-01,1
51033,445,1319,72,2016-09-01,1
51034,446,1319,88,2016-09-01,1
51035,447,1319,82,2016-09-01,1
51036,448,1319,70,2016-09-01,1
51037,449,1319,83,2016-09-01,1
51038,450,1319,80,2016-09-01,1
51039,451,1319,87,2016-09-01,1
51040,452,1319,46,2016-09-01,1
51041,453,1319,89,2016-09-01,1
51042,454,1319,95,2016-09-01,1
51043,455,1319,74,2016-09-01,1
51044,456,1319,68,2016-09-01,1
51045,457,1319,87,2016-09-01,1
51046,458,1319,90,2016-09-01,1
51047,459,1319,73,2016-09-01,1
51048,460,1319,73,2016-09-01,1
51049,461,1319,55,2016-09-01,1
51050,462,1319,85,2016-09-01,1
51051,425,1320,35,2016-11-01,4
51052,426,1320,28,2016-11-01,4
51053,427,1320,31,2016-11-01,4
51054,428,1320,25,2016-11-01,4
51055,429,1320,30,2016-11-01,4
51056,430,1320,30,2016-11-01,4
51057,431,1320,35,2016-11-01,4
51058,432,1320,28,2016-11-01,4
51059,433,1320,19,2016-11-01,4
51060,434,1320,32,2016-11-01,4
51061,435,1320,28,2016-11-01,4
51062,437,1320,31,2016-11-01,4
51063,438,1320,35,2016-11-01,4
51064,439,1320,35,2016-11-01,4
51065,440,1320,35,2016-11-01,4
51066,441,1320,32,2016-11-01,4
51067,442,1320,30,2016-11-01,4
51068,443,1320,31,2016-11-01,4
51069,444,1320,32,2016-11-01,4
51070,445,1320,9,2016-11-01,4
51071,446,1320,32,2016-11-01,4
51072,447,1320,28,2016-11-01,4
51073,448,1320,28,2016-11-01,4
51074,449,1320,29,2016-11-01,4
51075,450,1320,33,2016-11-01,4
51076,451,1320,34,2016-11-01,4
51077,452,1320,35,2016-11-01,4
51078,453,1320,32,2016-11-01,4
51079,454,1320,28,2016-11-01,4
51080,455,1320,29,2016-11-01,4
51081,456,1320,30,2016-11-01,4
51082,457,1320,35,2016-11-01,4
51083,458,1320,33,2016-11-01,4
51084,459,1320,27,2016-11-01,4
51085,460,1320,30,2016-11-01,4
51086,461,1320,26,2016-11-01,4
51087,462,1320,32,2016-11-01,4
51088,425,1321,45,2016-12-07,2
51089,426,1321,45,2016-12-07,2
51090,427,1321,40,2016-12-07,2
51091,428,1321,51,2016-12-07,2
51092,429,1321,53,2016-12-07,2
51093,430,1321,45,2016-12-07,2
51094,431,1321,47,2016-12-07,2
51095,432,1321,46,2016-12-07,2
51096,433,1321,47,2016-12-07,2
51097,434,1321,44,2016-12-07,2
51098,435,1321,43,2016-12-07,2
51099,437,1321,54,2016-12-07,2
51100,438,1321,38,2016-12-07,2
51101,439,1321,50,2016-12-07,2
51102,440,1321,49,2016-12-07,2
51103,441,1321,55,2016-12-07,2
51104,442,1321,47,2016-12-07,2
51105,443,1321,46,2016-12-07,2
51106,444,1321,44,2016-12-07,2
51107,445,1321,49,2016-12-07,2
51108,446,1321,45,2016-12-07,2
51109,447,1321,43,2016-12-07,2
51110,448,1321,52,2016-12-07,2
51111,449,1321,45,2016-12-07,2
51112,450,1321,44,2016-12-07,2
51113,451,1321,43,2016-12-07,2
51114,452,1321,48,2016-12-07,2
51115,453,1321,47,2016-12-07,2
51116,454,1321,50,2016-12-07,2
51117,455,1321,48,2016-12-07,2
51118,456,1321,43,2016-12-07,2
51119,457,1321,39,2016-12-07,2
51120,458,1321,43,2016-12-07,2
51121,459,1321,51,2016-12-07,2
51122,460,1321,51,2016-12-07,2
51123,461,1321,52,2016-12-07,2
51124,462,1321,52,2016-12-07,2
51125,425,1322,21,2016-09-15,3
51126,426,1322,20,2016-09-15,3
51127,427,1322,22,2016-09-15,3
51128,428,1322,20,2016-09-15,3
51129,429,1322,22,2016-09-15,3
51130,430,1322,18,2016-09-15,3
51131,431,1322,18,2016-09-15,3
51132,432,1322,19,2016-09-15,3
51133,433,1322,19,2016-09-15,3
51134,434,1322,19,2016-09-15,3
51135,435,1322,20,2016-09-15,3
51136,437,1322,19,2016-09-15,3
51137,438,1322,18,2016-09-15,3
51138,439,1322,18,2016-09-15,3
51139,440,1322,4,2016-09-15,3
51140,441,1322,21,2016-09-15,3
51141,442,1322,20,2016-09-15,3
51142,443,1322,16,2016-09-15,3
51143,444,1322,22,2016-09-15,3
51144,445,1322,20,2016-09-15,3
51145,446,1322,20,2016-09-15,3
51146,447,1322,21,2016-09-15,3
51147,448,1322,21,2016-09-15,3
51148,449,1322,18,2016-09-15,3
51149,450,1322,0,2016-09-15,3
51150,451,1322,17,2016-09-15,3
51151,452,1322,22,2016-09-15,3
51152,453,1322,18,2016-09-15,3
51153,454,1322,20,2016-09-15,3
51154,455,1322,22,2016-09-15,3
51155,456,1322,18,2016-09-15,3
51156,457,1322,19,2016-09-15,3
51157,458,1322,22,2016-09-15,3
51158,459,1322,21,2016-09-15,3
51159,460,1322,20,2016-09-15,3
51160,461,1322,20,2016-09-15,3
51161,462,1322,19,2016-09-15,3
51162,425,1323,15,2016-10-14,2
51163,426,1323,15,2016-10-14,2
51164,427,1323,17,2016-10-14,2
51165,428,1323,15,2016-10-14,2
51166,429,1323,16,2016-10-14,2
51167,430,1323,14,2016-10-14,2
51168,431,1323,18,2016-10-14,2
51169,432,1323,16,2016-10-14,2
51170,433,1323,16,2016-10-14,2
51171,434,1323,17,2016-10-14,2
51172,435,1323,15,2016-10-14,2
51173,437,1323,17,2016-10-14,2
51174,438,1323,13,2016-10-14,2
51175,439,1323,15,2016-10-14,2
51176,440,1323,15,2016-10-14,2
51177,441,1323,13,2016-10-14,2
51178,442,1323,15,2016-10-14,2
51179,443,1323,16,2016-10-14,2
51180,444,1323,14,2016-10-14,2
51181,445,1323,14,2016-10-14,2
51182,446,1323,16,2016-10-14,2
51183,447,1323,16,2016-10-14,2
51184,448,1323,15,2016-10-14,2
51185,449,1323,14,2016-10-14,2
51186,450,1323,15,2016-10-14,2
51187,451,1323,15,2016-10-14,2
51188,452,1323,16,2016-10-14,2
51189,453,1323,15,2016-10-14,2
51190,454,1323,16,2016-10-14,2
51191,455,1323,14,2016-10-14,2
51192,456,1323,14,2016-10-14,2
51193,457,1323,16,2016-10-14,2
51194,458,1323,17,2016-10-14,2
51195,459,1323,18,2016-10-14,2
51196,460,1323,15,2016-10-14,2
51197,461,1323,16,2016-10-14,2
51198,462,1323,15,2016-10-14,2
51199,425,1324,69,2017-02-05,4
51200,426,1324,61,2017-02-05,4
51201,427,1324,60,2017-02-05,4
51202,428,1324,68,2017-02-05,4
51203,429,1324,58,2017-02-05,4
51204,430,1324,64,2017-02-05,4
51205,431,1324,57,2017-02-05,4
51206,432,1324,66,2017-02-05,4
51207,433,1324,67,2017-02-05,4
51208,434,1324,55,2017-02-05,4
51209,435,1324,54,2017-02-05,4
51210,437,1324,64,2017-02-05,4
51211,438,1324,72,2017-02-05,4
51212,439,1324,68,2017-02-05,4
51213,440,1324,61,2017-02-05,4
51214,441,1324,58,2017-02-05,4
51215,442,1324,56,2017-02-05,4
51216,443,1324,67,2017-02-05,4
51217,444,1324,68,2017-02-05,4
51218,445,1324,59,2017-02-05,4
51219,446,1324,61,2017-02-05,4
51220,447,1324,63,2017-02-05,4
51221,448,1324,72,2017-02-05,4
51222,449,1324,71,2017-02-05,4
51223,450,1324,63,2017-02-05,4
51224,451,1324,57,2017-02-05,4
51225,452,1324,56,2017-02-05,4
51226,453,1324,57,2017-02-05,4
51227,454,1324,70,2017-02-05,4
51228,455,1324,70,2017-02-05,4
51229,456,1324,66,2017-02-05,4
51230,457,1324,61,2017-02-05,4
