calendar_date,school_year_id,is_school_day,is_holiday,label,created_at,updated_at,weekday,is_break,is_weather_day,is_teacher_day
2023-10-15,8,False,False,Fall Break,2023-10-15 00:00:00,2023-10-15 00:00:00,Sunday,True,,
2023-10-16,8,True,False,Spirit Week,2023-10-16 00:00:00,2023-10-16 00:00:00,Monday,False,,
2023-10-17,8,True,False,Spirit Week,2023-10-17 00:00:00,2023-10-17 00:00:00,Tuesday,False,,
2023-10-18,8,True,False,PSAT Day,2023-10-18 00:00:00,2023-10-18 00:00:00,Wednesday,False,,
2023-10-19,8,True,False,Spirit Week,2023-10-19 00:00:00,2023-10-19 00:00:00,Thursday,False,,
2023-10-20,8,True,False,Homecoming,2023-10-20 00:00:00,2023-10-20 00:00:00,Friday,False,,
2023-10-21,8,False,False,Saturday,2023-10-21 00:00:00,2023-10-21 00:00:00,Saturday,False,,
2023-10-22,8,False,False,Sunday,2023-10-22 00:00:00,2023-10-22 00:00:00,Sunday,False,,
2023-10-23,8,True,False,School Day,2023-10-23 00:00:00,2023-10-23 00:00:00,Monday,False,,
2023-10-24,8,True,False,School Day,2023-10-24 00:00:00,2023-10-24 00:00:00,Tuesday,False,,
2023-10-25,8,True,False,School Day,2023-10-25 00:00:00,2023-10-25 00:00:00,Wednesday,False,,
2023-10-26,8,True,False,School Day,2023-10-26 00:00:00,2023-10-26 00:00:00,Thursday,False,,
2023-10-27,8,True,False,School Day,2023-10-27 00:00:00,2023-10-27 00:00:00,Friday,False,,
2023-10-28,8,False,False,Saturday,2023-10-28 00:00:00,2023-10-28 00:00:00,Saturday,False,,
2023-10-29,8,False,False,Sunday,2023-10-29 00:00:00,2023-10-29 00:00:00,Sunday,False,,
2023-10-30,8,True,False,School Day,2023-10-30 00:00:00,2023-10-30 00:00:00,Monday,False,,
2023-10-31,8,True,False,School Day,2023-10-31 00:00:00,2023-10-31 00:00:00,Tuesday,False,,
2023-11-01,8,True,False,School Day,2023-11-01 00:00:00,2023-11-01 00:00:00,Wednesday,False,,
2023-11-02,8,True,False,School Day,2023-11-02 00:00:00,2023-11-02 00:00:00,Thursday,False,,
2023-11-03,8,True,False,School Day,2023-11-03 00:00:00,2023-11-03 00:00:00,Friday,False,,
2023-11-04,8,False,False,Saturday,2023-11-04 00:00:00,2023-11-04 00:00:00,Saturday,False,,
2023-11-05,8,False,False,Sunday,2023-11-05 00:00:00,2023-11-05 00:00:00,Sunday,False,,
2023-11-06,8,True,False,School Day,2023-11-06 00:00:00,2023-11-06 00:00:00,Monday,False,,
2023-11-07,8,True,False,School Day,2023-11-07 00:00:00,2023-11-07 00:00:00,Tuesday,False,,
2023-11-08,8,True,False,School Day,2023-11-08 00:00:00,2023-11-08 00:00:00,Wednesday,False,,
2023-11-09,8,True,False,School Day,2023-11-09 00:00:00,2023-11-09 00:00:00,Thursday,False,,
2023-11-10,8,True,False,School Day,2023-11-10 00:00:00,2023-11-10 00:00:00,Friday,False,,
2023-11-11,,False,True,Veterans Day,2025-07-27 04:40:53,2025-07-27 04:40:53,Saturday,,,
2023-11-12,8,False,False,Sunday,2023-11-12 00:00:00,2023-11-12 00:00:00,Sunday,False,,
2023-11-13,8,True,False,School Day,2023-11-13 00:00:00,2023-11-13 00:00:00,Monday,False,,
2023-11-14,8,True,False,School Day,2023-11-14 00:00:00,2023-11-14 00:00:00,Tuesday,False,,
2023-11-15,8,True,False,School Day,2023-11-15 00:00:00,2023-11-15 00:00:00,Wednesday,False,,
2023-11-16,8,True,False,School Day,2023-11-16 00:00:00,2023-11-16 00:00:00,Thursday,False,,
2023-11-17,8,True,False,School Day,2023-11-17 00:00:00,2023-11-17 00:00:00,Friday,False,,
2023-11-18,8,False,False,Saturday,2023-11-18 00:00:00,2023-11-18 00:00:00,Saturday,False,,
2023-11-19,8,False,False,Sunday,2023-11-19 00:00:00,2023-11-19 00:00:00,Sunday,False,,
2023-11-20,8,True,False,School Day,2023-11-20 00:00:00,2023-11-20 00:00:00,Monday,False,,
2023-11-21,8,True,False,School Day,2023-11-21 00:00:00,2023-11-21 00:00:00,Tuesday,False,,
2023-11-22,8,False,False,Thanksgiving Break,2023-11-22 00:00:00,2023-11-22 00:00:00,Wednesday,True,,
2023-11-23,8,False,True,Thanksgiving Break,2023-11-23 00:00:00,2023-11-23 00:00:00,Thursday,True,,
2023-11-24,8,False,False,Thanksgiving Break,2023-11-24 00:00:00,2023-11-24 00:00:00,Friday,True,,
2023-11-25,8,False,False,Thanksgiving Break,2023-11-25 00:00:00,2023-11-25 00:00:00,Saturday,True,,
2023-11-26,8,False,False,Thanksgiving Break,2023-11-26 00:00:00,2023-11-26 00:00:00,Sunday,True,,
2023-11-27,8,False,False,Thanksgiving Break,2023-11-27 00:00:00,2023-11-27 00:00:00,Monday,True,,
2023-11-28,8,False,False,Thanksgiving Break,2023-11-28 00:00:00,2023-11-28 00:00:00,Tuesday,True,,
2023-11-29,8,True,False,School Day,2023-11-29 00:00:00,2023-11-29 00:00:00,Wednesday,False,,
2023-11-30,8,True,False,School Day,2023-11-30 00:00:00,2023-11-30 00:00:00,Thursday,False,,
2023-12-01,8,True,False,School Day,2023-12-01 00:00:00,2023-12-01 00:00:00,Friday,False,,
2023-12-02,8,False,False,Saturday,2023-12-02 00:00:00,2023-12-02 00:00:00,Saturday,False,,
2023-12-03,8,False,False,Sunday,2023-12-03 00:00:00,2023-12-03 00:00:00,Sunday,False,,
2023-12-04,8,True,False,School Day,2023-12-04 00:00:00,2023-12-04 00:00:00,Monday,False,,
2023-12-05,8,True,False,School Day,2023-12-05 00:00:00,2023-12-05 00:00:00,Tuesday,False,,
2023-12-06,8,True,False,School Day,2023-12-06 00:00:00,2023-12-06 00:00:00,Wednesday,False,,
2023-12-07,8,True,False,School Day,2023-12-07 00:00:00,2023-12-07 00:00:00,Thursday,False,,
2023-12-08,8,True,False,School Day,2023-12-08 00:00:00,2023-12-08 00:00:00,Friday,False,,
2023-12-09,8,False,False,Saturday,2023-12-09 00:00:00,2023-12-09 00:00:00,Saturday,False,,
2023-12-10,8,False,False,Sunday,2023-12-10 00:00:00,2023-12-10 00:00:00,Sunday,False,,
2023-12-11,8,False,False,Teacher Work / PD Day,2023-12-11 00:00:00,2023-12-11 00:00:00,Monday,False,,True
2023-12-12,8,True,False,School Day,2023-12-12 00:00:00,2023-12-12 00:00:00,Tuesday,False,,
2023-12-13,8,True,False,School Day,2023-12-13 00:00:00,2023-12-13 00:00:00,Wednesday,False,,
2023-12-14,8,True,False,School Day,2023-12-14 00:00:00,2023-12-14 00:00:00,Thursday,False,,
2023-12-15,8,False,False,Teacher Work / PD Day,2023-12-15 00:00:00,2023-12-15 00:00:00,Friday,False,,True
2023-12-16,8,False,False,Saturday,2023-12-16 00:00:00,2023-12-16 00:00:00,Saturday,False,,
2023-12-17,8,False,False,Sunday,2023-12-17 00:00:00,2023-12-17 00:00:00,Sunday,False,,
2023-12-18,8,True,False,School Day,2023-12-18 00:00:00,2023-12-18 00:00:00,Monday,False,,
2023-12-19,8,True,False,School Day,2023-12-19 00:00:00,2023-12-19 00:00:00,Tuesday,False,,
2023-12-20,8,True,False,School Day,2023-12-20 00:00:00,2023-12-20 00:00:00,Wednesday,False,,
2023-12-21,8,True,False,School Day,2023-12-21 00:00:00,2023-12-21 00:00:00,Thursday,False,,
2023-12-22,8,False,False,Winter Break,2023-12-22 00:00:00,2023-12-22 00:00:00,Friday,True,,
2023-12-23,8,False,False,Winter Break,2023-12-23 00:00:00,2023-12-23 00:00:00,Saturday,True,,
2023-12-24,8,False,False,Winter Break,2023-12-24 00:00:00,2023-12-24 00:00:00,Sunday,True,,
2023-12-25,,False,True,Winter Break,2025-07-27 04:35:20,2025-07-27 04:35:20,Monday,True,,
2023-12-26,8,False,False,Winter Break,2023-12-26 00:00:00,2023-12-26 00:00:00,Tuesday,True,,
2023-12-27,8,False,False,Winter Break,2023-12-27 00:00:00,2023-12-27 00:00:00,Wednesday,True,,
2023-12-28,8,False,False,Winter Break,2023-12-28 00:00:00,2023-12-28 00:00:00,Thursday,True,,
2023-12-29,8,False,False,Winter Break,2023-12-29 00:00:00,2023-12-29 00:00:00,Friday,True,,
2023-12-30,8,False,False,Winter Break,2023-12-30 00:00:00,2023-12-30 00:00:00,Saturday,True,,
2023-12-31,8,False,False,Winter Break,2023-12-31 00:00:00,2023-12-31 00:00:00,Sunday,True,,
2024-01-01,8,False,True,Winter Break,2024-01-01 00:00:00,2024-01-01 00:00:00,Monday,True,,
2024-01-02,8,True,False,,2024-01-02 00:00:00,2024-01-02 00:00:00,Tuesday,False,,
2024-01-03,8,False,False,Teacher Work Day,2024-01-03 00:00:00,2024-01-03 00:00:00,Wednesday,False,,
2024-01-04,8,True,False,School Day,2024-01-04 00:00:00,2024-01-04 00:00:00,Thursday,False,,
2024-01-05,8,True,False,School Day,2024-01-05 00:00:00,2024-01-05 00:00:00,Friday,False,,
2024-01-06,8,False,False,Saturday,2024-01-06 00:00:00,2024-01-06 00:00:00,Saturday,False,,
2024-01-07,8,False,False,Sunday,2024-01-07 00:00:00,2024-01-07 00:00:00,Sunday,False,,
2024-01-08,8,True,False,School Day,2024-01-08 00:00:00,2024-01-08 00:00:00,Monday,False,,
2024-01-09,8,True,False,School Day,2024-01-09 00:00:00,2024-01-09 00:00:00,Tuesday,False,,
2024-01-10,8,True,False,School Day,2024-01-10 00:00:00,2024-01-10 00:00:00,Wednesday,False,,
2024-01-11,8,True,False,School Day,2024-01-11 00:00:00,2024-01-11 00:00:00,Thursday,False,,
2024-01-12,8,True,False,School Day,2024-01-12 00:00:00,2024-01-12 00:00:00,Friday,False,,
2024-01-13,8,False,False,Saturday,2024-01-13 00:00:00,2024-01-13 00:00:00,Saturday,False,,
2024-01-14,8,False,False,Sunday,2024-01-14 00:00:00,2024-01-14 00:00:00,Sunday,False,,
2024-01-15,8,False,True,Martin Luther King Jr. Day,2024-01-15 00:00:00,2024-01-15 00:00:00,Monday,False,,
2024-01-16,8,True,False,School Day,2024-01-16 00:00:00,2024-01-16 00:00:00,Tuesday,False,,
2024-01-17,8,True,False,School Day,2024-01-17 00:00:00,2024-01-17 00:00:00,Wednesday,False,,
2024-01-18,8,True,False,School Day,2024-01-18 00:00:00,2024-01-18 00:00:00,Thursday,False,,
2024-01-19,8,True,False,School Day,2024-01-19 00:00:00,2024-01-19 00:00:00,Friday,False,,
2024-01-20,8,False,False,Saturday,2024-01-20 00:00:00,2024-01-20 00:00:00,Saturday,False,,
2024-01-21,8,False,False,Sunday,2024-01-21 00:00:00,2024-01-21 00:00:00,Sunday,False,,
2024-01-22,8,False,False,Teacher Work / PD Day,2024-01-22 00:00:00,2024-01-22 00:00:00,Monday,False,,True
2024-01-23,8,True,False,School Day,2024-01-23 00:00:00,2024-01-23 00:00:00,Tuesday,False,,
2024-01-24,8,True,False,School Day,2024-01-24 00:00:00,2024-01-24 00:00:00,Wednesday,False,,
2024-01-25,8,True,False,School Day,2024-01-25 00:00:00,2024-01-25 00:00:00,Thursday,False,,
2024-01-26,8,True,False,School Day,2024-01-26 00:00:00,2024-01-26 00:00:00,Friday,False,,
2024-01-27,8,False,False,Saturday,2024-01-27 00:00:00,2024-01-27 00:00:00,Saturday,False,,
2024-01-28,8,False,False,Sunday,2024-01-28 00:00:00,2024-01-28 00:00:00,Sunday,False,,
2024-01-29,8,True,False,School Day,2024-01-29 00:00:00,2024-01-29 00:00:00,Monday,False,,
2024-01-30,8,False,False,Severe Storm Day,2024-01-30 00:00:00,2024-01-30 00:00:00,Tuesday,False,,
2024-01-31,8,True,False,School Day,2024-01-31 00:00:00,2024-01-31 00:00:00,Wednesday,False,,
2024-02-01,8,True,False,School Day,2024-02-01 00:00:00,2024-02-01 00:00:00,Thursday,False,,
2024-02-02,8,True,False,School Day,2024-02-02 00:00:00,2024-02-02 00:00:00,Friday,False,,
2024-02-03,8,False,False,Saturday,2024-02-03 00:00:00,2024-02-03 00:00:00,Saturday,False,,
2024-02-04,8,False,False,Sunday,2024-02-04 00:00:00,2024-02-04 00:00:00,Sunday,False,,
2024-02-05,8,True,False,School Day,2024-02-05 00:00:00,2024-02-05 00:00:00,Monday,False,,
2024-02-06,8,True,False,School Day,2024-02-06 00:00:00,2024-02-06 00:00:00,Tuesday,False,,
2024-02-07,8,True,False,School Day,2024-02-07 00:00:00,2024-02-07 00:00:00,Wednesday,False,,
2024-02-08,8,True,False,School Day,2024-02-08 00:00:00,2024-02-08 00:00:00,Thursday,False,,
2024-02-09,8,True,False,School Day,2024-02-09 00:00:00,2024-02-09 00:00:00,Friday,False,,
2024-02-10,8,False,False,Saturday,2024-02-10 00:00:00,2024-02-10 00:00:00,Saturday,False,,
2024-02-11,8,False,False,Sunday,2024-02-11 00:00:00,2024-02-11 00:00:00,Sunday,False,,
2024-02-12,8,True,False,School Day,2024-02-12 00:00:00,2024-02-12 00:00:00,Monday,False,,
2024-02-13,8,True,False,School Day,2024-02-13 00:00:00,2024-02-13 00:00:00,Tuesday,False,,
2024-02-14,8,True,False,School Day,2024-02-14 00:00:00,2024-02-14 00:00:00,Wednesday,False,,
2024-02-15,8,False,False,Professional Development Day,2024-02-15 00:00:00,2024-02-15 00:00:00,Thursday,False,,
2024-02-16,8,True,False,School Day,2024-02-16 00:00:00,2024-02-16 00:00:00,Friday,False,,
2024-02-17,8,False,False,Saturday,2024-02-17 00:00:00,2024-02-17 00:00:00,Saturday,False,,
2024-02-18,8,False,False,Sunday,2024-02-18 00:00:00,2024-02-18 00:00:00,Sunday,False,,
2024-02-19,8,False,True,Presidents Day,2024-02-19 00:00:00,2024-02-19 00:00:00,Monday,False,,
2024-02-20,8,True,False,School Day,2024-02-20 00:00:00,2024-02-20 00:00:00,Tuesday,False,,
2024-02-21,8,True,False,School Day,2024-02-21 00:00:00,2024-02-21 00:00:00,Wednesday,False,,
2024-02-22,8,True,False,School Day,2024-02-22 00:00:00,2024-02-22 00:00:00,Thursday,False,,
2024-02-23,8,True,False,School Day,2024-02-23 00:00:00,2024-02-23 00:00:00,Friday,False,,
2024-02-24,8,False,False,Saturday,2024-02-24 00:00:00,2024-02-24 00:00:00,Saturday,False,,
2024-02-25,8,False,False,Sunday,2024-02-25 00:00:00,2024-02-25 00:00:00,Sunday,False,,
2024-02-26,8,True,False,School Day,2024-02-26 00:00:00,2024-02-26 00:00:00,Monday,False,,
2024-02-27,8,True,False,School Day,2024-02-27 00:00:00,2024-02-27 00:00:00,Tuesday,False,,
2024-02-28,8,True,False,School Day,2024-02-28 00:00:00,2024-02-28 00:00:00,Wednesday,False,,
2024-02-29,8,False,False,Ice Day,2024-02-29 00:00:00,2024-02-29 00:00:00,Thursday,False,,
2024-03-01,8,False,False,Teacher Work Day,2024-03-01 00:00:00,2024-03-01 00:00:00,Friday,False,,
2024-03-02,8,False,False,Saturday,2024-03-02 00:00:00,2024-03-02 00:00:00,Saturday,False,,
2024-03-03,8,False,False,Sunday,2024-03-03 00:00:00,2024-03-03 00:00:00,Sunday,False,,
2024-03-04,8,True,False,School Day,2024-03-04 00:00:00,2024-03-04 00:00:00,Monday,False,,
2024-03-05,8,True,False,School Day,2024-03-05 00:00:00,2024-03-05 00:00:00,Tuesday,False,,
2024-03-06,8,True,False,School Day,2024-03-06 00:00:00,2024-03-06 00:00:00,Wednesday,False,,
2024-03-07,8,True,False,School Day,2024-03-07 00:00:00,2024-03-07 00:00:00,Thursday,False,,
2024-03-08,8,True,False,School Day,2024-03-08 00:00:00,2024-03-08 00:00:00,Friday,False,,
2024-03-09,8,False,False,Saturday,2024-03-09 00:00:00,2024-03-09 00:00:00,Saturday,False,,
2024-03-10,8,False,False,Sunday,2024-03-10 00:00:00,2024-03-10 00:00:00,Sunday,False,,
2024-03-11,8,True,False,School Day,2024-03-11 00:00:00,2024-03-11 00:00:00,Monday,False,,
2024-03-12,8,True,False,School Day,2024-03-12 00:00:00,2024-03-12 00:00:00,Tuesday,False,,
2024-03-13,8,True,False,School Day,2024-03-13 00:00:00,2024-03-13 00:00:00,Wednesday,False,,
2024-03-14,8,True,False,School Day,2024-03-14 00:00:00,2024-03-14 00:00:00,Thursday,False,,
2024-03-15,8,False,False,Teacher Work / PD Day,2024-03-15 00:00:00,2024-03-15 00:00:00,Friday,False,,True
2024-03-16,8,False,False,Saturday,2024-03-16 00:00:00,2024-03-16 00:00:00,Saturday,False,,
2024-03-17,8,False,False,Sunday,2024-03-17 00:00:00,2024-03-17 00:00:00,Sunday,False,,
2024-03-18,8,False,False,Spring Break,2024-03-18 00:00:00,2024-03-18 00:00:00,Monday,True,,
2024-03-19,8,False,False,Spring Break,2024-03-19 00:00:00,2024-03-19 00:00:00,Tuesday,True,,
2024-03-20,8,False,False,Spring Break,2024-03-20 00:00:00,2024-03-20 00:00:00,Wednesday,True,,
2024-03-21,8,False,False,Spring Break,2024-03-21 00:00:00,2024-03-21 00:00:00,Thursday,True,,
2024-03-22,8,False,False,Spring Break,2024-03-22 00:00:00,2024-03-22 00:00:00,Friday,True,,
2024-03-23,8,False,False,Saturday,2024-03-23 00:00:00,2024-03-23 00:00:00,Saturday,False,,
2024-03-24,8,False,False,Sunday,2024-03-24 00:00:00,2024-03-24 00:00:00,Sunday,False,,
2024-03-25,8,False,False,Spring Break,2024-03-25 00:00:00,2024-03-25 00:00:00,Monday,True,,
2024-03-26,8,False,False,Spring Break,2024-03-26 00:00:00,2024-03-26 00:00:00,Tuesday,True,,
2024-03-27,8,False,False,Spring Break,2024-03-27 00:00:00,2024-03-27 00:00:00,Wednesday,True,,
2024-03-28,8,False,False,Spring Break,2024-03-28 00:00:00,2024-03-28 00:00:00,Thursday,True,,
2024-03-29,8,False,False,Spring Break,2024-03-29 00:00:00,2024-03-29 00:00:00,Friday,True,,
2024-03-30,8,False,False,Spring Break,2024-03-30 00:00:00,2024-03-30 00:00:00,Saturday,True,,
2024-03-31,8,False,False,Spring Break,2024-03-31 00:00:00,2024-03-31 00:00:00,Sunday,True,,
2024-04-01,8,False,False,Spring Break,2024-04-01 00:00:00,2024-04-01 00:00:00,Monday,True,,
2024-04-02,8,False,False,Spring Break,2024-04-02 00:00:00,2024-04-02 00:00:00,Tuesday,True,,
2024-04-03,8,False,False,Spring Break,2024-04-03 00:00:00,2024-04-03 00:00:00,Wednesday,True,,
2024-04-04,8,False,False,Spring Break,2024-04-04 00:00:00,2024-04-04 00:00:00,Thursday,True,,
2024-04-05,8,False,False,Spring Break,2024-04-05 00:00:00,2024-04-05 00:00:00,Friday,True,,
2024-04-06,8,False,False,Saturday,2024-04-06 00:00:00,2024-04-06 00:00:00,Saturday,False,,
2024-04-07,8,False,False,Sunday,2024-04-07 00:00:00,2024-04-07 00:00:00,Sunday,False,,
2024-04-08,8,True,False,School Day,2024-04-08 00:00:00,2024-04-08 00:00:00,Monday,False,,
2024-04-09,8,True,False,School Day,2024-04-09 00:00:00,2024-04-09 00:00:00,Tuesday,False,,
2024-04-10,8,True,False,School Day,2024-04-10 00:00:00,2024-04-10 00:00:00,Wednesday,False,,
2024-04-11,8,True,False,School Day,2024-04-11 00:00:00,2024-04-11 00:00:00,Thursday,False,,
2024-04-12,8,True,False,School Day,2024-04-12 00:00:00,2024-04-12 00:00:00,Friday,False,,
2024-04-13,8,False,False,Saturday,2024-04-13 00:00:00,2024-04-13 00:00:00,Saturday,False,,
2024-04-14,8,False,False,Sunday,2024-04-14 00:00:00,2024-04-14 00:00:00,Sunday,False,,
2024-04-15,8,False,False,Professional Development Day,2024-04-15 00:00:00,2024-04-15 00:00:00,Monday,False,,
2024-04-16,8,True,False,School Day,2024-04-16 00:00:00,2024-04-16 00:00:00,Tuesday,False,,
2024-04-17,8,True,False,School Day,2024-04-17 00:00:00,2024-04-17 00:00:00,Wednesday,False,,
2024-04-18,8,True,False,School Day,2024-04-18 00:00:00,2024-04-18 00:00:00,Thursday,False,,
2024-04-19,8,True,False,School Day,2024-04-19 00:00:00,2024-04-19 00:00:00,Friday,False,,
2024-04-20,8,False,False,Saturday,2024-04-20 00:00:00,2024-04-20 00:00:00,Saturday,False,,
2024-04-21,8,False,False,Sunday,2024-04-21 00:00:00,2024-04-21 00:00:00,Sunday,False,,
2024-04-22,8,True,False,School Day,2024-04-22 00:00:00,2024-04-22 00:00:00,Monday,False,,
2024-04-23,8,True,False,School Day,2024-04-23 00:00:00,2024-04-23 00:00:00,Tuesday,False,,
2024-04-24,8,True,False,School Day,2024-04-24 00:00:00,2024-04-24 00:00:00,Wednesday,False,,
2024-04-25,8,True,False,School Day,2024-04-25 00:00:00,2024-04-25 00:00:00,Thursday,False,,
2024-04-26,8,True,False,School Day,2024-04-26 00:00:00,2024-04-26 00:00:00,Friday,False,,
2024-04-27,8,False,False,Saturday,2024-04-27 00:00:00,2024-04-27 00:00:00,Saturday,False,,
2024-04-28,8,False,False,Sunday,2024-04-28 00:00:00,2024-04-28 00:00:00,Sunday,False,,
2024-04-29,8,False,False,Teacher Work / PD Day,2024-04-29 00:00:00,2024-04-29 00:00:00,Monday,False,,True
2024-04-30,8,True,False,School Day,2024-04-30 00:00:00,2024-04-30 00:00:00,Tuesday,False,,
2024-05-01,8,True,False,AP Exam Week,2024-05-01 00:00:00,2024-05-01 00:00:00,Wednesday,False,,
2024-05-02,8,True,False,AP Exam Week,2024-05-02 00:00:00,2024-05-02 00:00:00,Thursday,False,,
2024-05-03,8,True,False,AP Exam Week,2024-05-03 00:00:00,2024-05-03 00:00:00,Friday,False,,
2024-05-04,8,False,False,Saturday,2024-05-04 00:00:00,2024-05-04 00:00:00,Saturday,False,,
2024-05-05,8,False,False,Sunday,2024-05-05 00:00:00,2024-05-05 00:00:00,Sunday,False,,
2024-05-06,8,True,False,AP Exam Week,2024-05-06 00:00:00,2024-05-06 00:00:00,Monday,False,,
2024-05-07,8,True,False,AP Exam Week,2024-05-07 00:00:00,2024-05-07 00:00:00,Tuesday,False,,
2024-05-08,8,True,False,AP Exam Week,2024-05-08 00:00:00,2024-05-08 00:00:00,Wednesday,False,,
2024-05-09,8,True,False,AP Exam Week,2024-05-09 00:00:00,2024-05-09 00:00:00,Thursday,False,,
2024-05-10,8,True,False,AP Exam Week,2024-05-10 00:00:00,2024-05-10 00:00:00,Friday,False,,
2024-05-11,8,False,False,Saturday,2024-05-11 00:00:00,2024-05-11 00:00:00,Saturday,False,,
2024-05-12,8,False,False,Sunday,2024-05-12 00:00:00,2024-05-12 00:00:00,Sunday,False,,
2024-05-13,8,True,False,School Day,2024-05-13 00:00:00,2024-05-13 00:00:00,Monday,False,,
2024-05-14,8,True,False,School Day,2024-05-14 00:00:00,2024-05-14 00:00:00,Tuesday,False,,
2024-05-15,8,True,False,School Day,2024-05-15 00:00:00,2024-05-15 00:00:00,Wednesday,False,,
2024-05-16,8,True,False,School Day,2024-05-16 00:00:00,2024-05-16 00:00:00,Thursday,False,,
2024-05-17,8,True,False,School Day,2024-05-17 00:00:00,2024-05-17 00:00:00,Friday,False,,
2024-05-18,8,False,False,Saturday,2024-05-18 00:00:00,2024-05-18 00:00:00,Saturday,False,,
2024-05-19,8,False,False,Sunday,2024-05-19 00:00:00,2024-05-19 00:00:00,Sunday,False,,
2024-05-20,8,False,False,Teacher Work / PD Day,2024-05-20 00:00:00,2024-05-20 00:00:00,Monday,False,,True
2024-05-21,8,True,False,School Day,2024-05-21 00:00:00,2024-05-21 00:00:00,Tuesday,False,,
2024-05-22,8,True,False,School Day,2024-05-22 00:00:00,2024-05-22 00:00:00,Wednesday,False,,
2024-05-23,8,True,False,School Day,2024-05-23 00:00:00,2024-05-23 00:00:00,Thursday,False,,
2024-05-24,8,False,False,Teacher Work / PD Day,2024-05-24 00:00:00,2024-05-24 00:00:00,Friday,False,,True
2024-05-25,8,False,False,Saturday,2024-05-25 00:00:00,2024-05-25 00:00:00,Saturday,False,,
2024-05-26,8,False,False,Sunday,2024-05-26 00:00:00,2024-05-26 00:00:00,Sunday,False,,
2024-05-27,,False,True,Memorial Day,2025-07-27 04:35:20,2025-07-27 04:35:20,Monday,False,,
2024-05-28,8,True,False,School Day,2024-05-28 00:00:00,2024-05-28 00:00:00,Tuesday,False,,
2024-05-29,8,True,False,School Day,2024-05-29 00:00:00,2024-05-29 00:00:00,Wednesday,False,,
2024-05-30,8,True,False,School Day,2024-05-30 00:00:00,2024-05-30 00:00:00,Thursday,False,,
2024-05-31,8,True,False,School Day,2024-05-31 00:00:00,2024-05-31 00:00:00,Friday,False,,
2024-06-01,8,False,False,Saturday,2024-06-01 00:00:00,2024-06-01 00:00:00,Saturday,False,,
2024-06-02,8,False,False,Sunday,2024-06-02 00:00:00,2024-06-02 00:00:00,Sunday,False,,
2024-06-03,8,True,False,School Day,2024-06-03 00:00:00,2024-06-03 00:00:00,Monday,False,,
2024-06-04,8,True,False,School Day,2024-06-04 00:00:00,2024-06-04 00:00:00,Tuesday,False,,
2024-06-05,8,True,False,School Day,2024-06-05 00:00:00,2024-06-05 00:00:00,Wednesday,False,,
2024-06-06,8,False,False,Weather Day,2024-06-06 00:00:00,2024-06-06 00:00:00,Thursday,False,True,
2024-06-07,8,False,False,Graduation Ceremony,2024-06-07 00:00:00,2024-06-07 00:00:00,Friday,False,,
2024-06-08,,False,False,Saturday,2024-06-08 00:00:00,2024-06-08 00:00:00,Saturday,False,,
2024-06-09,,False,False,Sunday,2024-06-09 00:00:00,2024-06-09 00:00:00,Sunday,False,,
2024-06-10,,False,False,Summer Break,2024-06-10 00:00:00,2024-06-10 00:00:00,Monday,False,,
2024-06-11,,False,False,Summer Break,2024-06-11 00:00:00,2024-06-11 00:00:00,Tuesday,False,,
2024-06-12,,False,False,Summer Break,2024-06-12 00:00:00,2024-06-12 00:00:00,Wednesday,False,,
2024-06-13,,False,False,Summer Break,2024-06-13 00:00:00,2024-06-13 00:00:00,Thursday,False,,
2024-06-14,,False,False,Summer Break,2024-06-14 00:00:00,2024-06-14 00:00:00,Friday,False,,
2024-06-15,,False,False,Saturday,2024-06-15 00:00:00,2024-06-15 00:00:00,Saturday,False,,
2024-06-16,,False,False,Sunday,2024-06-16 00:00:00,2024-06-16 00:00:00,Sunday,False,,
2024-06-17,,False,False,Summer Break,2024-06-17 00:00:00,2024-06-17 00:00:00,Monday,False,,
2024-06-18,,False,False,Summer Break,2024-06-18 00:00:00,2024-06-18 00:00:00,Tuesday,False,,
2024-06-19,,False,False,Summer Break,2024-06-19 00:00:00,2024-06-19 00:00:00,Wednesday,False,,
2024-06-20,,False,False,Summer Break,2024-06-20 00:00:00,2024-06-20 00:00:00,Thursday,False,,
2024-06-21,,False,False,Summer Break,2024-06-21 00:00:00,2024-06-21 00:00:00,Friday,False,,
2024-06-22,,False,False,Saturday,2024-06-22 00:00:00,2024-06-22 00:00:00,Saturday,False,,
2024-06-23,,False,False,Sunday,2024-06-23 00:00:00,2024-06-23 00:00:00,Sunday,False,,
2024-06-24,,False,False,Summer Break,2024-06-24 00:00:00,2024-06-24 00:00:00,Monday,False,,
2024-06-25,,False,False,Summer Break,2024-06-25 00:00:00,2024-06-25 00:00:00,Tuesday,False,,
2024-06-26,,False,False,Summer Break,2024-06-26 00:00:00,2024-06-26 00:00:00,Wednesday,False,,
2024-06-27,,False,False,Summer Break,2024-06-27 00:00:00,2024-06-27 00:00:00,Thursday,False,,
2024-06-28,,False,False,Summer Break,2024-06-28 00:00:00,2024-06-28 00:00:00,Friday,False,,
2024-06-29,,False,False,Saturday,2024-06-29 00:00:00,2024-06-29 00:00:00,Saturday,False,,
2024-06-30,,False,False,Sunday,2024-06-30 00:00:00,2024-06-30 00:00:00,Sunday,False,,
2024-07-01,,False,False,Summer Break,2024-07-01 00:00:00,2024-07-01 00:00:00,Monday,False,,
