attendance_id,student_id,date,status
ATT084427,464,2016-05-04,Present
ATT084428,464,2016-05-05,Present
ATT084429,464,2016-05-06,Present
ATT084430,464,2016-05-09,Present
ATT084431,464,2016-05-10,Present
ATT084432,464,2016-05-11,Present
ATT084433,464,2016-05-12,Present
ATT084434,464,2016-05-13,Present
ATT084435,464,2016-05-16,Present
ATT084436,464,2016-05-17,Present
ATT084437,464,2016-05-18,Present
ATT084438,464,2016-05-19,Present
ATT084439,464,2016-05-20,Present
ATT084440,464,2016-05-23,Present
ATT084441,464,2016-05-24,Present
ATT084442,464,2016-05-25,Present
ATT084443,464,2016-05-26,Present
ATT084444,464,2016-05-27,Present
ATT084445,464,2016-05-31,Present
ATT084446,464,2016-06-01,Present
ATT084447,464,2016-06-02,Present
ATT084448,464,2016-06-03,Present
ATT084449,465,2015-08-24,Present
ATT084450,465,2015-08-25,Present
ATT084451,465,2015-08-26,Present
ATT084452,465,2015-08-27,Present
ATT084453,465,2015-08-28,Present
ATT084454,465,2015-08-31,Present
ATT084455,465,2015-09-01,Present
ATT084456,465,2015-09-02,Present
ATT084457,465,2015-09-03,Present
ATT084458,465,2015-09-04,Tardy
ATT084459,465,2015-09-08,Present
ATT084460,465,2015-09-09,Present
ATT084461,465,2015-09-10,Present
ATT084462,465,2015-09-11,Excused
ATT084463,465,2015-09-14,Tardy
ATT084464,465,2015-09-15,Present
ATT084465,465,2015-09-16,Present
ATT084466,465,2015-09-17,Present
ATT084467,465,2015-09-18,Present
ATT084468,465,2015-09-21,Present
ATT084469,465,2015-09-22,Present
ATT084470,465,2015-09-23,Present
ATT084471,465,2015-09-24,Present
ATT084472,465,2015-09-25,Present
ATT084473,465,2015-09-28,Present
ATT084474,465,2015-09-29,Present
ATT084475,465,2015-09-30,Present
ATT084476,465,2015-10-01,Excused
ATT084477,465,2015-10-02,Excused
ATT084478,465,2015-10-05,Present
ATT084479,465,2015-10-06,Present
ATT084480,465,2015-10-07,Present
ATT084481,465,2015-10-08,Present
ATT084482,465,2015-10-09,Present
ATT084483,465,2015-10-13,Absent
ATT084484,465,2015-10-14,Present
ATT084485,465,2015-10-15,Present
ATT084486,465,2015-10-16,Present
ATT084487,465,2015-10-19,Present
ATT084488,465,2015-10-20,Present
ATT084489,465,2015-10-21,Present
ATT084490,465,2015-10-22,Present
ATT084491,465,2015-10-23,Present
ATT084492,465,2015-10-26,Absent
ATT084493,465,2015-10-27,Present
ATT084494,465,2015-10-28,Present
ATT084495,465,2015-10-29,Present
ATT084496,465,2015-10-30,Present
ATT084497,465,2015-11-02,Present
ATT084498,465,2015-11-03,Present
ATT084499,465,2015-11-04,Present
ATT084500,465,2015-11-05,Present
ATT084501,465,2015-11-06,Present
ATT084502,465,2015-11-09,Present
ATT084503,465,2015-11-10,Present
ATT084504,465,2015-11-12,Present
ATT084505,465,2015-11-13,Present
ATT084506,465,2015-11-16,Present
ATT084507,465,2015-11-17,Present
ATT084508,465,2015-11-18,Present
ATT084509,465,2015-11-19,Present
ATT084510,465,2015-11-20,Present
ATT084511,465,2015-11-23,Present
ATT084512,465,2015-11-24,Present
ATT084513,465,2015-11-25,Present
ATT084514,465,2015-11-30,Present
ATT084515,465,2015-12-01,Present
ATT084516,465,2015-12-02,Present
ATT084517,465,2015-12-03,Present
ATT084518,465,2015-12-04,Present
ATT084519,465,2015-12-07,Present
ATT084520,465,2015-12-08,Present
ATT084521,465,2015-12-09,Present
ATT084522,465,2015-12-10,Present
ATT084523,465,2015-12-11,Present
ATT084524,465,2015-12-14,Present
ATT084525,465,2015-12-15,Present
ATT084526,465,2015-12-16,Excused
ATT084527,465,2015-12-17,Present
ATT084528,465,2015-12-18,Present
ATT084529,465,2016-01-04,Present
ATT084530,465,2016-01-05,Present
ATT084531,465,2016-01-06,Present
ATT084532,465,2016-01-07,Present
ATT084533,465,2016-01-08,Present
ATT084534,465,2016-01-11,Present
ATT084535,465,2016-01-12,Present
ATT084536,465,2016-01-13,Present
ATT084537,465,2016-01-14,Present
ATT084538,465,2016-01-15,Present
ATT084539,465,2016-01-19,Present
ATT084540,465,2016-01-20,Present
ATT084541,465,2016-01-21,Present
ATT084542,465,2016-01-22,Present
ATT084543,465,2016-01-25,Present
ATT084544,465,2016-01-26,Present
ATT084545,465,2016-01-27,Present
ATT084546,465,2016-01-28,Present
ATT084547,465,2016-01-29,Present
ATT084548,465,2016-02-01,Present
ATT084549,465,2016-02-02,Present
ATT084550,465,2016-02-03,Present
ATT084551,465,2016-02-04,Present
ATT084552,465,2016-02-05,Present
ATT084553,465,2016-02-08,Present
ATT084554,465,2016-02-09,Present
ATT084555,465,2016-02-10,Present
ATT084556,465,2016-02-11,Present
ATT084557,465,2016-02-12,Present
ATT084558,465,2016-02-16,Present
ATT084559,465,2016-02-17,Present
ATT084560,465,2016-02-18,Present
ATT084561,465,2016-02-19,Present
ATT084562,465,2016-02-22,Present
ATT084563,465,2016-02-23,Present
ATT084564,465,2016-02-24,Present
ATT084565,465,2016-02-25,Present
ATT084566,465,2016-02-26,Excused
ATT084567,465,2016-02-29,Present
ATT084568,465,2016-03-01,Present
ATT084569,465,2016-03-02,Present
ATT084570,465,2016-03-03,Present
ATT084571,465,2016-03-04,Present
ATT084572,465,2016-03-07,Present
ATT084573,465,2016-03-08,Present
ATT084574,465,2016-03-09,Tardy
ATT084575,465,2016-03-10,Present
ATT084576,465,2016-03-11,Present
ATT084577,465,2016-03-21,Present
ATT084578,465,2016-03-22,Present
ATT084579,465,2016-03-23,Absent
ATT084580,465,2016-03-24,Present
ATT084581,465,2016-03-25,Present
ATT084582,465,2016-03-28,Present
ATT084583,465,2016-03-29,Present
ATT084584,465,2016-03-30,Present
ATT084585,465,2016-03-31,Present
ATT084586,465,2016-04-01,Present
ATT084587,465,2016-04-04,Present
ATT084588,465,2016-04-05,Present
ATT084589,465,2016-04-06,Present
ATT084590,465,2016-04-07,Present
ATT084591,465,2016-04-08,Present
ATT084592,465,2016-04-11,Present
ATT084593,465,2016-04-12,Present
ATT084594,465,2016-04-13,Present
ATT084595,465,2016-04-14,Present
ATT084596,465,2016-04-15,Present
ATT084597,465,2016-04-18,Present
ATT084598,465,2016-04-19,Present
ATT084599,465,2016-04-20,Present
ATT084600,465,2016-04-21,Present
ATT084601,465,2016-04-22,Present
ATT084602,465,2016-04-25,Present
ATT084603,465,2016-04-26,Present
ATT084604,465,2016-04-27,Present
ATT084605,465,2016-04-28,Present
ATT084606,465,2016-04-29,Present
ATT084607,465,2016-05-02,Present
ATT084608,465,2016-05-03,Present
ATT084609,465,2016-05-04,Present
ATT084610,465,2016-05-05,Present
ATT084611,465,2016-05-06,Present
ATT084612,465,2016-05-09,Present
ATT084613,465,2016-05-10,Tardy
ATT084614,465,2016-05-11,Present
ATT084615,465,2016-05-12,Present
ATT084616,465,2016-05-13,Present
ATT084617,465,2016-05-16,Present
ATT084618,465,2016-05-17,Present
ATT084619,465,2016-05-18,Present
ATT084620,465,2016-05-19,Present
ATT084621,465,2016-05-20,Present
ATT084622,465,2016-05-23,Present
ATT084623,465,2016-05-24,Present
ATT084624,465,2016-05-25,Present
ATT084625,465,2016-05-26,Tardy
ATT084626,465,2016-05-27,Excused
ATT084627,465,2016-05-31,Present
ATT084628,465,2016-06-01,Present
ATT084629,465,2016-06-02,Present
ATT084630,465,2016-06-03,Present
ATT084631,466,2015-08-24,Present
ATT084632,466,2015-08-25,Present
ATT084633,466,2015-08-26,Present
ATT084634,466,2015-08-27,Present
ATT084635,466,2015-08-28,Present
ATT084636,466,2015-08-31,Present
ATT084637,466,2015-09-01,Present
ATT084638,466,2015-09-02,Present
ATT084639,466,2015-09-03,Present
ATT084640,466,2015-09-04,Present
ATT084641,466,2015-09-08,Present
ATT084642,466,2015-09-09,Present
ATT084643,466,2015-09-10,Present
ATT084644,466,2015-09-11,Present
ATT084645,466,2015-09-14,Present
ATT084646,466,2015-09-15,Present
ATT084647,466,2015-09-16,Present
ATT084648,466,2015-09-17,Present
ATT084649,466,2015-09-18,Present
ATT084650,466,2015-09-21,Present
ATT084651,466,2015-09-22,Present
ATT084652,466,2015-09-23,Present
ATT084653,466,2015-09-24,Present
ATT084654,466,2015-09-25,Present
ATT084655,466,2015-09-28,Present
ATT084656,466,2015-09-29,Present
ATT084657,466,2015-09-30,Excused
ATT084658,466,2015-10-01,Present
ATT084659,466,2015-10-02,Present
ATT084660,466,2015-10-05,Absent
ATT084661,466,2015-10-06,Present
ATT084662,466,2015-10-07,Present
ATT084663,466,2015-10-08,Present
ATT084664,466,2015-10-09,Present
ATT084665,466,2015-10-13,Present
ATT084666,466,2015-10-14,Present
ATT084667,466,2015-10-15,Present
ATT084668,466,2015-10-16,Present
ATT084669,466,2015-10-19,Present
ATT084670,466,2015-10-20,Present
ATT084671,466,2015-10-21,Present
ATT084672,466,2015-10-22,Present
ATT084673,466,2015-10-23,Present
ATT084674,466,2015-10-26,Present
ATT084675,466,2015-10-27,Present
ATT084676,466,2015-10-28,Present
ATT084677,466,2015-10-29,Present
ATT084678,466,2015-10-30,Present
ATT084679,466,2015-11-02,Present
ATT084680,466,2015-11-03,Present
ATT084681,466,2015-11-04,Present
ATT084682,466,2015-11-05,Present
ATT084683,466,2015-11-06,Present
ATT084684,466,2015-11-09,Present
ATT084685,466,2015-11-10,Present
ATT084686,466,2015-11-12,Present
ATT084687,466,2015-11-13,Present
ATT084688,466,2015-11-16,Present
ATT084689,466,2015-11-17,Present
ATT084690,466,2015-11-18,Present
ATT084691,466,2015-11-19,Present
ATT084692,466,2015-11-20,Present
ATT084693,466,2015-11-23,Present
ATT084694,466,2015-11-24,Present
ATT084695,466,2015-11-25,Present
ATT084696,466,2015-11-30,Present
ATT084697,466,2015-12-01,Present
ATT084698,466,2015-12-02,Present
ATT084699,466,2015-12-03,Present
ATT084700,466,2015-12-04,Present
ATT084701,466,2015-12-07,Present
ATT084702,466,2015-12-08,Present
ATT084703,466,2015-12-09,Present
ATT084704,466,2015-12-10,Present
ATT084705,466,2015-12-11,Present
ATT084706,466,2015-12-14,Present
ATT084707,466,2015-12-15,Present
ATT084708,466,2015-12-16,Present
ATT084709,466,2015-12-17,Present
ATT084710,466,2015-12-18,Tardy
ATT084711,466,2016-01-04,Present
ATT084712,466,2016-01-05,Present
ATT084713,466,2016-01-06,Present
ATT084714,466,2016-01-07,Present
ATT084715,466,2016-01-08,Present
ATT084716,466,2016-01-11,Present
ATT084717,466,2016-01-12,Present
ATT084718,466,2016-01-13,Present
ATT084719,466,2016-01-14,Present
ATT084720,466,2016-01-15,Present
ATT084721,466,2016-01-19,Present
ATT084722,466,2016-01-20,Present
ATT084723,466,2016-01-21,Tardy
ATT084724,466,2016-01-22,Present
ATT084725,466,2016-01-25,Present
ATT084726,466,2016-01-26,Present
ATT084727,466,2016-01-27,Present
ATT084728,466,2016-01-28,Excused
ATT084729,466,2016-01-29,Present
ATT084730,466,2016-02-01,Present
ATT084731,466,2016-02-02,Present
ATT084732,466,2016-02-03,Present
ATT084733,466,2016-02-04,Present
ATT084734,466,2016-02-05,Present
ATT084735,466,2016-02-08,Present
ATT084736,466,2016-02-09,Absent
ATT084737,466,2016-02-10,Absent
ATT084738,466,2016-02-11,Present
ATT084739,466,2016-02-12,Absent
ATT084740,466,2016-02-16,Present
ATT084741,466,2016-02-17,Present
ATT084742,466,2016-02-18,Present
ATT084743,466,2016-02-19,Present
ATT084744,466,2016-02-22,Present
ATT084745,466,2016-02-23,Present
ATT084746,466,2016-02-24,Present
ATT084747,466,2016-02-25,Present
ATT084748,466,2016-02-26,Present
ATT084749,466,2016-02-29,Present
ATT084750,466,2016-03-01,Present
ATT084751,466,2016-03-02,Present
ATT084752,466,2016-03-03,Present
ATT084753,466,2016-03-04,Present
ATT084754,466,2016-03-07,Present
ATT084755,466,2016-03-08,Present
ATT084756,466,2016-03-09,Present
ATT084757,466,2016-03-10,Present
ATT084758,466,2016-03-11,Tardy
ATT084759,466,2016-03-21,Present
ATT084760,466,2016-03-22,Present
ATT084761,466,2016-03-23,Present
ATT084762,466,2016-03-24,Present
ATT084763,466,2016-03-25,Present
ATT084764,466,2016-03-28,Present
ATT084765,466,2016-03-29,Present
ATT084766,466,2016-03-30,Present
ATT084767,466,2016-03-31,Present
ATT084768,466,2016-04-01,Present
ATT084769,466,2016-04-04,Absent
ATT084770,466,2016-04-05,Present
ATT084771,466,2016-04-06,Present
ATT084772,466,2016-04-07,Present
ATT084773,466,2016-04-08,Present
ATT084774,466,2016-04-11,Present
ATT084775,466,2016-04-12,Present
ATT084776,466,2016-04-13,Present
ATT084777,466,2016-04-14,Present
ATT084778,466,2016-04-15,Present
ATT084779,466,2016-04-18,Excused
ATT084780,466,2016-04-19,Present
ATT084781,466,2016-04-20,Present
ATT084782,466,2016-04-21,Present
ATT084783,466,2016-04-22,Excused
ATT084784,466,2016-04-25,Present
ATT084785,466,2016-04-26,Present
ATT084786,466,2016-04-27,Present
ATT084787,466,2016-04-28,Present
ATT084788,466,2016-04-29,Present
ATT084789,466,2016-05-02,Present
ATT084790,466,2016-05-03,Present
ATT084791,466,2016-05-04,Present
ATT084792,466,2016-05-05,Present
ATT084793,466,2016-05-06,Present
ATT084794,466,2016-05-09,Present
ATT084795,466,2016-05-10,Tardy
ATT084796,466,2016-05-11,Present
ATT084797,466,2016-05-12,Present
ATT084798,466,2016-05-13,Present
ATT084799,466,2016-05-16,Present
ATT084800,466,2016-05-17,Present
ATT084801,466,2016-05-18,Present
ATT084802,466,2016-05-19,Present
ATT084803,466,2016-05-20,Present
ATT084804,466,2016-05-23,Present
ATT084805,466,2016-05-24,Present
ATT084806,466,2016-05-25,Present
ATT084807,466,2016-05-26,Present
ATT084808,466,2016-05-27,Present
ATT084809,466,2016-05-31,Present
ATT084810,466,2016-06-01,Present
ATT084811,466,2016-06-02,Tardy
ATT084812,466,2016-06-03,Present
ATT084813,467,2015-08-24,Present
ATT084814,467,2015-08-25,Present
ATT084815,467,2015-08-26,Present
ATT084816,467,2015-08-27,Present
ATT084817,467,2015-08-28,Excused
ATT084818,467,2015-08-31,Present
ATT084819,467,2015-09-01,Present
ATT084820,467,2015-09-02,Present
ATT084821,467,2015-09-03,Present
ATT084822,467,2015-09-04,Present
ATT084823,467,2015-09-08,Present
ATT084824,467,2015-09-09,Present
ATT084825,467,2015-09-10,Present
ATT084826,467,2015-09-11,Present
ATT084827,467,2015-09-14,Present
ATT084828,467,2015-09-15,Present
ATT084829,467,2015-09-16,Present
ATT084830,467,2015-09-17,Present
ATT084831,467,2015-09-18,Present
ATT084832,467,2015-09-21,Present
ATT084833,467,2015-09-22,Present
ATT084834,467,2015-09-23,Present
ATT084835,467,2015-09-24,Present
ATT084836,467,2015-09-25,Present
ATT084837,467,2015-09-28,Absent
ATT084838,467,2015-09-29,Present
ATT084839,467,2015-09-30,Present
ATT084840,467,2015-10-01,Present
ATT084841,467,2015-10-02,Present
ATT084842,467,2015-10-05,Present
ATT084843,467,2015-10-06,Present
ATT084844,467,2015-10-07,Present
ATT084845,467,2015-10-08,Present
ATT084846,467,2015-10-09,Present
ATT084847,467,2015-10-13,Present
ATT084848,467,2015-10-14,Present
ATT084849,467,2015-10-15,Present
ATT084850,467,2015-10-16,Present
ATT084851,467,2015-10-19,Present
ATT084852,467,2015-10-20,Present
ATT084853,467,2015-10-21,Present
ATT084854,467,2015-10-22,Present
ATT084855,467,2015-10-23,Present
ATT084856,467,2015-10-26,Present
ATT084857,467,2015-10-27,Present
ATT084858,467,2015-10-28,Present
ATT084859,467,2015-10-29,Present
ATT084860,467,2015-10-30,Present
ATT084861,467,2015-11-02,Present
ATT084862,467,2015-11-03,Present
ATT084863,467,2015-11-04,Present
ATT084864,467,2015-11-05,Present
ATT084865,467,2015-11-06,Present
ATT084866,467,2015-11-09,Present
ATT084867,467,2015-11-10,Present
ATT084868,467,2015-11-12,Present
ATT084869,467,2015-11-13,Excused
ATT084870,467,2015-11-16,Present
ATT084871,467,2015-11-17,Present
ATT084872,467,2015-11-18,Present
ATT084873,467,2015-11-19,Present
ATT084874,467,2015-11-20,Present
ATT084875,467,2015-11-23,Present
ATT084876,467,2015-11-24,Tardy
ATT084877,467,2015-11-25,Present
ATT084878,467,2015-11-30,Present
ATT084879,467,2015-12-01,Present
ATT084880,467,2015-12-02,Present
ATT084881,467,2015-12-03,Present
ATT084882,467,2015-12-04,Present
ATT084883,467,2015-12-07,Present
ATT084884,467,2015-12-08,Present
ATT084885,467,2015-12-09,Tardy
ATT084886,467,2015-12-10,Absent
ATT084887,467,2015-12-11,Present
ATT084888,467,2015-12-14,Present
ATT084889,467,2015-12-15,Present
ATT084890,467,2015-12-16,Present
ATT084891,467,2015-12-17,Present
ATT084892,467,2015-12-18,Present
ATT084893,467,2016-01-04,Present
ATT084894,467,2016-01-05,Present
ATT084895,467,2016-01-06,Present
ATT084896,467,2016-01-07,Present
ATT084897,467,2016-01-08,Present
ATT084898,467,2016-01-11,Present
ATT084899,467,2016-01-12,Present
ATT084900,467,2016-01-13,Present
ATT084901,467,2016-01-14,Present
ATT084902,467,2016-01-15,Present
ATT084903,467,2016-01-19,Present
ATT084904,467,2016-01-20,Present
ATT084905,467,2016-01-21,Present
ATT084906,467,2016-01-22,Present
ATT084907,467,2016-01-25,Present
ATT084908,467,2016-01-26,Present
ATT084909,467,2016-01-27,Present
ATT084910,467,2016-01-28,Present
ATT084911,467,2016-01-29,Present
ATT084912,467,2016-02-01,Present
ATT084913,467,2016-02-02,Present
ATT084914,467,2016-02-03,Present
ATT084915,467,2016-02-04,Present
ATT084916,467,2016-02-05,Present
ATT084917,467,2016-02-08,Present
ATT084918,467,2016-02-09,Present
ATT084919,467,2016-02-10,Present
ATT084920,467,2016-02-11,Present
ATT084921,467,2016-02-12,Present
ATT084922,467,2016-02-16,Present
ATT084923,467,2016-02-17,Present
ATT084924,467,2016-02-18,Present
ATT084925,467,2016-02-19,Present
ATT084926,467,2016-02-22,Present
ATT084927,467,2016-02-23,Present
ATT084928,467,2016-02-24,Present
ATT084929,467,2016-02-25,Present
ATT084930,467,2016-02-26,Present
ATT084931,467,2016-02-29,Present
ATT084932,467,2016-03-01,Present
ATT084933,467,2016-03-02,Present
ATT084934,467,2016-03-03,Present
ATT084935,467,2016-03-04,Present
ATT084936,467,2016-03-07,Present
ATT084937,467,2016-03-08,Absent
ATT084938,467,2016-03-09,Present
ATT084939,467,2016-03-10,Present
ATT084940,467,2016-03-11,Present
ATT084941,467,2016-03-21,Present
ATT084942,467,2016-03-22,Excused
ATT084943,467,2016-03-23,Present
ATT084944,467,2016-03-24,Excused
ATT084945,467,2016-03-25,Present
ATT084946,467,2016-03-28,Present
ATT084947,467,2016-03-29,Present
ATT084948,467,2016-03-30,Present
ATT084949,467,2016-03-31,Present
ATT084950,467,2016-04-01,Present
ATT084951,467,2016-04-04,Present
ATT084952,467,2016-04-05,Present
ATT084953,467,2016-04-06,Present
ATT084954,467,2016-04-07,Present
ATT084955,467,2016-04-08,Present
ATT084956,467,2016-04-11,Present
ATT084957,467,2016-04-12,Present
ATT084958,467,2016-04-13,Present
ATT084959,467,2016-04-14,Present
ATT084960,467,2016-04-15,Present
ATT084961,467,2016-04-18,Present
ATT084962,467,2016-04-19,Present
ATT084963,467,2016-04-20,Present
ATT084964,467,2016-04-21,Present
ATT084965,467,2016-04-22,Present
ATT084966,467,2016-04-25,Present
ATT084967,467,2016-04-26,Present
ATT084968,467,2016-04-27,Present
ATT084969,467,2016-04-28,Present
ATT084970,467,2016-04-29,Present
ATT084971,467,2016-05-02,Present
ATT084972,467,2016-05-03,Present
ATT084973,467,2016-05-04,Present
ATT084974,467,2016-05-05,Present
ATT084975,467,2016-05-06,Present
ATT084976,467,2016-05-09,Absent
ATT084977,467,2016-05-10,Present
ATT084978,467,2016-05-11,Present
ATT084979,467,2016-05-12,Tardy
ATT084980,467,2016-05-13,Present
ATT084981,467,2016-05-16,Tardy
ATT084982,467,2016-05-17,Present
ATT084983,467,2016-05-18,Present
ATT084984,467,2016-05-19,Tardy
ATT084985,467,2016-05-20,Present
ATT084986,467,2016-05-23,Absent
ATT084987,467,2016-05-24,Present
ATT084988,467,2016-05-25,Present
ATT084989,467,2016-05-26,Present
ATT084990,467,2016-05-27,Present
ATT084991,467,2016-05-31,Present
ATT084992,467,2016-06-01,Present
ATT084993,467,2016-06-02,Present
ATT084994,467,2016-06-03,Present
ATT084995,468,2015-08-24,Present
ATT084996,468,2015-08-25,Present
ATT084997,468,2015-08-26,Present
ATT084998,468,2015-08-27,Present
ATT084999,468,2015-08-28,Present
ATT085000,468,2015-08-31,Present
ATT085001,468,2015-09-01,Present
ATT085002,468,2015-09-02,Present
ATT085003,468,2015-09-03,Present
ATT085004,468,2015-09-04,Present
ATT085005,468,2015-09-08,Present
ATT085006,468,2015-09-09,Present
ATT085007,468,2015-09-10,Present
ATT085008,468,2015-09-11,Absent
ATT085009,468,2015-09-14,Tardy
ATT085010,468,2015-09-15,Tardy
ATT085011,468,2015-09-16,Present
ATT085012,468,2015-09-17,Present
ATT085013,468,2015-09-18,Present
ATT085014,468,2015-09-21,Present
ATT085015,468,2015-09-22,Present
ATT085016,468,2015-09-23,Present
ATT085017,468,2015-09-24,Present
ATT085018,468,2015-09-25,Present
ATT085019,468,2015-09-28,Present
ATT085020,468,2015-09-29,Present
ATT085021,468,2015-09-30,Present
ATT085022,468,2015-10-01,Present
ATT085023,468,2015-10-02,Present
ATT085024,468,2015-10-05,Present
ATT085025,468,2015-10-06,Present
ATT085026,468,2015-10-07,Present
ATT085027,468,2015-10-08,Present
ATT085028,468,2015-10-09,Present
ATT085029,468,2015-10-13,Present
ATT085030,468,2015-10-14,Present
ATT085031,468,2015-10-15,Present
ATT085032,468,2015-10-16,Present
ATT085033,468,2015-10-19,Present
ATT085034,468,2015-10-20,Present
ATT085035,468,2015-10-21,Present
ATT085036,468,2015-10-22,Present
ATT085037,468,2015-10-23,Present
ATT085038,468,2015-10-26,Present
ATT085039,468,2015-10-27,Present
ATT085040,468,2015-10-28,Present
ATT085041,468,2015-10-29,Present
ATT085042,468,2015-10-30,Absent
ATT085043,468,2015-11-02,Present
ATT085044,468,2015-11-03,Present
ATT085045,468,2015-11-04,Present
ATT085046,468,2015-11-05,Present
ATT085047,468,2015-11-06,Present
ATT085048,468,2015-11-09,Present
ATT085049,468,2015-11-10,Present
ATT085050,468,2015-11-12,Present
ATT085051,468,2015-11-13,Present
ATT085052,468,2015-11-16,Absent
ATT085053,468,2015-11-17,Present
ATT085054,468,2015-11-18,Present
ATT085055,468,2015-11-19,Present
ATT085056,468,2015-11-20,Present
ATT085057,468,2015-11-23,Present
ATT085058,468,2015-11-24,Present
ATT085059,468,2015-11-25,Present
ATT085060,468,2015-11-30,Present
ATT085061,468,2015-12-01,Present
ATT085062,468,2015-12-02,Present
ATT085063,468,2015-12-03,Present
ATT085064,468,2015-12-04,Present
ATT085065,468,2015-12-07,Present
ATT085066,468,2015-12-08,Present
ATT085067,468,2015-12-09,Present
ATT085068,468,2015-12-10,Present
ATT085069,468,2015-12-11,Tardy
ATT085070,468,2015-12-14,Present
ATT085071,468,2015-12-15,Present
ATT085072,468,2015-12-16,Present
ATT085073,468,2015-12-17,Present
ATT085074,468,2015-12-18,Present
ATT085075,468,2016-01-04,Present
ATT085076,468,2016-01-05,Present
ATT085077,468,2016-01-06,Present
ATT085078,468,2016-01-07,Present
ATT085079,468,2016-01-08,Tardy
ATT085080,468,2016-01-11,Present
ATT085081,468,2016-01-12,Present
ATT085082,468,2016-01-13,Present
ATT085083,468,2016-01-14,Present
ATT085084,468,2016-01-15,Present
ATT085085,468,2016-01-19,Present
ATT085086,468,2016-01-20,Present
ATT085087,468,2016-01-21,Present
ATT085088,468,2016-01-22,Present
ATT085089,468,2016-01-25,Present
ATT085090,468,2016-01-26,Present
ATT085091,468,2016-01-27,Present
ATT085092,468,2016-01-28,Present
ATT085093,468,2016-01-29,Present
ATT085094,468,2016-02-01,Tardy
ATT085095,468,2016-02-02,Present
ATT085096,468,2016-02-03,Present
ATT085097,468,2016-02-04,Present
ATT085098,468,2016-02-05,Absent
ATT085099,468,2016-02-08,Present
ATT085100,468,2016-02-09,Present
ATT085101,468,2016-02-10,Present
ATT085102,468,2016-02-11,Present
ATT085103,468,2016-02-12,Present
ATT085104,468,2016-02-16,Present
ATT085105,468,2016-02-17,Present
ATT085106,468,2016-02-18,Present
ATT085107,468,2016-02-19,Present
ATT085108,468,2016-02-22,Present
ATT085109,468,2016-02-23,Present
ATT085110,468,2016-02-24,Present
ATT085111,468,2016-02-25,Present
ATT085112,468,2016-02-26,Present
ATT085113,468,2016-02-29,Present
ATT085114,468,2016-03-01,Present
ATT085115,468,2016-03-02,Present
ATT085116,468,2016-03-03,Present
ATT085117,468,2016-03-04,Present
ATT085118,468,2016-03-07,Present
ATT085119,468,2016-03-08,Present
ATT085120,468,2016-03-09,Present
ATT085121,468,2016-03-10,Present
ATT085122,468,2016-03-11,Present
ATT085123,468,2016-03-21,Present
ATT085124,468,2016-03-22,Present
ATT085125,468,2016-03-23,Present
ATT085126,468,2016-03-24,Present
ATT085127,468,2016-03-25,Present
ATT085128,468,2016-03-28,Present
ATT085129,468,2016-03-29,Present
ATT085130,468,2016-03-30,Present
ATT085131,468,2016-03-31,Present
ATT085132,468,2016-04-01,Present
ATT085133,468,2016-04-04,Present
ATT085134,468,2016-04-05,Present
ATT085135,468,2016-04-06,Present
ATT085136,468,2016-04-07,Present
ATT085137,468,2016-04-08,Present
ATT085138,468,2016-04-11,Absent
ATT085139,468,2016-04-12,Excused
ATT085140,468,2016-04-13,Excused
ATT085141,468,2016-04-14,Present
ATT085142,468,2016-04-15,Present
ATT085143,468,2016-04-18,Present
ATT085144,468,2016-04-19,Present
ATT085145,468,2016-04-20,Present
ATT085146,468,2016-04-21,Present
ATT085147,468,2016-04-22,Present
ATT085148,468,2016-04-25,Present
ATT085149,468,2016-04-26,Present
ATT085150,468,2016-04-27,Present
ATT085151,468,2016-04-28,Present
ATT085152,468,2016-04-29,Present
ATT085153,468,2016-05-02,Present
ATT085154,468,2016-05-03,Present
ATT085155,468,2016-05-04,Present
ATT085156,468,2016-05-05,Excused
ATT085157,468,2016-05-06,Present
ATT085158,468,2016-05-09,Present
ATT085159,468,2016-05-10,Present
ATT085160,468,2016-05-11,Excused
ATT085161,468,2016-05-12,Present
ATT085162,468,2016-05-13,Present
ATT085163,468,2016-05-16,Present
ATT085164,468,2016-05-17,Present
ATT085165,468,2016-05-18,Present
ATT085166,468,2016-05-19,Present
ATT085167,468,2016-05-20,Present
ATT085168,468,2016-05-23,Present
ATT085169,468,2016-05-24,Present
ATT085170,468,2016-05-25,Present
ATT085171,468,2016-05-26,Present
ATT085172,468,2016-05-27,Present
ATT085173,468,2016-05-31,Present
ATT085174,468,2016-06-01,Present
ATT085175,468,2016-06-02,Present
ATT085176,468,2016-06-03,Present
ATT085177,469,2015-08-24,Present
ATT085178,469,2015-08-25,Present
ATT085179,469,2015-08-26,Present
ATT085180,469,2015-08-27,Present
ATT085181,469,2015-08-28,Present
ATT085182,469,2015-08-31,Present
ATT085183,469,2015-09-01,Present
ATT085184,469,2015-09-02,Present
ATT085185,469,2015-09-03,Present
ATT085186,469,2015-09-04,Present
ATT085187,469,2015-09-08,Present
ATT085188,469,2015-09-09,Present
ATT085189,469,2015-09-10,Present
ATT085190,469,2015-09-11,Present
ATT085191,469,2015-09-14,Present
ATT085192,469,2015-09-15,Present
ATT085193,469,2015-09-16,Present
ATT085194,469,2015-09-17,Present
ATT085195,469,2015-09-18,Present
ATT085196,469,2015-09-21,Tardy
ATT085197,469,2015-09-22,Present
ATT085198,469,2015-09-23,Present
