student_id,class_id,school_year_id
444,2850,8
444,2829,8
444,2841,8
449,2754,8
449,2770,8
449,2753,8
449,2766,8
449,2745,8
449,2757,8
450,2754,8
450,2770,8
450,2753,8
450,2766,8
450,2745,8
450,2757,8
451,2754,8
451,2770,8
451,2753,8
451,2766,8
451,2745,8
451,2757,8
454,2726,8
454,2742,8
454,2725,8
454,2738,8
454,2717,8
454,2729,8
460,2754,8
460,2770,8
460,2753,8
460,2766,8
460,2745,8
460,2757,8
461,2726,8
461,2742,8
461,2725,8
461,2738,8
461,2717,8
461,2729,8
463,2726,8
463,2742,8
463,2725,8
463,2738,8
463,2717,8
463,2729,8
465,2754,8
465,2770,8
465,2753,8
465,2766,8
465,2745,8
465,2757,8
468,2726,8
468,2742,8
468,2725,8
468,2738,8
468,2717,8
468,2729,8
470,2754,8
470,2770,8
470,2753,8
470,2766,8
470,2745,8
470,2757,8
479,2726,8
479,2742,8
479,2725,8
479,2738,8
479,2717,8
479,2729,8
480,2726,8
480,2742,8
480,2725,8
480,2738,8
480,2717,8
480,2729,8
482,2726,8
482,2742,8
482,2725,8
482,2738,8
482,2717,8
482,2729,8
483,2726,8
483,2742,8
483,2725,8
483,2738,8
483,2717,8
483,2729,8
487,2726,8
487,2742,8
487,2725,8
487,2738,8
487,2717,8
487,2729,8
502,2698,8
502,2714,8
502,2697,8
502,2710,8
502,2689,8
502,2701,8
503,2698,8
503,2714,8
503,2697,8
503,2710,8
503,2689,8
503,2701,8
506,2698,8
506,2714,8
506,2697,8
506,2710,8
506,2689,8
506,2701,8
507,2698,8
507,2714,8
507,2697,8
507,2710,8
507,2689,8
507,2701,8
508,2698,8
508,2714,8
508,2697,8
508,2710,8
508,2689,8
508,2701,8
511,2698,8
511,2714,8
511,2697,8
511,2710,8
511,2689,8
511,2701,8
512,2698,8
512,2714,8
512,2697,8
512,2710,8
512,2689,8
512,2701,8
514,2698,8
514,2714,8
514,2697,8
514,2710,8
514,2689,8
514,2701,8
515,2698,8
515,2714,8
515,2697,8
515,2710,8
515,2689,8
515,2701,8
516,2698,8
516,2714,8
516,2697,8
516,2710,8
516,2689,8
516,2701,8
517,2698,8
517,2714,8
517,2697,8
517,2710,8
517,2689,8
517,2701,8
524,2698,8
524,2714,8
524,2697,8
524,2710,8
524,2689,8
524,2701,8
525,2698,8
525,2714,8
525,2697,8
525,2710,8
525,2689,8
525,2701,8
527,2698,8
527,2714,8
527,2697,8
527,2710,8
527,2689,8
527,2701,8
530,2698,8
530,2714,8
530,2697,8
530,2710,8
530,2689,8
530,2701,8
531,2698,8
531,2714,8
531,2697,8
531,2710,8
531,2689,8
531,2701,8
532,2698,8
532,2714,8
532,2697,8
532,2710,8
532,2689,8
532,2701,8
533,2698,8
533,2714,8
533,2697,8
533,2710,8
533,2689,8
533,2701,8
534,2698,8
534,2714,8
534,2697,8
534,2710,8
534,2689,8
534,2701,8
535,2698,8
535,2714,8
535,2697,8
535,2710,8
535,2689,8
535,2701,8
536,2698,8
536,2714,8
536,2697,8
536,2710,8
536,2689,8
536,2701,8
538,2698,8
538,2714,8
538,2697,8
538,2710,8
538,2689,8
538,2701,8
541,2698,8
541,2714,8
541,2697,8
541,2710,8
541,2689,8
541,2701,8
547,2698,8
547,2714,8
547,2697,8
547,2710,8
547,2689,8
547,2701,8
548,2698,8
548,2714,8
548,2697,8
548,2710,8
548,2689,8
548,2701,8
550,2698,8
550,2714,8
550,2697,8
550,2710,8
550,2689,8
550,2701,8
551,2698,8
551,2714,8
551,2697,8
551,2710,8
551,2689,8
551,2701,8
554,2698,8
554,2714,8
554,2697,8
554,2710,8
554,2689,8
554,2701,8
555,2698,8
555,2714,8
555,2697,8
555,2710,8
555,2689,8
555,2701,8
556,2698,8
556,2714,8
556,2697,8
556,2710,8
556,2689,8
556,2701,8
559,2698,8
559,2714,8
559,2697,8
559,2710,8
559,2689,8
559,2701,8
560,2698,8
560,2714,8
560,2697,8
560,2710,8
560,2689,8
560,2701,8
561,2698,8
561,2714,8
561,2697,8
561,2710,8
561,2689,8
561,2701,8
566,2698,8
566,2714,8
566,2697,8
566,2710,8
566,2689,8
566,2701,8
568,2698,8
568,2714,8
568,2697,8
568,2710,8
568,2689,8
568,2701,8
570,2698,8
570,2714,8
570,2697,8
570,2710,8
570,2689,8
570,2701,8
571,2698,8
571,2714,8
571,2697,8
571,2710,8
571,2689,8
571,2701,8
572,2698,8
572,2714,8
572,2697,8
572,2710,8
572,2689,8
572,2701,8
575,2698,8
575,2714,8
575,2697,8
575,2710,8
575,2689,8
575,2701,8
576,2698,8
576,2714,8
576,2697,8
576,2710,8
576,2689,8
576,2701,8
578,2698,8
578,2714,8
578,2697,8
578,2710,8
578,2689,8
578,2701,8
579,2698,8
579,2714,8
579,2697,8
579,2710,8
579,2689,8
579,2701,8
581,2670,8
581,2686,8
581,2669,8
581,2682,8
581,2661,8
581,2673,8
582,2670,8
582,2686,8
582,2669,8
582,2682,8
582,2661,8
582,2673,8
584,2670,8
584,2686,8
584,2669,8
584,2682,8
584,2661,8
584,2673,8
586,2670,8
586,2686,8
586,2669,8
586,2682,8
586,2661,8
586,2673,8
587,2670,8
587,2686,8
587,2669,8
587,2682,8
587,2661,8
587,2673,8
588,2670,8
588,2686,8
588,2669,8
588,2682,8
588,2661,8
588,2673,8
589,2670,8
589,2686,8
589,2669,8
589,2682,8
589,2661,8
589,2673,8
591,2670,8
591,2686,8
591,2669,8
591,2682,8
591,2661,8
591,2673,8
592,2670,8
592,2686,8
592,2669,8
592,2682,8
592,2661,8
592,2673,8
596,2670,8
596,2686,8
596,2669,8
596,2682,8
596,2661,8
596,2673,8
598,2670,8
598,2686,8
598,2669,8
598,2682,8
598,2661,8
598,2673,8
599,2670,8
599,2686,8
599,2669,8
599,2682,8
599,2661,8
599,2673,8
601,2670,8
601,2686,8
601,2669,8
601,2682,8
601,2661,8
601,2673,8
602,2670,8
602,2686,8
602,2669,8
602,2682,8
602,2661,8
602,2673,8
606,2670,8
606,2686,8
606,2669,8
606,2682,8
606,2661,8
606,2673,8
609,2670,8
609,2686,8
609,2669,8
609,2682,8
609,2661,8
609,2673,8
610,2670,8
610,2686,8
610,2669,8
610,2682,8
610,2661,8
610,2673,8
611,2670,8
611,2686,8
611,2669,8
611,2682,8
611,2661,8
611,2673,8
612,2670,8
612,2686,8
612,2669,8
612,2682,8
612,2661,8
612,2673,8
613,2670,8
613,2686,8
613,2669,8
613,2682,8
613,2661,8
613,2673,8
614,2670,8
614,2686,8
614,2669,8
614,2682,8
614,2661,8
614,2673,8
615,2670,8
615,2686,8
615,2669,8
615,2682,8
615,2661,8
615,2673,8
616,2670,8
616,2686,8
616,2669,8
616,2682,8
616,2661,8
616,2673,8
617,2670,8
617,2686,8
617,2669,8
617,2682,8
617,2661,8
617,2673,8
619,2670,8
619,2686,8
619,2669,8
619,2682,8
619,2661,8
619,2673,8
620,2670,8
620,2686,8
620,2669,8
620,2682,8
620,2661,8
620,2673,8
622,2670,8
622,2686,8
622,2669,8
622,2682,8
622,2661,8
622,2673,8
623,2670,8
623,2686,8
623,2669,8
623,2682,8
623,2661,8
623,2673,8
624,2670,8
624,2686,8
624,2669,8
624,2682,8
624,2661,8
624,2673,8
626,2670,8
626,2686,8
626,2669,8
626,2682,8
626,2661,8
626,2673,8
628,2670,8
628,2686,8
628,2669,8
628,2682,8
628,2661,8
628,2673,8
629,2670,8
629,2686,8
629,2669,8
629,2682,8
629,2661,8
629,2673,8
630,2670,8
630,2686,8
630,2669,8
630,2682,8
630,2661,8
630,2673,8
632,2670,8
632,2686,8
632,2669,8
632,2682,8
632,2661,8
632,2673,8
633,2670,8
633,2686,8
633,2669,8
633,2682,8
633,2661,8
633,2673,8
634,2670,8
634,2686,8
634,2669,8
634,2682,8
634,2661,8
634,2673,8
635,2670,8
635,2686,8
635,2669,8
635,2682,8
635,2661,8
635,2673,8
638,2670,8
638,2686,8
638,2669,8
638,2682,8
638,2661,8
638,2673,8
640,2670,8
640,2686,8
640,2669,8
640,2682,8
640,2661,8
640,2673,8
642,2670,8
642,2686,8
642,2669,8
642,2682,8
642,2661,8
642,2673,8
644,2670,8
644,2686,8
644,2669,8
644,2682,8
644,2661,8
644,2673,8
645,2670,8
645,2686,8
645,2669,8
645,2682,8
645,2661,8
645,2673,8
647,2670,8
647,2686,8
647,2669,8
647,2682,8
647,2661,8
647,2673,8
651,2670,8
651,2686,8
651,2669,8
651,2682,8
651,2661,8
651,2673,8
652,2670,8
652,2686,8
652,2669,8
652,2682,8
652,2661,8
652,2673,8
653,2670,8
653,2686,8
653,2669,8
653,2682,8
653,2661,8
653,2673,8
655,2670,8
655,2686,8
655,2669,8
655,2682,8
655,2661,8
655,2673,8
656,2670,8
656,2686,8
656,2669,8
656,2682,8
656,2661,8
656,2673,8
657,2670,8
657,2686,8
657,2669,8
657,2682,8
657,2661,8
657,2673,8
658,2670,8
658,2686,8
658,2669,8
658,2682,8
658,2661,8
658,2673,8
662,2642,8
662,2658,8
662,2641,8
662,2654,8
662,2633,8
662,2645,8
663,2642,8
663,2658,8
663,2641,8
663,2654,8
663,2633,8
663,2645,8
666,2642,8
666,2658,8
666,2641,8
666,2654,8
666,2633,8
666,2645,8
668,2642,8
668,2658,8
668,2641,8
668,2654,8
668,2633,8
668,2645,8
669,2642,8
669,2658,8
669,2641,8
669,2654,8
669,2633,8
669,2645,8
670,2642,8
670,2658,8
670,2641,8
670,2654,8
670,2633,8
670,2645,8
671,2642,8
671,2658,8
671,2641,8
671,2654,8
671,2633,8
671,2645,8
672,2642,8
672,2658,8
672,2641,8
672,2654,8
672,2633,8
672,2645,8
674,2642,8
674,2658,8
674,2641,8
674,2654,8
674,2633,8
674,2645,8
676,2642,8
676,2658,8
676,2641,8
676,2654,8
676,2633,8
676,2645,8
677,2642,8
677,2658,8
677,2641,8
677,2654,8
677,2633,8
677,2645,8
679,2642,8
679,2658,8
679,2641,8
679,2654,8
679,2633,8
679,2645,8
683,2642,8
683,2658,8
683,2641,8
683,2654,8
683,2633,8
683,2645,8
684,2642,8
684,2658,8
684,2641,8
684,2654,8
684,2633,8
684,2645,8
685,2642,8
685,2658,8
685,2641,8
685,2654,8
685,2633,8
685,2645,8
686,2642,8
686,2658,8
686,2641,8
686,2654,8
686,2633,8
686,2645,8
687,2642,8
687,2658,8
687,2641,8
687,2654,8
687,2633,8
687,2645,8
688,2642,8
688,2658,8
688,2641,8
688,2654,8
688,2633,8
688,2645,8
689,2642,8
689,2658,8
689,2641,8
689,2654,8
689,2633,8
689,2645,8
690,2642,8
690,2658,8
690,2641,8
690,2654,8
690,2633,8
690,2645,8
694,2642,8
694,2658,8
694,2641,8
694,2654,8
694,2633,8
694,2645,8
696,2642,8
696,2658,8
696,2641,8
696,2654,8
696,2633,8
696,2645,8
697,2642,8
697,2658,8
697,2641,8
697,2654,8
697,2633,8
697,2645,8
698,2642,8
698,2658,8
698,2641,8
698,2654,8
698,2633,8
698,2645,8
699,2642,8
699,2658,8
699,2641,8
699,2654,8
699,2633,8
699,2645,8
701,2642,8
701,2658,8
701,2641,8
701,2654,8
701,2633,8
701,2645,8
703,2642,8
703,2658,8
703,2641,8
703,2654,8
703,2633,8
703,2645,8
704,2642,8
704,2658,8
704,2641,8
704,2654,8
704,2633,8
704,2645,8
705,2642,8
705,2658,8
705,2641,8
705,2654,8
705,2633,8
705,2645,8
706,2642,8
706,2658,8
706,2641,8
706,2654,8
706,2633,8
706,2645,8
707,2642,8
707,2658,8
707,2641,8
707,2654,8
707,2633,8
707,2645,8
708,2642,8
708,2658,8
708,2641,8
708,2654,8
708,2633,8
708,2645,8
710,2642,8
710,2658,8
710,2641,8
710,2654,8
710,2633,8
710,2645,8
711,2642,8
711,2658,8
711,2641,8
711,2654,8
711,2633,8
711,2645,8
712,2642,8
712,2658,8
712,2641,8
712,2654,8
712,2633,8
712,2645,8
713,2642,8
713,2658,8
713,2641,8
713,2654,8
713,2633,8
713,2645,8
715,2642,8
715,2658,8
715,2641,8
715,2654,8
715,2633,8
715,2645,8
717,2642,8
717,2658,8
717,2641,8
717,2654,8
717,2633,8
717,2645,8
721,2642,8
721,2658,8
721,2641,8
721,2654,8
721,2633,8
721,2645,8
724,2642,8
724,2658,8
724,2641,8
724,2654,8
724,2633,8
724,2645,8
725,2642,8
725,2658,8
725,2641,8
725,2654,8
725,2633,8
725,2645,8
726,2642,8
726,2658,8
726,2641,8
726,2654,8
726,2633,8
726,2645,8
727,2642,8
727,2658,8
727,2641,8
727,2654,8
727,2633,8
727,2645,8
729,2642,8
729,2658,8
729,2641,8
729,2654,8
729,2633,8
729,2645,8
734,2642,8
734,2658,8
734,2641,8
734,2654,8
734,2633,8
734,2645,8
735,2642,8
735,2658,8
735,2641,8
735,2654,8
735,2633,8
735,2645,8
736,2642,8
736,2658,8
736,2641,8
736,2654,8
736,2633,8
736,2645,8
738,2642,8
738,2658,8
738,2641,8
738,2654,8
738,2633,8
738,2645,8
739,2642,8
739,2658,8
739,2641,8
739,2654,8
739,2633,8
739,2645,8
740,2642,8
740,2658,8
740,2641,8
740,2654,8
740,2633,8
740,2645,8
741,2642,8
741,2658,8
741,2641,8
741,2654,8
741,2633,8
741,2645,8
742,2642,8
742,2658,8
742,2641,8
742,2654,8
742,2633,8
742,2645,8
743,2642,8
743,2658,8
743,2641,8
743,2654,8
743,2633,8
743,2645,8
744,2642,8
744,2658,8
744,2641,8
744,2654,8
744,2633,8
744,2645,8
746,2642,8
746,2658,8
746,2641,8
746,2654,8
746,2633,8
746,2645,8
747,2642,8
747,2658,8
747,2641,8
747,2654,8
747,2633,8
747,2645,8
749,2642,8
749,2658,8
749,2641,8
749,2654,8
749,2633,8
749,2645,8
750,2642,8
750,2658,8
750,2641,8
750,2654,8
750,2633,8
750,2645,8
751,2642,8
751,2658,8
751,2641,8
751,2654,8
751,2633,8
751,2645,8
752,2642,8
752,2658,8
752,2641,8
752,2654,8
752,2633,8
752,2645,8
753,2642,8
753,2658,8
753,2641,8
753,2654,8
753,2633,8
753,2645,8
754,2642,8
754,2658,8
754,2641,8
754,2654,8
754,2633,8
754,2645,8
755,2642,8
755,2658,8
755,2641,8
755,2654,8
755,2633,8
755,2645,8
756,2642,8
756,2658,8
756,2641,8
756,2654,8
756,2633,8
756,2645,8
757,2642,8
757,2658,8
757,2641,8
757,2654,8
757,2633,8
757,2645,8
760,2614,8
760,2630,8
760,2613,8
760,2626,8
760,2605,8
760,2617,8
761,2614,8
761,2630,8
761,2613,8
761,2626,8
761,2605,8
761,2617,8
762,2614,8
762,2630,8
762,2613,8
762,2626,8
762,2605,8
762,2617,8
763,2614,8
763,2630,8
763,2613,8
763,2626,8
763,2605,8
763,2617,8
765,2614,8
765,2630,8
765,2613,8
765,2626,8
765,2605,8
765,2617,8
766,2614,8
766,2630,8
766,2613,8
766,2626,8
766,2605,8
766,2617,8
767,2614,8
767,2630,8
767,2613,8
767,2626,8
767,2605,8
767,2617,8
768,2614,8
768,2630,8
768,2613,8
768,2626,8
768,2605,8
768,2617,8
769,2614,8
769,2630,8
769,2613,8
769,2626,8
769,2605,8
769,2617,8
770,2614,8
770,2630,8
770,2613,8
770,2626,8
770,2605,8
770,2617,8
771,2614,8
771,2630,8
771,2613,8
771,2626,8
771,2605,8
771,2617,8
772,2614,8
772,2630,8
772,2613,8
772,2626,8
772,2605,8
772,2617,8
774,2614,8
774,2630,8
774,2613,8
774,2626,8
774,2605,8
774,2617,8
775,2614,8
775,2630,8
775,2613,8
775,2626,8
775,2605,8
775,2617,8
778,2614,8
778,2630,8
778,2613,8
778,2626,8
778,2605,8
778,2617,8
779,2614,8
779,2630,8
779,2613,8
779,2626,8
779,2605,8
779,2617,8
780,2614,8
780,2630,8
780,2613,8
780,2626,8
780,2605,8
780,2617,8
781,2614,8
781,2630,8
781,2613,8
781,2626,8
781,2605,8
781,2617,8
782,2614,8
782,2630,8
782,2613,8
782,2626,8
782,2605,8
782,2617,8
783,2614,8
783,2630,8
783,2613,8
783,2626,8
783,2605,8
783,2617,8
784,2614,8
784,2630,8
784,2613,8
784,2626,8
784,2605,8
784,2617,8
785,2614,8
785,2630,8
785,2613,8
785,2626,8
785,2605,8
785,2617,8
786,2614,8
786,2630,8
786,2613,8
786,2626,8
786,2605,8
786,2617,8
787,2614,8
787,2630,8
787,2613,8
787,2626,8
787,2605,8
787,2617,8
790,2586,8
790,2602,8
790,2585,8
790,2598,8
790,2577,8
790,2589,8
791,2586,8
791,2602,8
791,2585,8
791,2598,8
791,2577,8
791,2589,8
792,2586,8
792,2602,8
792,2585,8
792,2598,8
792,2577,8
792,2589,8
793,2586,8
793,2602,8
793,2585,8
793,2598,8
793,2577,8
793,2589,8
794,2586,8
794,2602,8
794,2585,8
794,2598,8
794,2577,8
794,2589,8
795,2586,8
795,2602,8
795,2585,8
795,2598,8
795,2577,8
795,2589,8
796,2586,8
796,2602,8
796,2585,8
796,2598,8
796,2577,8
796,2589,8
797,2586,8
797,2602,8
797,2585,8
797,2598,8
797,2577,8
797,2589,8
798,2586,8
798,2602,8
798,2585,8
798,2598,8
798,2577,8
798,2589,8
799,2586,8
799,2602,8
799,2585,8
799,2598,8
799,2577,8
799,2589,8
800,2586,8
800,2602,8
800,2585,8
800,2598,8
800,2577,8
800,2589,8
802,2586,8
802,2602,8
802,2585,8
802,2598,8
802,2577,8
802,2589,8
803,2586,8
803,2602,8
803,2585,8
803,2598,8
803,2577,8
803,2589,8
804,2586,8
804,2602,8
804,2585,8
804,2598,8
804,2577,8
804,2589,8
805,2586,8
805,2602,8
805,2585,8
805,2598,8
805,2577,8
805,2589,8
807,2586,8
807,2602,8
807,2585,8
807,2598,8
807,2577,8
807,2589,8
808,2586,8
808,2602,8
808,2585,8
808,2598,8
808,2577,8
808,2589,8
811,2586,8
811,2602,8
811,2585,8
811,2598,8
811,2577,8
811,2589,8
813,2586,8
813,2602,8
813,2585,8
813,2598,8
813,2577,8
813,2589,8
815,2586,8
815,2602,8
815,2585,8
815,2598,8
815,2577,8
815,2589,8
816,2586,8
816,2602,8
816,2585,8
816,2598,8
816,2577,8
816,2589,8
817,2586,8
817,2602,8
817,2585,8
817,2598,8
817,2577,8
817,2589,8
818,2586,8
818,2602,8
818,2585,8
818,2598,8
818,2577,8
818,2589,8
821,2586,8
821,2602,8
821,2585,8
821,2598,8
821,2577,8
821,2589,8
822,2586,8
822,2602,8
822,2585,8
822,2598,8
822,2577,8
822,2589,8
823,2586,8
823,2602,8
823,2585,8
823,2598,8
823,2577,8
823,2589,8
824,2586,8
824,2602,8
824,2585,8
824,2598,8
824,2577,8
824,2589,8
825,2586,8
825,2602,8
825,2585,8
825,2598,8
825,2577,8
825,2589,8
826,2586,8
826,2602,8
826,2585,8
826,2598,8
826,2577,8
826,2589,8
828,2586,8
828,2602,8
828,2585,8
828,2598,8
828,2577,8
828,2589,8
829,2586,8
829,2602,8
829,2585,8
829,2598,8
829,2577,8
829,2589,8
831,2586,8
831,2602,8
831,2585,8
831,2598,8
831,2577,8
831,2589,8
832,2586,8
832,2602,8
832,2585,8
832,2598,8
832,2577,8
832,2589,8
833,2586,8
833,2602,8
833,2585,8
833,2598,8
833,2577,8
833,2589,8
835,2586,8
835,2602,8
835,2585,8
835,2598,8
835,2577,8
835,2589,8
836,2586,8
836,2602,8
836,2585,8
836,2598,8
836,2577,8
836,2589,8
837,2586,8
837,2602,8
837,2585,8
837,2598,8
837,2577,8
837,2589,8
838,2586,8
838,2602,8
838,2585,8
838,2598,8
838,2577,8
838,2589,8
839,2586,8
839,2602,8
839,2585,8
839,2598,8
839,2577,8
839,2589,8
842,2586,8
842,2602,8
842,2585,8
842,2598,8
842,2577,8
842,2589,8
843,2586,8
843,2602,8
843,2585,8
843,2598,8
843,2577,8
843,2589,8
844,2586,8
844,2602,8
844,2585,8
844,2598,8
844,2577,8
844,2589,8
845,2586,8
845,2602,8
845,2585,8
845,2598,8
845,2577,8
845,2589,8
846,2586,8
846,2602,8
846,2585,8
846,2598,8
846,2577,8
846,2589,8
847,2586,8
847,2602,8
847,2585,8
847,2598,8
847,2577,8
847,2589,8
848,2586,8
848,2602,8
848,2585,8
848,2598,8
848,2577,8
848,2589,8
849,2586,8
849,2602,8
849,2585,8
849,2598,8
849,2577,8
849,2589,8
850,2586,8
850,2602,8
850,2585,8
850,2598,8
850,2577,8
850,2589,8
851,2586,8
851,2602,8
851,2585,8
851,2598,8
851,2577,8
851,2589,8
852,2586,8
852,2602,8
852,2585,8
852,2598,8
852,2577,8
852,2589,8
855,2586,8
855,2602,8
855,2585,8
855,2598,8
855,2577,8
855,2589,8
856,2586,8
856,2602,8
856,2585,8
856,2598,8
856,2577,8
856,2589,8
857,2586,8
857,2602,8
857,2585,8
857,2598,8
857,2577,8
857,2589,8
858,2586,8
858,2602,8
858,2585,8
858,2598,8
858,2577,8
858,2589,8
859,2586,8
859,2602,8
859,2585,8
859,2598,8
859,2577,8
859,2589,8
860,2586,8
860,2602,8
860,2585,8
860,2598,8
860,2577,8
860,2589,8
861,2586,8
861,2602,8
861,2585,8
861,2598,8
861,2577,8
861,2589,8
863,2586,8
863,2602,8
863,2585,8
863,2598,8
863,2577,8
863,2589,8
864,2586,8
864,2602,8
864,2585,8
864,2598,8
864,2577,8
864,2589,8
865,2586,8
865,2602,8
865,2585,8
865,2598,8
865,2577,8
865,2589,8
866,2586,8
866,2602,8
866,2585,8
866,2598,8
866,2577,8
866,2589,8
867,2586,8
867,2602,8
867,2585,8
867,2598,8
867,2577,8
867,2589,8
869,2586,8
869,2602,8
869,2585,8
869,2598,8
869,2577,8
869,2589,8
871,2586,8
871,2602,8
871,2585,8
871,2598,8
871,2577,8
871,2589,8
872,2586,8
872,2602,8
872,2585,8
872,2598,8
872,2577,8
872,2589,8
873,2586,8
873,2602,8
873,2585,8
873,2598,8
873,2577,8
873,2589,8
875,2586,8
875,2602,8
875,2585,8
875,2598,8
875,2577,8
875,2589,8
876,2586,8
876,2602,8
876,2585,8
876,2598,8
876,2577,8
876,2589,8
878,2586,8
878,2602,8
878,2585,8
878,2598,8
878,2577,8
878,2589,8
879,2586,8
879,2602,8
879,2585,8
879,2598,8
879,2577,8
879,2589,8
880,2586,8
880,2602,8
880,2585,8
880,2598,8
880,2577,8
880,2589,8
881,2586,8
881,2602,8
881,2585,8
881,2598,8
881,2577,8
881,2589,8
882,2586,8
882,2602,8
882,2585,8
882,2598,8
882,2577,8
882,2589,8
883,2586,8
883,2602,8
883,2585,8
883,2598,8
883,2577,8
883,2589,8
884,2586,8
884,2602,8
884,2585,8
884,2598,8
884,2577,8
884,2589,8
885,2586,8
885,2602,8
885,2585,8
885,2598,8
885,2577,8
885,2589,8
886,2586,8
886,2602,8
886,2585,8
886,2598,8
886,2577,8
886,2589,8
888,2586,8
888,2602,8
888,2585,8
888,2598,8
888,2577,8
888,2589,8
889,2586,8
889,2602,8
889,2585,8
889,2598,8
889,2577,8
889,2589,8
891,2586,8
891,2602,8
891,2585,8
891,2598,8
891,2577,8
891,2589,8
892,2586,8
892,2602,8
892,2585,8
892,2598,8
892,2577,8
892,2589,8
893,2586,8
893,2602,8
893,2585,8
893,2598,8
893,2577,8
893,2589,8
894,2586,8
894,2602,8
894,2585,8
894,2598,8
894,2577,8
894,2589,8
897,2586,8
897,2602,8
897,2585,8
897,2598,8
897,2577,8
897,2589,8
898,2586,8
898,2602,8
898,2585,8
898,2598,8
898,2577,8
898,2589,8
900,2586,8
900,2602,8
900,2585,8
900,2598,8
900,2577,8
900,2589,8
901,2586,8
901,2602,8
901,2585,8
901,2598,8
901,2577,8
901,2589,8
903,2586,8
903,2602,8
903,2585,8
903,2598,8
903,2577,8
903,2589,8
904,2586,8
904,2602,8
904,2585,8
904,2598,8
904,2577,8
904,2589,8
905,2586,8
905,2602,8
905,2585,8
905,2598,8
905,2577,8
905,2589,8
906,2586,8
906,2602,8
906,2585,8
906,2598,8
906,2577,8
906,2589,8
907,2586,8
907,2602,8
907,2585,8
907,2598,8
907,2577,8
907,2589,8
908,2586,8
908,2602,8
908,2585,8
908,2598,8
908,2577,8
908,2589,8
910,2586,8
910,2602,8
910,2585,8
910,2598,8
910,2577,8
910,2589,8
911,2586,8
911,2602,8
911,2585,8
911,2598,8
911,2577,8
911,2589,8
913,2586,8
913,2602,8
913,2585,8
913,2598,8
913,2577,8
913,2589,8
914,2586,8
914,2602,8
914,2585,8
914,2598,8
914,2577,8
914,2589,8
916,2586,8
916,2602,8
916,2585,8
916,2598,8
916,2577,8
916,2589,8
917,2586,8
917,2602,8
917,2585,8
917,2598,8
917,2577,8
917,2589,8
918,2586,8
918,2602,8
918,2585,8
918,2598,8
918,2577,8
918,2589,8
919,2586,8
919,2602,8
919,2585,8
919,2598,8
919,2577,8
919,2589,8
920,2586,8
920,2602,8
920,2585,8
920,2598,8
920,2577,8
920,2589,8
921,2586,8
921,2602,8
921,2585,8
921,2598,8
921,2577,8
921,2589,8
922,2586,8
922,2602,8
922,2585,8
922,2598,8
922,2577,8
922,2589,8
923,2586,8
923,2602,8
923,2585,8
923,2598,8
923,2577,8
923,2589,8
925,2586,8
925,2602,8
925,2585,8
925,2598,8
925,2577,8
925,2589,8
926,2558,8
926,2574,8
926,2557,8
926,2570,8
926,2549,8
926,2561,8
927,2530,8
927,2546,8
927,2529,8
927,2542,8
927,2521,8
927,2533,8
928,2558,8
928,2574,8
928,2557,8
928,2570,8
928,2549,8
928,2561,8
929,2558,8
929,2574,8
929,2557,8
929,2570,8
929,2549,8
929,2561,8
930,2558,8
930,2574,8
930,2557,8
930,2570,8
930,2549,8
930,2561,8
931,2558,8
931,2574,8
931,2557,8
931,2570,8
931,2549,8
931,2561,8
932,2530,8
932,2546,8
932,2529,8
932,2542,8
932,2521,8
932,2533,8
933,2558,8
933,2574,8
933,2557,8
933,2570,8
933,2549,8
933,2561,8
934,2558,8
934,2574,8
934,2557,8
934,2570,8
934,2549,8
934,2561,8
936,2530,8
936,2546,8
936,2529,8
936,2542,8
936,2521,8
936,2533,8
937,2558,8
937,2574,8
937,2557,8
937,2570,8
937,2549,8
937,2561,8
938,2530,8
938,2546,8
938,2529,8
938,2542,8
938,2521,8
938,2533,8
939,2530,8
939,2546,8
939,2529,8
939,2542,8
939,2521,8
939,2533,8
940,2558,8
940,2574,8
940,2557,8
940,2570,8
940,2549,8
940,2561,8
941,2558,8
941,2574,8
941,2557,8
941,2570,8
941,2549,8
941,2561,8
942,2530,8
942,2546,8
942,2529,8
942,2542,8
942,2521,8
942,2533,8
943,2558,8
943,2574,8
943,2557,8
943,2570,8
943,2549,8
943,2561,8
944,2530,8
944,2546,8
944,2529,8
944,2542,8
944,2521,8
944,2533,8
945,2530,8
945,2546,8
945,2529,8
945,2542,8
945,2521,8
945,2533,8
946,2558,8
946,2574,8
946,2557,8
946,2570,8
946,2549,8
946,2561,8
947,2530,8
947,2546,8
947,2529,8
947,2542,8
947,2521,8
947,2533,8
948,2530,8
948,2546,8
948,2529,8
948,2542,8
948,2521,8
948,2533,8
949,2558,8
949,2574,8
949,2557,8
949,2570,8
949,2549,8
949,2561,8
950,2530,8
950,2546,8
950,2529,8
950,2542,8
950,2521,8
950,2533,8
951,2558,8
951,2574,8
951,2557,8
951,2570,8
951,2549,8
951,2561,8
953,2558,8
953,2574,8
953,2557,8
953,2570,8
953,2549,8
953,2561,8
954,2558,8
954,2574,8
954,2557,8
954,2570,8
954,2549,8
954,2561,8
955,2530,8
955,2546,8
955,2529,8
955,2542,8
955,2521,8
955,2533,8
956,2558,8
956,2574,8
956,2557,8
956,2570,8
956,2549,8
956,2561,8
957,2558,8
957,2574,8
957,2557,8
957,2570,8
957,2549,8
957,2561,8
958,2530,8
958,2546,8
958,2529,8
