student_id,guardian_id,guardian_type_id,school_year_id
231,806,2,1
231,806,2,2
231,806,2,3
231,806,2,4
231,806,2,5
231,806,2,6
232,805,1,1
232,805,1,2
232,805,1,3
232,805,1,4
232,805,1,5
232,805,1,6
232,805,1,7
232,806,2,1
232,806,2,2
232,806,2,3
232,806,2,4
232,806,2,5
232,806,2,6
232,806,2,7
601,807,1,3
601,807,1,4
601,807,1,5
601,807,1,6
601,807,1,7
601,807,1,8
601,807,1,9
601,807,1,10
601,808,2,3
601,808,2,4
601,808,2,5
601,808,2,6
601,808,2,7
601,808,2,8
601,808,2,9
601,808,2,10
47,809,1,1
48,809,1,1
48,809,1,2
971,810,1,7
971,810,1,8
971,810,1,9
971,810,1,10
922,811,1,6
922,811,1,7
922,811,1,8
922,811,1,9
922,811,1,10
922,812,2,6
922,812,2,7
922,812,2,8
922,812,2,9
922,812,2,10
555,813,1,2
555,813,1,3
555,813,1,4
555,813,1,5
555,813,1,6
555,813,1,7
555,813,1,8
555,813,1,9
555,813,1,10
555,814,2,2
555,814,2,3
555,814,2,4
555,814,2,5
555,814,2,6
555,814,2,7
555,814,2,8
555,814,2,9
555,814,2,10
513,815,1,2
513,815,1,3
513,815,1,4
513,815,1,5
513,815,1,6
513,815,1,7
767,816,1,5
767,816,1,6
767,816,1,7
767,816,1,8
767,817,2,5
767,817,2,6
767,817,2,7
767,817,2,8
617,818,1,3
617,818,1,4
617,818,1,5
617,818,1,6
617,818,1,7
617,818,1,8
617,819,2,3
617,819,2,4
617,819,2,5
617,819,2,6
617,819,2,7
617,819,2,8
1124,820,1,9
1124,820,1,10
1124,821,2,9
1124,821,2,10
642,822,1,3
642,822,1,4
642,822,1,5
642,822,1,6
642,822,1,7
642,822,1,8
642,823,2,3
642,823,2,4
642,823,2,5
642,823,2,6
642,823,2,7
642,823,2,8
1100,824,1,8
1100,824,1,9
1100,824,1,10
340,825,1,1
340,825,1,2
340,825,1,3
340,825,1,4
341,825,1,1
341,825,1,2
341,825,1,3
341,825,1,4
341,825,1,5
341,825,1,6
341,825,1,7
928,826,1,7
928,826,1,8
928,826,1,9
928,826,1,10
928,827,2,7
928,827,2,8
928,827,2,9
928,827,2,10
973,828,1,7
973,828,1,8
973,828,1,9
973,828,1,10
973,829,2,7
973,829,2,8
973,829,2,9
973,829,2,10
548,830,1,2
548,830,1,3
548,830,1,4
548,830,1,5
548,830,1,6
548,830,1,7
548,830,1,8
548,830,1,9
548,830,1,10
548,831,2,2
548,831,2,3
548,831,2,4
548,831,2,5
548,831,2,6
548,831,2,7
548,831,2,8
548,831,2,9
548,831,2,10
89,832,1,1
89,832,1,2
89,832,1,3
89,833,2,1
89,833,2,2
89,833,2,3
90,832,1,1
90,832,1,2
90,832,1,3
90,832,1,4
90,832,1,5
90,833,2,1
90,833,2,2
90,833,2,3
90,833,2,4
90,833,2,5
91,832,1,1
91,832,1,2
91,833,2,1
91,833,2,2
511,834,1,2
511,834,1,3
511,834,1,4
511,834,1,5
511,834,1,6
511,834,1,7
511,834,1,8
511,834,1,9
511,834,1,10
511,835,2,2
511,835,2,3
511,835,2,4
511,835,2,5
511,835,2,6
511,835,2,7
511,835,2,8
511,835,2,9
511,835,2,10
845,836,1,6
845,836,1,7
845,836,1,8
845,836,1,9
845,836,1,10
845,837,2,6
845,837,2,7
845,837,2,8
845,837,2,9
845,837,2,10
661,838,1,3
661,838,1,4
254,839,2,1
254,839,2,2
254,839,2,3
255,839,2,1
255,839,2,2
255,839,2,3
255,839,2,4
104,840,1,1
104,840,1,2
104,840,1,3
104,840,1,4
105,840,1,1
105,840,1,2
105,840,1,3
105,840,1,4
105,840,1,5
106,840,1,1
943,841,1,7
943,841,1,8
943,841,1,9
943,841,1,10
943,842,2,7
943,842,2,8
943,842,2,9
943,842,2,10
281,843,1,1
281,843,1,2
281,843,1,3
281,843,1,4
281,843,1,5
281,843,1,6
281,843,1,7
281,843,1,8
281,843,1,9
281,843,1,10
282,843,1,1
283,843,1,1
283,843,1,2
283,843,1,3
283,843,1,4
283,843,1,5
283,843,1,6
283,843,1,7
283,843,1,8
283,843,1,9
1057,844,1,8
1057,844,1,9
1057,844,1,10
1057,845,2,8
1057,845,2,9
1057,845,2,10
242,846,1,1
242,846,1,2
242,846,1,3
242,846,1,4
242,846,1,5
242,846,1,6
242,847,2,1
242,847,2,2
242,847,2,3
242,847,2,4
242,847,2,5
242,847,2,6
243,846,1,1
243,846,1,2
243,846,1,3
243,846,1,4
243,846,1,5
243,846,1,6
243,846,1,7
243,847,2,1
243,847,2,2
243,847,2,3
243,847,2,4
243,847,2,5
243,847,2,6
243,847,2,7
244,846,1,1
244,846,1,2
244,846,1,3
244,846,1,4
244,846,1,5
244,846,1,6
244,846,1,7
244,847,2,1
244,847,2,2
244,847,2,3
244,847,2,4
244,847,2,5
244,847,2,6
244,847,2,7
245,846,1,1
245,847,2,1
977,848,1,7
977,848,1,8
977,848,1,9
977,849,2,7
977,849,2,8
977,849,2,9
58,850,1,1
58,850,1,2
58,850,1,3
58,850,1,4
58,850,1,5
58,850,1,6
58,850,1,7
58,850,1,8
58,850,1,9
58,850,1,10
58,851,2,1
58,851,2,2
58,851,2,3
58,851,2,4
58,851,2,5
58,851,2,6
58,851,2,7
58,851,2,8
58,851,2,9
58,851,2,10
59,850,1,1
59,850,1,2
59,850,1,3
59,850,1,4
59,850,1,5
59,850,1,6
59,850,1,7
59,850,1,8
59,850,1,9
59,851,2,1
59,851,2,2
59,851,2,3
59,851,2,4
59,851,2,5
59,851,2,6
59,851,2,7
59,851,2,8
59,851,2,9
60,850,1,1
60,850,1,2
60,851,2,1
60,851,2,2
61,850,1,1
61,850,1,2
61,850,1,3
61,851,2,1
61,851,2,2
61,851,2,3
1016,852,1,7
1016,852,1,8
1016,852,1,9
1016,852,1,10
1016,853,2,7
1016,853,2,8
1016,853,2,9
1016,853,2,10
1165,854,2,9
1165,854,2,10
573,855,1,2
573,855,1,3
573,855,1,4
573,855,1,5
573,855,1,6
573,856,2,2
573,856,2,3
573,856,2,4
573,856,2,5
573,856,2,6
320,857,2,1
320,857,2,2
320,857,2,3
320,857,2,4
320,857,2,5
320,857,2,6
320,857,2,7
320,857,2,8
320,857,2,9
320,857,2,10
1105,858,1,9
1105,858,1,10
1105,859,2,9
1105,859,2,10
1058,860,1,8
1058,860,1,9
1058,860,1,10
794,861,1,6
794,861,1,7
794,861,1,8
794,862,2,6
794,862,2,7
794,862,2,8
132,863,4,1
1252,864,6,10
227,865,4,1
227,865,4,2
227,865,4,3
227,865,4,4
1091,866,3,8
1091,866,3,9
1091,866,3,10
1002,867,4,7
1002,867,4,8
1002,867,4,9
1002,867,4,10
1205,868,5,10
855,869,6,6
855,869,6,7
855,869,6,8
855,869,6,9
855,869,6,10
951,870,3,7
951,870,3,8
951,870,3,9
951,870,3,10
313,871,3,1
313,871,3,2
313,871,3,3
313,871,3,4
313,871,3,5
313,871,3,6
1174,872,6,10
469,873,6,1
469,873,6,2
469,873,6,3
966,874,4,7
966,874,4,8
966,874,4,9
966,874,4,10
682,875,4,4
1186,876,5,10
1072,877,6,8
1072,877,6,9
1072,877,6,10
890,878,6,6
128,879,5,1
128,879,5,2
128,879,5,3
128,879,5,4
128,879,5,5
667,880,4,4
1231,881,6,10
247,882,6,1
247,882,6,2
247,882,6,3
247,882,6,4
247,882,6,5
247,882,6,6
1028,883,6,8
1028,883,6,9
1028,883,6,10
246,884,5,1
246,884,5,2
246,884,5,3
246,884,5,4
246,884,5,5
284,885,6,1
284,885,6,2
284,885,6,3
284,885,6,4
284,885,6,5
625,886,4,3
1004,887,3,7
1004,887,3,8
1004,887,3,9
1004,887,3,10
501,888,5,2
501,888,5,3
501,888,5,4
501,888,5,5
501,888,5,6
501,888,5,7
448,889,4,1
448,889,4,2
448,889,4,3
448,889,4,4
448,889,4,5
1035,890,3,8
1035,890,3,9
1035,890,3,10
412,891,4,1
412,891,4,2
272,892,3,1
272,892,3,2
272,892,3,3
272,892,3,4
1196,893,3,10
874,894,4,6
1251,895,5,10
954,896,3,7
954,896,3,8
954,896,3,9
954,896,3,10
1228,897,4,10
327,898,6,1
327,898,6,2
327,898,6,3
327,898,6,4
327,898,6,5
327,898,6,6
327,898,6,7
327,898,6,8
480,899,3,1
480,899,3,2
480,899,3,3
480,899,3,4
480,899,3,5
480,899,3,6
480,899,3,7
480,899,3,8
480,899,3,9
480,899,3,10
380,900,4,1
380,900,4,2
380,900,4,3
380,900,4,4
380,900,4,5
380,900,4,6
380,900,4,7
380,900,4,8
380,900,4,9
380,900,4,10
830,901,6,6
15,902,3,1
15,902,3,2
15,902,3,3
15,902,3,4
1089,903,6,8
187,904,6,1
187,904,6,2
187,904,6,3
187,904,6,4
187,904,6,5
187,904,6,6
187,904,6,7
187,904,6,8
187,904,6,9
544,905,3,2
544,905,3,3
544,905,3,4
868,906,5,6
339,907,3,1
339,907,3,2
339,907,3,3
339,907,3,4
339,907,3,5
339,907,3,6
339,907,3,7
339,907,3,8
1135,908,4,9
1135,908,4,10
600,909,5,3
600,909,5,4
304,910,3,1
304,910,3,2
304,910,3,3
304,910,3,4
859,911,4,6
859,911,4,7
859,911,4,8
402,912,6,1
402,912,6,2
402,912,6,3
402,912,6,4
1144,913,6,9
1144,913,6,10
1200,914,4,10
648,915,4,3
648,915,4,4
648,915,4,5
648,915,4,6
648,915,4,7
55,916,5,1
55,916,5,2
55,916,5,3
55,916,5,4
55,916,5,5
55,916,5,6
55,916,5,7
55,916,5,8
55,916,5,9
55,916,5,10
116,917,6,1
1152,918,6,9
1152,918,6,10
92,919,6,1
92,919,6,2
92,919,6,3
92,919,6,4
92,919,6,5
1254,920,4,10
885,921,4,6
885,921,4,7
885,921,4,8
885,921,4,9
885,921,4,10
139,922,5,1
810,923,6,6
86,924,6,1
86,924,6,2
86,924,6,3
86,924,6,4
595,925,6,3
595,925,6,4
595,925,6,5
595,925,6,6
595,925,6,7
500,926,3,1
1109,927,4,9
1109,927,4,10
1172,928,4,10
938,929,3,7
938,929,3,8
1163,930,3,9
1163,930,3,10
591,931,6,3
591,931,6,4
591,931,6,5
591,931,6,6
591,931,6,7
591,931,6,8
591,931,6,9
591,931,6,10
1213,932,4,10
597,933,6,3
597,933,6,4
1139,934,5,9
1139,934,5,10
18,935,4,1
18,935,4,2
18,935,4,3
18,935,4,4
18,935,4,5
18,935,4,6
18,935,4,7
352,936,6,1
352,936,6,2
352,936,6,3
352,936,6,4
352,936,6,5
173,937,4,1
350,938,5,1
350,938,5,2
350,938,5,3
862,939,6,6
862,939,6,7
562,940,6,2
978,941,4,7
1194,942,6,10
580,943,6,2
1171,944,4,9
1171,944,4,10
746,945,5,4
746,945,5,5
746,945,5,6
746,945,5,7
746,945,5,8
746,945,5,9
746,945,5,10
956,946,6,7
956,946,6,8
956,946,6,9
567,947,4,2
567,947,4,3
567,947,4,4
567,947,4,5
567,947,4,6
567,947,4,7
123,948,6,1
123,948,6,2
123,948,6,3
123,948,6,4
123,948,6,5
123,948,6,6
123,948,6,7
123,948,6,8
123,948,6,9
123,948,6,10
926,949,4,7
926,949,4,8
926,949,4,9
926,949,4,10
1197,950,3,10
911,951,3,6
911,951,3,7
911,951,3,8
911,951,3,9
911,951,3,10
751,952,4,4
751,952,4,5
751,952,4,6
751,952,4,7
751,952,4,8
751,952,4,9
751,952,4,10
886,953,3,6
886,953,3,7
886,953,3,8
886,953,3,9
886,953,3,10
479,954,4,1
479,954,4,2
479,954,4,3
479,954,4,4
479,954,4,5
479,954,4,6
479,954,4,7
479,954,4,8
479,954,4,9
479,954,4,10
577,955,6,2
577,955,6,3
722,956,4,4
699,957,4,4
699,957,4,5
699,957,4,6
699,957,4,7
699,957,4,8
699,957,4,9
699,957,4,10
1233,958,3,10
36,959,5,1
36,959,5,2
1238,960,4,10
673,961,5,4
180,962,3,1
100,963,4,1
100,963,4,2
100,963,4,3
877,964,3,6
308,965,6,1
308,965,6,2
308,965,6,3
308,965,6,4
308,965,6,5
308,965,6,6
308,965,6,7
308,965,6,8
308,965,6,9
308,965,6,10
1206,966,3,10
1207,967,5,10
688,968,3,4
688,968,3,5
688,968,3,6
688,968,3,7
688,968,3,8
688,968,3,9
688,968,3,10
37,969,3,1
37,969,3,2
37,969,3,3
37,969,3,4
37,969,3,5
37,969,3,6
37,969,3,7
37,969,3,8
878,970,5,6
878,970,5,7
878,970,5,8
878,970,5,9
1199,971,4,10
683,972,6,4
683,972,6,5
683,972,6,6
683,972,6,7
683,972,6,8
683,972,6,9
683,972,6,10
1237,973,3,10
1195,974,3,10
651,975,3,3
651,975,3,4
651,975,3,5
651,975,3,6
651,975,3,7
651,975,3,8
651,975,3,9
651,975,3,10
494,976,3,1
1095,977,3,8
1095,977,3,9
1095,977,3,10
1039,978,3,8
1039,978,3,9
1039,978,3,10
454,979,5,1
454,979,5,2
454,979,5,3
454,979,5,4
454,979,5,5
454,979,5,6
454,979,5,7
454,979,5,8
454,979,5,9
702,980,3,4
702,980,3,5
702,980,3,6
345,981,3,1
345,981,3,2
345,981,3,3
345,981,3,4
345,981,3,5
345,981,3,6
345,981,3,7
345,981,3,8
345,981,3,9
345,981,3,10
184,982,5,1
184,982,5,2
411,983,3,1
545,984,4,2
545,984,4,3
545,984,4,4
1151,985,3,9
1151,985,3,10
965,986,4,7
965,986,4,8
965,986,4,9
965,986,4,10
792,987,3,6
792,987,3,7
792,987,3,8
792,987,3,9
792,987,3,10
698,988,6,4
698,988,6,5
698,988,6,6
698,988,6,7
698,988,6,8
1201,989,6,10
475,990,3,1
475,990,3,2
1249,991,3,10
782,992,5,5
782,992,5,6
782,992,5,7
782,992,5,8
782,992,5,9
782,992,5,10
953,993,5,7
953,993,5,8
953,993,5,9
953,993,5,10
1253,994,3,10
1230,995,5,10
707,996,5,4
707,996,5,5
707,996,5,6
707,996,5,7
707,996,5,8
707,996,5,9
707,996,5,10
959,997,6,7
959,997,6,8
959,997,6,9
776,998,3,5
980,999,3,7
493,1000,3,1
261,1001,6,1
261,1001,6,2
261,1001,6,3
261,1001,6,4
730,1002,4,4
730,1002,4,5
730,1002,4,6
904,1003,6,6
904,1003,6,7
904,1003,6,8
904,1003,6,9
904,1003,6,10
234,1004,3,1
234,1004,3,2
234,1004,3,3
935,1005,3,7
643,1006,3,3
643,1006,3,4
643,1006,3,5
963,1007,5,7
963,1007,5,8
963,1007,5,9
115,1008,6,1
115,1008,6,2
996,1009,4,7
996,1009,4,8
996,1009,4,9
996,1009,4,10
1177,1010,3,10
853,1011,4,6
634,1012,6,3
634,1012,6,4
634,1012,6,5
634,1012,6,6
634,1012,6,7
634,1012,6,8
634,1012,6,9
634,1012,6,10
875,1013,3,6
875,1013,3,7
875,1013,3,8
875,1013,3,9
875,1013,3,10
1215,1014,3,10
1022,1015,5,8
1022,1015,5,9
574,1016,5,2
574,1016,5,3
574,1016,5,4
574,1016,5,5
1044,1017,3,8
1044,1017,3,9
1044,1017,3,10
1189,1018,3,10
342,1019,3,1
623,1020,5,3
623,1020,5,4
623,1020,5,5
623,1020,5,6
623,1020,5,7
623,1020,5,8
623,1020,5,9
623,1020,5,10
53,888,3,1
53,888,3,2
1185,1021,4,10
314,1022,5,1
314,1022,5,2
314,1022,5,3
314,1022,5,4
314,1022,5,5
1094,1023,6,8
141,1024,6,1
141,1024,6,2
1026,1025,3,8
1026,1025,3,9
1026,1025,3,10
895,1026,6,6
559,1027,5,2
559,1027,5,3
559,1027,5,4
559,1027,5,5
559,1027,5,6
559,1027,5,7
559,1027,5,8
559,1027,5,9
559,1027,5,10
56,1028,5,1
56,1028,5,2
56,1028,5,3
324,1029,5,1
324,1029,5,2
324,1029,5,3
324,1029,5,4
324,1029,5,5
324,1029,5,6
324,1029,5,7
324,1029,5,8
324,1029,5,9
324,1029,5,10
162,1030,4,1
162,1030,4,2
162,1030,4,3
568,1031,6,2
568,1031,6,3
568,1031,6,4
568,1031,6,5
568,1031,6,6
568,1031,6,7
568,1031,6,8
568,1031,6,9
568,1031,6,10
38,1032,5,1
38,1032,5,2
38,1032,5,3
38,1032,5,4
451,1033,6,1
451,1033,6,2
451,1033,6,3
451,1033,6,4
451,1033,6,5
451,1033,6,6
451,1033,6,7
451,1033,6,8
451,1033,6,9
451,1033,6,10
1191,1034,4,10
1181,1035,4,10
1226,1036,5,10
1182,1037,4,10
1138,1038,6,9
930,1039,5,7
930,1039,5,8
930,1039,5,9
930,1039,5,10
1168,1040,5,9
1168,1040,5,10
248,1041,3,1
248,1041,3,2
248,1041,3,3
248,1041,3,4
248,1041,3,5
248,1041,3,6
248,1041,3,7
129,1042,4,1
423,1043,5,1
423,1043,5,2
423,1043,5,3
423,1043,5,4
423,1043,5,5
321,1044,3,1
1013,1045,6,7
1013,1045,6,8
1013,1045,6,9
1013,1045,6,10
618,1046,5,3
618,1046,5,4
618,1046,5,5
1142,1047,3,9
940,1048,6,7
940,1048,6,8
940,1048,6,9
940,1048,6,10
202,1049,5,1
202,1049,5,2
202,1049,5,3
202,1049,5,4
403,1050,6,1
249,1051,6,1
249,1051,6,2
249,1051,6,3
249,1051,6,4
249,1051,6,5
249,1051,6,6
249,1051,6,7
249,1051,6,8
798,1052,3,6
798,1052,3,7
798,1052,3,8
798,1052,3,9
905,1053,4,6
905,1053,4,7
905,1053,4,8
905,1053,4,9
905,1053,4,10
1071,1054,6,8
1071,1054,6,9
1071,1054,6,10
203,1055,3,1
203,1055,3,2
203,1055,3,3
203,1055,3,4
203,1055,3,5
639,1056,6,3
1248,1057,6,10
774,1058,6,5
774,1058,6,6
774,1058,6,7
774,1058,6,8
774,1058,6,9
774,1058,6,10
945,1059,5,7
945,1059,5,8
945,1059,5,9
945,1059,5,10
1245,1060,4,10
1188,1061,3,10
305,1062,3,1
305,1062,3,2
305,1062,3,3
305,1062,3,4
305,1062,3,5
305,1062,3,6
305,1062,3,7
305,1062,3,8
305,1062,3,9
305,1062,3,10
1148,1063,4,9
413,1064,6,1
413,1064,6,2
413,1064,6,3
998,1065,5,7
998,1065,5,8
998,1065,5,9
998,1065,5,10
779,1066,5,5
779,1066,5,6
779,1066,5,7
779,1066,5,8
779,1066,5,9
779,1066,5,10
1223,1067,4,10
510,1068,3,2
510,1068,3,3
692,1069,5,4
665,1070,3,4
665,1070,3,5
665,1070,3,6
665,1070,3,7
969,1071,4,7
270,1072,6,1
270,1072,6,2
518,1073,5,2
572,1074,5,2
572,1074,5,3
572,1074,5,4
572,1074,5,5
572,1074,5,6
572,1074,5,7
572,1074,5,8
572,1074,5,9
572,1074,5,10
1010,1075,6,7
14,1076,4,1
14,1076,4,2
14,1076,4,3
265,1077,5,1
265,1077,5,2
265,1077,5,3
265,1077,5,4
265,1077,5,5
265,1077,5,6
265,1077,5,7
964,1078,4,7
964,1078,4,8
186,1079,6,1
186,1079,6,2
186,1079,6,3
1087,1080,3,8
1087,1080,3,9
39,1081,4,1
39,1081,4,2
39,1081,4,3
39,1081,4,4
163,1082,3,1
689,1083,5,4
689,1083,5,5
689,1083,5,6
689,1083,5,7
689,1083,5,8
689,1083,5,9
689,1083,5,10
424,1084,6,1
424,1084,6,2
424,1084,6,3
523,1085,5,2
925,1086,3,6
925,1086,3,7
925,1086,3,8
925,1086,3,9
925,1086,3,10
1061,1087,3,8
1061,1087,3,9
74,1088,6,1
764,1089,6,5
764,1089,6,6
675,1090,6,4
1243,1091,3,10
496,1092,6,1
496,1092,6,2
496,1092,6,3
496,1092,6,4
697,1093,4,4
697,1093,4,5
697,1093,4,6
697,1093,4,7
697,1093,4,8
697,1093,4,9
697,1093,4,10
1208,1094,3,10
1040,1095,5,8
1040,1095,5,9
1040,1095,5,10
883,1096,3,6
883,1096,3,7
883,1096,3,8
852,1097,4,6
852,1097,4,7
852,1097,4,8
852,1097,4,9
852,1097,4,10
952,1098,4,7
307,1099,5,1
307,1099,5,2
307,1099,5,3
307,1099,5,4
307,1099,5,5
444,1100,6,1
444,1100,6,2
444,1100,6,3
444,1100,6,4
444,1100,6,5
444,1100,6,6
444,1100,6,7
444,1100,6,8
444,1100,6,9
646,1101,5,3
646,1101,5,4
646,1101,5,5
1250,1102,4,10
1224,1103,4,10
1043,1104,3,8
1043,1104,3,9
1043,1104,3,10
1127,1105,6,9
1127,1105,6,10
872,1106,3,6
872,1106,3,7
872,1106,3,8
872,1106,3,9
872,1106,3,10
263,1107,4,1
263,1107,4,2
263,1107,4,3
263,1107,4,4
982,1108,6,7
982,1108,6,8
982,1108,6,9
982,1108,6,10
76,1109,6,1
76,1109,6,2
76,1109,6,3
795,1110,3,6
795,1110,3,7
795,1110,3,8
795,1110,3,9
795,1110,3,10
677,1111,3,4
677,1111,3,5
677,1111,3,6
677,1111,3,7
677,1111,3,8
677,1111,3,9
677,1111,3,10
429,1112,5,1
674,1113,5,4
674,1113,5,5
674,1113,5,6
674,1113,5,7
674,1113,5,8
674,1113,5,9
674,1113,5,10
325,1114,5,1
325,1114,5,2
325,1114,5,3
325,1114,5,4
325,1114,5,5
325,1114,5,6
986,1115,4,7
986,1115,4,8
986,1115,4,9
986,1115,4,10
271,1116,4,1
271,1116,4,2
271,1116,4,3
1193,1117,3,10
736,1118,3,4
736,1118,3,5
736,1118,3,6
736,1118,3,7
736,1118,3,8
736,1118,3,9
736,1118,3,10
1242,1119,4,10
917,1120,6,6
917,1120,6,7
917,1120,6,8
917,1120,6,9
917,1120,6,10
666,1121,6,4
666,1121,6,5
666,1121,6,6
666,1121,6,7
666,1121,6,8
666,1121,6,9
666,1121,6,10
258,1122,5,1
170,1123,5,1
170,1123,5,2
170,1123,5,3
170,1123,5,4
170,1123,5,5
170,1123,5,6
170,1123,5,7
680,1124,6,4
745,1125,4,4
745,1125,4,5
1121,1126,4,9
1121,1126,4,10
1096,1127,5,8
1096,1127,5,9
1096,1127,5,10
1031,1128,6,8
1031,1128,6,9
1031,1128,6,10
16,1129,6,1
16,1129,6,2
16,1129,6,3
631,1130,6,3
631,1130,6,4
631,1130,6,5
880,1131,6,6
880,1131,6,7
880,1131,6,8
880,1131,6,9
880,1131,6,10
656,1132,6,3
656,1132,6,4
656,1132,6,5
656,1132,6,6
656,1132,6,7
656,1132,6,8
656,1132,6,9
656,1132,6,10
188,1133,4,1
188,1133,4,2
188,1133,4,3
188,1133,4,4
172,1134,4,1
172,1134,4,2
172,1134,4,3
172,1134,4,4
172,1134,4,5
172,1134,4,6
172,1134,4,7
172,1134,4,8
121,1135,5,1
121,1135,5,2
827,1136,6,6
827,1136,6,7
539,1137,6,2
539,1137,6,3
539,1137,6,4
539,1137,6,5
539,1137,6,6
482,1138,6,1
482,1138,6,2
482,1138,6,3
482,1138,6,4
482,1138,6,5
482,1138,6,6
482,1138,6,7
482,1138,6,8
482,1138,6,9
482,1138,6,10
455,1139,5,1
455,1139,5,2
455,1139,5,3
604,1140,5,3
604,1140,5,4
604,1140,5,5
604,1140,5,6
306,1141,4,1
306,1141,4,2
306,1141,4,3
306,1141,4,4
306,1141,4,5
306,1141,4,6
306,1141,4,7
306,1141,4,8
306,1141,4,9
306,1141,4,10
714,1142,4,4
285,1143,5,1
285,1143,5,2
285,1143,5,3
285,1143,5,4
285,1143,5,5
1128,1144,4,9
1128,1144,4,10
453,1145,4,1
453,1145,4,2
456,1146,4,1
400,1147,4,1
723,1148,5,4
1236,1149,3,10
744,1150,4,4
744,1150,4,5
744,1150,4,6
744,1150,4,7
744,1150,4,8
744,1150,4,9
744,1150,4,10
1104,1151,6,9
1216,1152,4,10
323,1153,3,1
323,1153,3,2
323,1153,3,3
323,1153,3,4
323,1153,3,5
323,1153,3,6
323,1153,3,7
323,1153,3,8
323,1153,3,9
323,1153,3,10
264,1154,6,1
264,1154,6,2
264,1154,6,3
264,1154,6,4
264,1154,6,5
264,1154,6,6
264,1154,6,7
484,1155,6,1
1048,1156,6,8
1048,1156,6,9
1048,1156,6,10
120,1157,5,1
627,1158,4,3
627,1158,4,4
1074,1159,3,8
351,1160,3,1
351,1160,3,2
540,1161,6,2
540,1161,6,3
560,1162,4,2
560,1162,4,3
560,1162,4,4
560,1162,4,5
560,1162,4,6
560,1162,4,7
560,1162,4,8
560,1162,4,9
1247,1163,4,10
117,1164,6,1
117,1164,6,2
117,1164,6,3
117,1164,6,4
117,1164,6,5
117,1164,6,6
481,1165,6,1
607,1166,3,3
607,1166,3,4
607,1166,3,5
607,1166,3,6
607,1166,3,7
447,1167,4,1
447,1167,4,2
447,1167,4,3
447,1167,4,4
447,1167,4,5
520,1168,5,2
138,1169,3,1
138,1169,3,2
138,1169,3,3
719,1170,4,4
719,1170,4,5
198,1171,4,1
198,1171,4,2
198,1171,4,3
346,1172,5,1
346,1172,5,2
346,1172,5,3
346,1172,5,4
346,1172,5,5
346,1172,5,6
346,1172,5,7
346,1172,5,8
346,1172,5,9
346,1172,5,10
789,1173,3,6
1088,1174,5,8
1088,1174,5,9
1088,1174,5,10
526,1175,3,2
526,1175,3,3
212,1176,5,1
212,1176,5,2
212,1176,5,3
212,1176,5,4
212,1176,5,5
495,1177,5,1
495,1177,5,2
1209,1178,6,10
1220,1179,6,10
266,1180,4,1
266,1180,4,2
266,1180,4,3
266,1180,4,4
1221,1181,4,10
869,1182,4,6
869,1182,4,7
869,1182,4,8
869,1182,4,9
854,1183,6,6
771,1184,3,5
771,1184,3,6
771,1184,3,7
771,1184,3,8
771,1184,3,9
771,1184,3,10
119,1185,5,1
119,1185,5,2
566,1186,5,2
566,1186,5,3
566,1186,5,4
566,1186,5,5
566,1186,5,6
566,1186,5,7
566,1186,5,8
566,1186,5,9
566,1186,5,10
1202,1187,3,10
87,1188,4,1
834,1189,5,6
1166,1190,3,9
1166,1190,3,10
1001,1191,4,7
1175,1192,3,10
620,1193,3,3
620,1193,3,4
620,1193,3,5
620,1193,3,6
620,1193,3,7
620,1193,3,8
68,1194,3,1
68,1194,3,2
68,1194,3,3
68,1194,3,4
68,1194,3,5
68,1194,3,6
864,1195,3,6
864,1195,3,7
864,1195,3,8
864,1195,3,9
864,1195,3,10
590,1196,4,3
590,1196,4,4
590,1196,4,5
1227,1197,3,10
909,1198,6,6
909,1198,6,7
485,1199,6,1
485,1199,6,2
88,1200,4,1
88,1200,4,2
88,1200,4,3
88,1200,4,4
88,1200,4,5
88,1200,4,6
88,1200,4,7
1229,1201,3,10
861,1202,3,6
861,1202,3,7
861,1202,3,8
861,1202,3,9
861,1202,3,10
1244,1203,5,10
708,1204,4,4
708,1204,4,5
708,1204,4,6
708,1204,4,7
708,1204,4,8
708,1204,4,9
708,1204,4,10
759,1205,4,4
1042,1206,5,8
739,1207,4,4
739,1207,4,5
739,1207,4,6
739,1207,4,7
739,1207,4,8
739,1207,4,9
739,1207,4,10
772,1208,4,5
772,1208,4,6
772,1208,4,7
772,1208,4,8
772,1208,4,9
772,1208,4,10
57,1209,3,1
57,1209,3,2
57,1209,3,3
57,1209,3,4
57,1209,3,5
57,1209,3,6
57,1209,3,7
57,1209,3,8
57,1209,3,9
57,1209,3,10
1055,1210,6,8
1055,1210,6,9
1055,1210,6,10
377,1211,4,1
377,1211,4,2
377,1211,4,3
483,1212,3,1
483,1212,3,2
483,1212,3,3
483,1212,3,4
483,1212,3,5
483,1212,3,6
483,1212,3,7
483,1212,3,8
483,1212,3,9
483,1212,3,10
1000,1213,5,7
1000,1213,5,8
1000,1213,5,9
1000,1213,5,10
871,1214,5,6
871,1214,5,7
871,1214,5,8
871,1214,5,9
871,1214,5,10
118,1215,6,1
118,1215,6,2
118,1215,6,3
118,1215,6,4
118,1215,6,5
118,1215,6,6
118,1215,6,7
118,1215,6,8
118,1215,6,9
118,1215,6,10
946,1216,3,7
946,1216,3,8
946,1216,3,9
1204,1217,6,10
312,1218,6,1
312,1218,6,2
