attendance_id,student_id,date,status
ATT097658,940,2025-01-24,Present
ATT097659,940,2025-01-27,Present
ATT097660,940,2025-01-28,Present
ATT097661,940,2025-01-29,Present
ATT097662,940,2025-01-30,Present
ATT097663,940,2025-01-31,Present
ATT097664,940,2025-02-03,Present
ATT097665,940,2025-02-04,Present
ATT097666,940,2025-02-05,Present
ATT097667,940,2025-02-06,Present
ATT097668,940,2025-02-07,Present
ATT097669,940,2025-02-10,Present
ATT097670,940,2025-02-11,Present
ATT097671,940,2025-02-12,Present
ATT097672,940,2025-02-13,Excused
ATT097673,940,2025-02-14,Present
ATT097674,940,2025-02-17,Present
ATT097675,940,2025-02-18,Present
ATT097676,940,2025-02-19,Present
ATT097677,940,2025-02-20,Present
ATT097678,940,2025-02-21,Present
ATT097679,940,2025-02-24,Present
ATT097680,940,2025-02-25,Present
ATT097681,940,2025-02-26,Present
ATT097682,940,2025-02-27,Present
ATT097683,940,2025-02-28,Present
ATT097684,940,2025-03-03,Present
ATT097685,940,2025-03-04,Tardy
ATT097686,940,2025-03-05,Present
ATT097687,940,2025-03-06,Present
ATT097688,940,2025-03-07,Present
ATT097689,940,2025-03-10,Present
ATT097690,940,2025-03-11,Present
ATT097691,940,2025-03-12,Present
ATT097692,940,2025-03-13,Present
ATT097693,940,2025-03-14,Present
ATT097694,940,2025-03-17,Present
ATT097695,940,2025-03-18,Present
ATT097696,940,2025-03-19,Present
ATT097697,940,2025-03-20,Present
ATT097698,940,2025-03-21,Present
ATT097699,940,2025-03-24,Present
ATT097700,940,2025-03-25,Present
ATT097701,940,2025-03-26,Present
ATT097702,940,2025-03-27,Present
ATT097703,940,2025-03-28,Present
ATT097704,940,2025-03-31,Present
ATT097705,940,2025-04-01,Present
ATT097706,940,2025-04-02,Present
ATT097707,940,2025-04-03,Present
ATT097708,940,2025-04-04,Present
ATT097709,940,2025-04-07,Present
ATT097710,940,2025-04-08,Present
ATT097711,940,2025-04-09,Absent
ATT097712,940,2025-04-10,Absent
ATT097713,940,2025-04-11,Present
ATT097714,940,2025-04-14,Present
ATT097715,940,2025-04-15,Tardy
ATT097716,940,2025-04-16,Present
ATT097717,940,2025-04-17,Absent
ATT097718,940,2025-04-18,Present
ATT097719,940,2025-04-21,Present
ATT097720,940,2025-04-22,Present
ATT097721,940,2025-04-23,Present
ATT097722,940,2025-04-24,Present
ATT097723,940,2025-04-25,Present
ATT097724,940,2025-04-28,Excused
ATT097725,940,2025-04-29,Present
ATT097726,940,2025-04-30,Present
ATT097727,940,2025-05-01,Present
ATT097728,940,2025-05-02,Present
ATT097729,940,2025-05-05,Present
ATT097730,940,2025-05-06,Present
ATT097731,940,2025-05-07,Present
ATT097732,940,2025-05-08,Present
ATT097733,940,2025-05-09,Present
ATT097734,940,2025-05-12,Present
ATT097735,940,2025-05-13,Present
ATT097736,940,2025-05-14,Present
ATT097737,940,2025-05-15,Present
ATT097738,940,2025-05-16,Tardy
ATT097739,940,2025-05-19,Present
ATT097740,940,2025-05-20,Present
ATT097741,941,2024-08-26,Present
ATT097742,941,2024-08-27,Present
ATT097743,941,2024-08-28,Present
ATT097744,941,2024-08-29,Present
ATT097745,941,2024-08-30,Present
ATT097746,941,2024-09-02,Present
ATT097747,941,2024-09-03,Present
ATT097748,941,2024-09-04,Present
ATT097749,941,2024-09-05,Present
ATT097750,941,2024-09-06,Present
ATT097751,941,2024-09-09,Present
ATT097752,941,2024-09-10,Present
ATT097753,941,2024-09-11,Present
ATT097754,941,2024-09-12,Present
ATT097755,941,2024-09-13,Present
ATT097756,941,2024-09-16,Present
ATT097757,941,2024-09-17,Present
ATT097758,941,2024-09-18,Present
ATT097759,941,2024-09-19,Present
ATT097760,941,2024-09-20,Present
ATT097761,941,2024-09-23,Present
ATT097762,941,2024-09-24,Present
ATT097763,941,2024-09-25,Present
ATT097764,941,2024-09-26,Present
ATT097765,941,2024-09-27,Present
ATT097766,941,2024-09-30,Present
ATT097767,941,2024-10-01,Present
ATT097768,941,2024-10-02,Absent
ATT097769,941,2024-10-03,Present
ATT097770,941,2024-10-04,Present
ATT097771,941,2024-10-07,Present
ATT097772,941,2024-10-08,Present
ATT097773,941,2024-10-09,Present
ATT097774,941,2024-10-10,Present
ATT097775,941,2024-10-11,Present
ATT097776,941,2024-10-14,Present
ATT097777,941,2024-10-15,Tardy
ATT097778,941,2024-10-16,Present
ATT097779,941,2024-10-17,Present
ATT097780,941,2024-10-18,Present
ATT097781,941,2024-10-21,Present
ATT097782,941,2024-10-22,Present
ATT097783,941,2024-10-23,Present
ATT097784,941,2024-10-24,Present
ATT097785,941,2024-10-25,Present
ATT097786,941,2024-10-28,Present
ATT097787,941,2024-10-29,Present
ATT097788,941,2024-10-30,Present
ATT097789,941,2024-10-31,Present
ATT097790,941,2024-11-01,Present
ATT097791,941,2024-11-04,Present
ATT097792,941,2024-11-05,Present
ATT097793,941,2024-11-06,Present
ATT097794,941,2024-11-07,Absent
ATT097795,941,2024-11-08,Present
ATT097796,941,2024-11-11,Present
ATT097797,941,2024-11-12,Tardy
ATT097798,941,2024-11-13,Present
ATT097799,941,2024-11-14,Present
ATT097800,941,2024-11-15,Present
ATT097801,941,2024-11-18,Present
ATT097802,941,2024-11-19,Present
ATT097803,941,2024-11-20,Present
ATT097804,941,2024-11-21,Present
ATT097805,941,2024-11-22,Present
ATT097806,941,2024-12-02,Present
ATT097807,941,2024-12-03,Present
ATT097808,941,2024-12-04,Present
ATT097809,941,2024-12-05,Present
ATT097810,941,2024-12-06,Present
ATT097811,941,2024-12-09,Present
ATT097812,941,2024-12-10,Excused
ATT097813,941,2024-12-11,Present
ATT097814,941,2024-12-12,Present
ATT097815,941,2024-12-13,Present
ATT097816,941,2024-12-16,Present
ATT097817,941,2024-12-17,Present
ATT097818,941,2024-12-18,Present
ATT097819,941,2024-12-19,Present
ATT097820,941,2024-12-20,Present
ATT097821,941,2025-01-01,Present
ATT097822,941,2025-01-02,Absent
ATT097823,941,2025-01-03,Present
ATT097824,941,2025-01-06,Present
ATT097825,941,2025-01-07,Present
ATT097826,941,2025-01-08,Present
ATT097827,941,2025-01-09,Tardy
ATT097828,941,2025-01-10,Present
ATT097829,941,2025-01-13,Present
ATT097830,941,2025-01-14,Present
ATT097831,941,2025-01-15,Present
ATT097832,941,2025-01-16,Present
ATT097833,941,2025-01-17,Present
ATT097834,941,2025-01-20,Excused
ATT097835,941,2025-01-21,Present
ATT097836,941,2025-01-22,Present
ATT097837,941,2025-01-23,Tardy
ATT097838,941,2025-01-24,Present
ATT097839,941,2025-01-27,Present
ATT097840,941,2025-01-28,Present
ATT097841,941,2025-01-29,Present
ATT097842,941,2025-01-30,Present
ATT097843,941,2025-01-31,Present
ATT097844,941,2025-02-03,Present
ATT097845,941,2025-02-04,Present
ATT097846,941,2025-02-05,Present
ATT097847,941,2025-02-06,Present
ATT097848,941,2025-02-07,Present
ATT097849,941,2025-02-10,Present
ATT097850,941,2025-02-11,Present
ATT097851,941,2025-02-12,Present
ATT097852,941,2025-02-13,Present
ATT097853,941,2025-02-14,Present
ATT097854,941,2025-02-17,Present
ATT097855,941,2025-02-18,Present
ATT097856,941,2025-02-19,Present
ATT097857,941,2025-02-20,Present
ATT097858,941,2025-02-21,Present
ATT097859,941,2025-02-24,Absent
ATT097860,941,2025-02-25,Present
ATT097861,941,2025-02-26,Present
ATT097862,941,2025-02-27,Present
ATT097863,941,2025-02-28,Present
ATT097864,941,2025-03-03,Present
ATT097865,941,2025-03-04,Present
ATT097866,941,2025-03-05,Present
ATT097867,941,2025-03-06,Present
ATT097868,941,2025-03-07,Present
ATT097869,941,2025-03-10,Present
ATT097870,941,2025-03-11,Present
ATT097871,941,2025-03-12,Present
ATT097872,941,2025-03-13,Present
ATT097873,941,2025-03-14,Present
ATT097874,941,2025-03-17,Present
ATT097875,941,2025-03-18,Present
ATT097876,941,2025-03-19,Present
ATT097877,941,2025-03-20,Present
ATT097878,941,2025-03-21,Excused
ATT097879,941,2025-03-24,Present
ATT097880,941,2025-03-25,Present
ATT097881,941,2025-03-26,Present
ATT097882,941,2025-03-27,Present
ATT097883,941,2025-03-28,Present
ATT097884,941,2025-03-31,Present
ATT097885,941,2025-04-01,Present
ATT097886,941,2025-04-02,Present
ATT097887,941,2025-04-03,Present
ATT097888,941,2025-04-04,Present
ATT097889,941,2025-04-07,Present
ATT097890,941,2025-04-08,Present
ATT097891,941,2025-04-09,Present
ATT097892,941,2025-04-10,Present
ATT097893,941,2025-04-11,Present
ATT097894,941,2025-04-14,Present
ATT097895,941,2025-04-15,Present
ATT097896,941,2025-04-16,Present
ATT097897,941,2025-04-17,Present
ATT097898,941,2025-04-18,Present
ATT097899,941,2025-04-21,Present
ATT097900,941,2025-04-22,Present
ATT097901,941,2025-04-23,Present
ATT097902,941,2025-04-24,Present
ATT097903,941,2025-04-25,Present
ATT097904,941,2025-04-28,Present
ATT097905,941,2025-04-29,Present
ATT097906,941,2025-04-30,Present
ATT097907,941,2025-05-01,Present
ATT097908,941,2025-05-02,Tardy
ATT097909,941,2025-05-05,Present
ATT097910,941,2025-05-06,Present
ATT097911,941,2025-05-07,Present
ATT097912,941,2025-05-08,Present
ATT097913,941,2025-05-09,Present
ATT097914,941,2025-05-12,Present
ATT097915,941,2025-05-13,Present
ATT097916,941,2025-05-14,Present
ATT097917,941,2025-05-15,Absent
ATT097918,941,2025-05-16,Absent
ATT097919,941,2025-05-19,Present
ATT097920,941,2025-05-20,Present
ATT097921,942,2024-08-26,Present
ATT097922,942,2024-08-27,Present
ATT097923,942,2024-08-28,Present
ATT097924,942,2024-08-29,Present
ATT097925,942,2024-08-30,Present
ATT097926,942,2024-09-02,Present
ATT097927,942,2024-09-03,Present
ATT097928,942,2024-09-04,Present
ATT097929,942,2024-09-05,Excused
ATT097930,942,2024-09-06,Present
ATT097931,942,2024-09-09,Present
ATT097932,942,2024-09-10,Present
ATT097933,942,2024-09-11,Absent
ATT097934,942,2024-09-12,Present
ATT097935,942,2024-09-13,Present
ATT097936,942,2024-09-16,Present
ATT097937,942,2024-09-17,Present
ATT097938,942,2024-09-18,Present
ATT097939,942,2024-09-19,Present
ATT097940,942,2024-09-20,Present
ATT097941,942,2024-09-23,Present
ATT097942,942,2024-09-24,Present
ATT097943,942,2024-09-25,Present
ATT097944,942,2024-09-26,Present
ATT097945,942,2024-09-27,Present
ATT097946,942,2024-09-30,Present
ATT097947,942,2024-10-01,Present
ATT097948,942,2024-10-02,Present
ATT097949,942,2024-10-03,Present
ATT097950,942,2024-10-04,Present
ATT097951,942,2024-10-07,Present
ATT097952,942,2024-10-08,Present
ATT097953,942,2024-10-09,Present
ATT097954,942,2024-10-10,Present
ATT097955,942,2024-10-11,Present
ATT097956,942,2024-10-14,Present
ATT097957,942,2024-10-15,Present
ATT097958,942,2024-10-16,Present
ATT097959,942,2024-10-17,Present
ATT097960,942,2024-10-18,Present
ATT097961,942,2024-10-21,Present
ATT097962,942,2024-10-22,Present
ATT097963,942,2024-10-23,Tardy
ATT097964,942,2024-10-24,Present
ATT097965,942,2024-10-25,Present
ATT097966,942,2024-10-28,Present
ATT097967,942,2024-10-29,Present
ATT097968,942,2024-10-30,Present
ATT097969,942,2024-10-31,Present
ATT097970,942,2024-11-01,Present
ATT097971,942,2024-11-04,Present
ATT097972,942,2024-11-05,Present
ATT097973,942,2024-11-06,Present
ATT097974,942,2024-11-07,Present
ATT097975,942,2024-11-08,Present
ATT097976,942,2024-11-11,Present
ATT097977,942,2024-11-12,Present
ATT097978,942,2024-11-13,Present
ATT097979,942,2024-11-14,Present
ATT097980,942,2024-11-15,Present
ATT097981,942,2024-11-18,Present
ATT097982,942,2024-11-19,Present
ATT097983,942,2024-11-20,Present
ATT097984,942,2024-11-21,Present
ATT097985,942,2024-11-22,Absent
ATT097986,942,2024-12-02,Present
ATT097987,942,2024-12-03,Present
ATT097988,942,2024-12-04,Absent
ATT097989,942,2024-12-05,Present
ATT097990,942,2024-12-06,Present
ATT097991,942,2024-12-09,Present
ATT097992,942,2024-12-10,Present
ATT097993,942,2024-12-11,Present
ATT097994,942,2024-12-12,Present
ATT097995,942,2024-12-13,Present
ATT097996,942,2024-12-16,Present
ATT097997,942,2024-12-17,Present
ATT097998,942,2024-12-18,Present
ATT097999,942,2024-12-19,Present
ATT098000,942,2024-12-20,Present
ATT098001,942,2025-01-01,Present
ATT098002,942,2025-01-02,Present
ATT098003,942,2025-01-03,Present
ATT098004,942,2025-01-06,Present
ATT098005,942,2025-01-07,Present
ATT098006,942,2025-01-08,Present
ATT098007,942,2025-01-09,Present
ATT098008,942,2025-01-10,Tardy
ATT098009,942,2025-01-13,Present
ATT098010,942,2025-01-14,Present
ATT098011,942,2025-01-15,Present
ATT098012,942,2025-01-16,Present
ATT098013,942,2025-01-17,Present
ATT098014,942,2025-01-20,Present
ATT098015,942,2025-01-21,Present
ATT098016,942,2025-01-22,Present
ATT098017,942,2025-01-23,Present
ATT098018,942,2025-01-24,Present
ATT098019,942,2025-01-27,Present
ATT098020,942,2025-01-28,Present
ATT098021,942,2025-01-29,Present
ATT098022,942,2025-01-30,Present
ATT098023,942,2025-01-31,Present
ATT098024,942,2025-02-03,Present
ATT098025,942,2025-02-04,Present
ATT098026,942,2025-02-05,Present
ATT098027,942,2025-02-06,Absent
ATT098028,942,2025-02-07,Present
ATT098029,942,2025-02-10,Present
ATT098030,942,2025-02-11,Tardy
ATT098031,942,2025-02-12,Present
ATT098032,942,2025-02-13,Present
ATT098033,942,2025-02-14,Present
ATT098034,942,2025-02-17,Present
ATT098035,942,2025-02-18,Tardy
ATT098036,942,2025-02-19,Present
ATT098037,942,2025-02-20,Present
ATT098038,942,2025-02-21,Present
ATT098039,942,2025-02-24,Excused
ATT098040,942,2025-02-25,Present
ATT098041,942,2025-02-26,Present
ATT098042,942,2025-02-27,Present
ATT098043,942,2025-02-28,Present
ATT098044,942,2025-03-03,Present
ATT098045,942,2025-03-04,Present
ATT098046,942,2025-03-05,Present
ATT098047,942,2025-03-06,Present
ATT098048,942,2025-03-07,Present
ATT098049,942,2025-03-10,Present
ATT098050,942,2025-03-11,Tardy
ATT098051,942,2025-03-12,Present
ATT098052,942,2025-03-13,Present
ATT098053,942,2025-03-14,Present
ATT098054,942,2025-03-17,Present
ATT098055,942,2025-03-18,Present
ATT098056,942,2025-03-19,Present
ATT098057,942,2025-03-20,Present
ATT098058,942,2025-03-21,Present
ATT098059,942,2025-03-24,Present
ATT098060,942,2025-03-25,Present
ATT098061,942,2025-03-26,Present
ATT098062,942,2025-03-27,Present
ATT098063,942,2025-03-28,Present
ATT098064,942,2025-03-31,Present
ATT098065,942,2025-04-01,Present
ATT098066,942,2025-04-02,Excused
ATT098067,942,2025-04-03,Present
ATT098068,942,2025-04-04,Present
ATT098069,942,2025-04-07,Present
ATT098070,942,2025-04-08,Present
ATT098071,942,2025-04-09,Present
ATT098072,942,2025-04-10,Present
ATT098073,942,2025-04-11,Present
ATT098074,942,2025-04-14,Excused
ATT098075,942,2025-04-15,Present
ATT098076,942,2025-04-16,Present
ATT098077,942,2025-04-17,Present
ATT098078,942,2025-04-18,Present
ATT098079,942,2025-04-21,Present
ATT098080,942,2025-04-22,Present
ATT098081,942,2025-04-23,Present
ATT098082,942,2025-04-24,Present
ATT098083,942,2025-04-25,Present
ATT098084,942,2025-04-28,Present
ATT098085,942,2025-04-29,Present
ATT098086,942,2025-04-30,Present
ATT098087,942,2025-05-01,Present
ATT098088,942,2025-05-02,Present
ATT098089,942,2025-05-05,Present
ATT098090,942,2025-05-06,Absent
ATT098091,942,2025-05-07,Present
ATT098092,942,2025-05-08,Present
ATT098093,942,2025-05-09,Present
ATT098094,942,2025-05-12,Present
ATT098095,942,2025-05-13,Present
ATT098096,942,2025-05-14,Present
ATT098097,942,2025-05-15,Present
ATT098098,942,2025-05-16,Present
ATT098099,942,2025-05-19,Present
ATT098100,942,2025-05-20,Present
ATT098101,943,2024-08-26,Present
ATT098102,943,2024-08-27,Present
ATT098103,943,2024-08-28,Present
ATT098104,943,2024-08-29,Present
ATT098105,943,2024-08-30,Present
ATT098106,943,2024-09-02,Present
ATT098107,943,2024-09-03,Present
ATT098108,943,2024-09-04,Present
ATT098109,943,2024-09-05,Absent
ATT098110,943,2024-09-06,Tardy
ATT098111,943,2024-09-09,Present
ATT098112,943,2024-09-10,Present
ATT098113,943,2024-09-11,Present
ATT098114,943,2024-09-12,Present
ATT098115,943,2024-09-13,Present
ATT098116,943,2024-09-16,Present
ATT098117,943,2024-09-17,Present
ATT098118,943,2024-09-18,Present
ATT098119,943,2024-09-19,Present
ATT098120,943,2024-09-20,Present
ATT098121,943,2024-09-23,Present
ATT098122,943,2024-09-24,Present
ATT098123,943,2024-09-25,Present
ATT098124,943,2024-09-26,Present
ATT098125,943,2024-09-27,Present
ATT098126,943,2024-09-30,Present
ATT098127,943,2024-10-01,Present
ATT098128,943,2024-10-02,Present
ATT098129,943,2024-10-03,Present
ATT098130,943,2024-10-04,Present
ATT098131,943,2024-10-07,Present
ATT098132,943,2024-10-08,Present
ATT098133,943,2024-10-09,Present
ATT098134,943,2024-10-10,Present
ATT098135,943,2024-10-11,Present
ATT098136,943,2024-10-14,Present
ATT098137,943,2024-10-15,Present
ATT098138,943,2024-10-16,Present
ATT098139,943,2024-10-17,Present
ATT098140,943,2024-10-18,Absent
ATT098141,943,2024-10-21,Present
ATT098142,943,2024-10-22,Present
ATT098143,943,2024-10-23,Excused
ATT098144,943,2024-10-24,Excused
ATT098145,943,2024-10-25,Present
ATT098146,943,2024-10-28,Present
ATT098147,943,2024-10-29,Present
ATT098148,943,2024-10-30,Present
ATT098149,943,2024-10-31,Present
ATT098150,943,2024-11-01,Present
ATT098151,943,2024-11-04,Tardy
ATT098152,943,2024-11-05,Present
ATT098153,943,2024-11-06,Present
ATT098154,943,2024-11-07,Present
ATT098155,943,2024-11-08,Present
ATT098156,943,2024-11-11,Present
ATT098157,943,2024-11-12,Present
ATT098158,943,2024-11-13,Present
ATT098159,943,2024-11-14,Present
ATT098160,943,2024-11-15,Present
ATT098161,943,2024-11-18,Present
ATT098162,943,2024-11-19,Present
ATT098163,943,2024-11-20,Present
ATT098164,943,2024-11-21,Present
ATT098165,943,2024-11-22,Present
ATT098166,943,2024-12-02,Present
ATT098167,943,2024-12-03,Present
ATT098168,943,2024-12-04,Present
ATT098169,943,2024-12-05,Present
ATT098170,943,2024-12-06,Present
ATT098171,943,2024-12-09,Present
ATT098172,943,2024-12-10,Present
ATT098173,943,2024-12-11,Present
ATT098174,943,2024-12-12,Present
ATT098175,943,2024-12-13,Present
ATT098176,943,2024-12-16,Present
ATT098177,943,2024-12-17,Present
ATT098178,943,2024-12-18,Present
ATT098179,943,2024-12-19,Present
ATT098180,943,2024-12-20,Present
ATT098181,943,2025-01-01,Present
ATT098182,943,2025-01-02,Present
ATT098183,943,2025-01-03,Present
ATT098184,943,2025-01-06,Present
ATT098185,943,2025-01-07,Absent
ATT098186,943,2025-01-08,Present
ATT098187,943,2025-01-09,Present
ATT098188,943,2025-01-10,Present
ATT098189,943,2025-01-13,Present
ATT098190,943,2025-01-14,Present
ATT098191,943,2025-01-15,Present
ATT098192,943,2025-01-16,Present
ATT098193,943,2025-01-17,Present
ATT098194,943,2025-01-20,Present
ATT098195,943,2025-01-21,Present
ATT098196,943,2025-01-22,Present
ATT098197,943,2025-01-23,Present
ATT098198,943,2025-01-24,Present
ATT098199,943,2025-01-27,Present
ATT098200,943,2025-01-28,Present
ATT098201,943,2025-01-29,Present
ATT098202,943,2025-01-30,Present
ATT098203,943,2025-01-31,Tardy
ATT098204,943,2025-02-03,Present
ATT098205,943,2025-02-04,Present
ATT098206,943,2025-02-05,Present
ATT098207,943,2025-02-06,Present
ATT098208,943,2025-02-07,Present
ATT098209,943,2025-02-10,Present
ATT098210,943,2025-02-11,Present
ATT098211,943,2025-02-12,Present
ATT098212,943,2025-02-13,Present
ATT098213,943,2025-02-14,Present
ATT098214,943,2025-02-17,Present
ATT098215,943,2025-02-18,Present
ATT098216,943,2025-02-19,Present
ATT098217,943,2025-02-20,Present
ATT098218,943,2025-02-21,Present
ATT098219,943,2025-02-24,Present
ATT098220,943,2025-02-25,Present
ATT098221,943,2025-02-26,Present
ATT098222,943,2025-02-27,Present
ATT098223,943,2025-02-28,Present
ATT098224,943,2025-03-03,Present
ATT098225,943,2025-03-04,Present
ATT098226,943,2025-03-05,Present
ATT098227,943,2025-03-06,Present
ATT098228,943,2025-03-07,Present
ATT098229,943,2025-03-10,Present
ATT098230,943,2025-03-11,Present
ATT098231,943,2025-03-12,Present
ATT098232,943,2025-03-13,Present
ATT098233,943,2025-03-14,Present
ATT098234,943,2025-03-17,Present
ATT098235,943,2025-03-18,Present
ATT098236,943,2025-03-19,Present
ATT098237,943,2025-03-20,Present
ATT098238,943,2025-03-21,Excused
ATT098239,943,2025-03-24,Present
ATT098240,943,2025-03-25,Present
ATT098241,943,2025-03-26,Present
ATT098242,943,2025-03-27,Present
ATT098243,943,2025-03-28,Present
ATT098244,943,2025-03-31,Present
ATT098245,943,2025-04-01,Present
ATT098246,943,2025-04-02,Present
ATT098247,943,2025-04-03,Present
ATT098248,943,2025-04-04,Excused
ATT098249,943,2025-04-07,Present
ATT098250,943,2025-04-08,Present
ATT098251,943,2025-04-09,Present
ATT098252,943,2025-04-10,Present
ATT098253,943,2025-04-11,Present
ATT098254,943,2025-04-14,Present
ATT098255,943,2025-04-15,Present
ATT098256,943,2025-04-16,Present
ATT098257,943,2025-04-17,Present
ATT098258,943,2025-04-18,Present
ATT098259,943,2025-04-21,Tardy
ATT098260,943,2025-04-22,Absent
ATT098261,943,2025-04-23,Present
ATT098262,943,2025-04-24,Present
ATT098263,943,2025-04-25,Present
ATT098264,943,2025-04-28,Present
ATT098265,943,2025-04-29,Present
ATT098266,943,2025-04-30,Present
ATT098267,943,2025-05-01,Tardy
ATT098268,943,2025-05-02,Present
ATT098269,943,2025-05-05,Present
ATT098270,943,2025-05-06,Present
ATT098271,943,2025-05-07,Present
ATT098272,943,2025-05-08,Present
ATT098273,943,2025-05-09,Present
ATT098274,943,2025-05-12,Absent
ATT098275,943,2025-05-13,Present
ATT098276,943,2025-05-14,Present
ATT098277,943,2025-05-15,Present
ATT098278,943,2025-05-16,Present
ATT098279,943,2025-05-19,Present
ATT098280,943,2025-05-20,Present
ATT098281,944,2024-08-26,Present
ATT098282,944,2024-08-27,Present
ATT098283,944,2024-08-28,Present
ATT098284,944,2024-08-29,Present
ATT098285,944,2024-08-30,Present
ATT098286,944,2024-09-02,Present
ATT098287,944,2024-09-03,Present
ATT098288,944,2024-09-04,Present
ATT098289,944,2024-09-05,Present
ATT098290,944,2024-09-06,Present
ATT098291,944,2024-09-09,Present
ATT098292,944,2024-09-10,Present
ATT098293,944,2024-09-11,Present
ATT098294,944,2024-09-12,Absent
ATT098295,944,2024-09-13,Present
ATT098296,944,2024-09-16,Present
ATT098297,944,2024-09-17,Present
ATT098298,944,2024-09-18,Present
ATT098299,944,2024-09-19,Present
ATT098300,944,2024-09-20,Present
ATT098301,944,2024-09-23,Present
ATT098302,944,2024-09-24,Present
ATT098303,944,2024-09-25,Present
ATT098304,944,2024-09-26,Present
ATT098305,944,2024-09-27,Present
ATT098306,944,2024-09-30,Present
ATT098307,944,2024-10-01,Tardy
ATT098308,944,2024-10-02,Present
ATT098309,944,2024-10-03,Present
ATT098310,944,2024-10-04,Present
ATT098311,944,2024-10-07,Present
ATT098312,944,2024-10-08,Present
ATT098313,944,2024-10-09,Present
ATT098314,944,2024-10-10,Present
ATT098315,944,2024-10-11,Present
ATT098316,944,2024-10-14,Present
ATT098317,944,2024-10-15,Absent
ATT098318,944,2024-10-16,Present
ATT098319,944,2024-10-17,Present
ATT098320,944,2024-10-18,Present
ATT098321,944,2024-10-21,Present
ATT098322,944,2024-10-22,Present
ATT098323,944,2024-10-23,Present
ATT098324,944,2024-10-24,Absent
ATT098325,944,2024-10-25,Present
ATT098326,944,2024-10-28,Present
ATT098327,944,2024-10-29,Absent
ATT098328,944,2024-10-30,Present
ATT098329,944,2024-10-31,Present
ATT098330,944,2024-11-01,Present
ATT098331,944,2024-11-04,Present
ATT098332,944,2024-11-05,Present
ATT098333,944,2024-11-06,Present
ATT098334,944,2024-11-07,Present
ATT098335,944,2024-11-08,Present
ATT098336,944,2024-11-11,Present
ATT098337,944,2024-11-12,Present
ATT098338,944,2024-11-13,Present
ATT098339,944,2024-11-14,Present
ATT098340,944,2024-11-15,Present
ATT098341,944,2024-11-18,Present
ATT098342,944,2024-11-19,Present
ATT098343,944,2024-11-20,Absent
ATT098344,944,2024-11-21,Present
ATT098345,944,2024-11-22,Present
ATT098346,944,2024-12-02,Present
ATT098347,944,2024-12-03,Present
ATT098348,944,2024-12-04,Present
ATT098349,944,2024-12-05,Present
ATT098350,944,2024-12-06,Present
ATT098351,944,2024-12-09,Present
ATT098352,944,2024-12-10,Present
ATT098353,944,2024-12-11,Present
ATT098354,944,2024-12-12,Present
ATT098355,944,2024-12-13,Present
ATT098356,944,2024-12-16,Excused
ATT098357,944,2024-12-17,Present
ATT098358,944,2024-12-18,Present
ATT098359,944,2024-12-19,Present
ATT098360,944,2024-12-20,Present
ATT098361,944,2025-01-01,Present
ATT098362,944,2025-01-02,Absent
ATT098363,944,2025-01-03,Present
ATT098364,944,2025-01-06,Present
ATT098365,944,2025-01-07,Absent
ATT098366,944,2025-01-08,Present
ATT098367,944,2025-01-09,Present
ATT098368,944,2025-01-10,Present
ATT098369,944,2025-01-13,Present
ATT098370,944,2025-01-14,Present
ATT098371,944,2025-01-15,Present
ATT098372,944,2025-01-16,Present
ATT098373,944,2025-01-17,Present
ATT098374,944,2025-01-20,Present
ATT098375,944,2025-01-21,Present
ATT098376,944,2025-01-22,Present
ATT098377,944,2025-01-23,Present
ATT098378,944,2025-01-24,Present
ATT098379,944,2025-01-27,Present
ATT098380,944,2025-01-28,Present
ATT098381,944,2025-01-29,Present
ATT098382,944,2025-01-30,Present
ATT098383,944,2025-01-31,Present
ATT098384,944,2025-02-03,Present
ATT098385,944,2025-02-04,Tardy
ATT098386,944,2025-02-05,Present
ATT098387,944,2025-02-06,Present
ATT098388,944,2025-02-07,Tardy
ATT098389,944,2025-02-10,Present
ATT098390,944,2025-02-11,Present
ATT098391,944,2025-02-12,Present
ATT098392,944,2025-02-13,Present
ATT098393,944,2025-02-14,Present
ATT098394,944,2025-02-17,Present
ATT098395,944,2025-02-18,Present
ATT098396,944,2025-02-19,Present
ATT098397,944,2025-02-20,Present
ATT098398,944,2025-02-21,Present
ATT098399,944,2025-02-24,Present
ATT098400,944,2025-02-25,Present
ATT098401,944,2025-02-26,Present
ATT098402,944,2025-02-27,Present
ATT098403,944,2025-02-28,Present
ATT098404,944,2025-03-03,Present
ATT098405,944,2025-03-04,Present
ATT098406,944,2025-03-05,Present
ATT098407,944,2025-03-06,Present
ATT098408,944,2025-03-07,Present
ATT098409,944,2025-03-10,Excused
ATT098410,944,2025-03-11,Present
ATT098411,944,2025-03-12,Present
ATT098412,944,2025-03-13,Present
ATT098413,944,2025-03-14,Present
ATT098414,944,2025-03-17,Present
ATT098415,944,2025-03-18,Present
ATT098416,944,2025-03-19,Present
ATT098417,944,2025-03-20,Present
ATT098418,944,2025-03-21,Present
ATT098419,944,2025-03-24,Present
ATT098420,944,2025-03-25,Present
ATT098421,944,2025-03-26,Present
ATT098422,944,2025-03-27,Present
ATT098423,944,2025-03-28,Present
ATT098424,944,2025-03-31,Present
ATT098425,944,2025-04-01,Present
ATT098426,944,2025-04-02,Present
ATT098427,944,2025-04-03,Present
ATT098428,944,2025-04-04,Present
ATT098429,944,2025-04-07,Present
