assignment_id,class_id,title,due_date,points_possible,category,term_id
4846,70,Participation 43,2024-11-10,8,Participation,1
4847,70,Project 44,2024-12-02,94,Project,3
4848,70,Project 45,2024-10-29,97,Project,1
4849,70,Test 46,2025-02-22,82,Test,4
4850,70,Test 47,2025-03-08,76,Test,3
4851,70,Homework 48,2025-04-09,21,Homework,4
4852,70,Participation 49,2024-11-16,13,Participation,3
4853,70,Test 50,2025-04-29,92,Test,4
4854,70,Test 51,2024-11-01,88,Test,1
4855,70,Quiz 52,2025-03-16,40,Quiz,2
4856,70,Homework 53,2025-02-22,20,Homework,1
4857,70,Test 54,2024-11-17,97,Test,2
4858,70,Quiz 55,2024-10-21,48,Quiz,1
4859,70,Participation 56,2024-11-01,16,Participation,4
4860,70,Quiz 57,2025-02-23,38,Quiz,3
4861,70,Project 58,2025-01-19,91,Project,4
4862,70,Quiz 59,2025-02-07,39,Quiz,1
4863,70,Participation 60,2024-12-28,11,Participation,3
4864,70,Quiz 61,2024-12-03,38,Quiz,1
4865,70,Homework 62,2025-03-21,13,Homework,4
4866,70,Participation 63,2025-04-28,16,Participation,3
4867,70,Project 64,2024-12-16,50,Project,4
4868,70,Quiz 65,2024-10-14,27,Quiz,1
4869,70,Test 66,2025-03-08,87,Test,4
4870,70,Participation 67,2024-12-22,17,Participation,1
4871,71,Participation 1,2025-04-13,10,Participation,4
4872,71,Test 2,2024-12-16,96,Test,1
4873,71,Test 3,2025-02-08,75,Test,2
4874,71,Homework 4,2025-05-20,17,Homework,3
4875,71,Quiz 5,2024-12-22,36,Quiz,2
4876,71,Test 6,2025-01-06,91,Test,4
4877,71,Quiz 7,2025-04-26,46,Quiz,3
4878,71,Homework 8,2024-12-10,17,Homework,2
4879,71,Quiz 9,2025-05-04,43,Quiz,2
4880,71,Homework 10,2024-09-17,14,Homework,3
4881,71,Quiz 11,2024-11-07,45,Quiz,4
4882,71,Project 12,2025-06-05,71,Project,1
4883,71,Test 13,2024-09-06,82,Test,2
4884,71,Quiz 14,2025-06-01,50,Quiz,2
4885,71,Homework 15,2024-09-05,13,Homework,1
4886,71,Quiz 16,2024-10-25,48,Quiz,1
4887,71,Participation 17,2025-05-02,14,Participation,1
4888,71,Project 18,2024-10-03,85,Project,2
4889,71,Project 19,2024-12-20,80,Project,4
4890,71,Participation 20,2024-11-24,5,Participation,1
4891,71,Participation 21,2025-01-22,6,Participation,4
4892,71,Project 22,2025-02-03,95,Project,2
4893,71,Test 23,2024-12-30,96,Test,1
4894,71,Quiz 24,2025-04-01,35,Quiz,3
4895,71,Project 25,2024-12-18,72,Project,3
4896,71,Participation 26,2025-01-12,19,Participation,2
4897,71,Participation 27,2024-11-12,8,Participation,2
4898,71,Project 28,2025-03-29,92,Project,2
4899,71,Test 29,2025-03-28,91,Test,1
4900,71,Project 30,2024-10-31,93,Project,1
4901,71,Project 31,2024-11-17,57,Project,4
4902,71,Participation 32,2024-10-17,10,Participation,3
4903,71,Project 33,2024-11-30,73,Project,1
4904,71,Quiz 34,2024-12-22,50,Quiz,4
4905,71,Quiz 35,2025-01-02,36,Quiz,2
4906,71,Project 36,2025-06-02,94,Project,3
4907,71,Quiz 37,2024-11-29,32,Quiz,4
4908,71,Quiz 38,2024-11-18,31,Quiz,1
4909,71,Quiz 39,2025-01-08,33,Quiz,2
4910,71,Test 40,2025-01-23,96,Test,4
4911,71,Test 41,2025-02-04,75,Test,2
4912,71,Project 42,2025-03-13,67,Project,4
4913,71,Quiz 43,2024-10-27,39,Quiz,4
4914,71,Test 44,2024-10-16,99,Test,3
4915,71,Project 45,2025-03-17,66,Project,4
4916,71,Project 46,2025-04-15,89,Project,3
4917,71,Project 47,2025-02-03,50,Project,2
4918,71,Homework 48,2025-01-14,25,Homework,4
4919,71,Participation 49,2025-03-02,14,Participation,1
4920,71,Test 50,2025-05-13,78,Test,3
4921,71,Test 51,2025-01-16,99,Test,1
4922,71,Homework 52,2024-12-21,10,Homework,1
4923,71,Test 53,2025-04-17,84,Test,1
4924,71,Participation 54,2025-04-29,17,Participation,3
4925,71,Homework 55,2024-10-22,11,Homework,4
4926,71,Homework 56,2025-05-11,21,Homework,3
4927,71,Quiz 57,2024-08-28,30,Quiz,1
4928,71,Project 58,2024-11-19,80,Project,2
4929,71,Test 59,2025-05-24,81,Test,1
4930,71,Homework 60,2025-04-21,20,Homework,3
4931,71,Project 61,2025-03-26,76,Project,4
4932,71,Quiz 62,2024-08-26,50,Quiz,4
4933,71,Test 63,2024-10-08,97,Test,4
4934,71,Project 64,2024-11-12,91,Project,2
4935,71,Homework 65,2024-11-24,18,Homework,4
4936,71,Homework 66,2025-04-29,20,Homework,4
4937,71,Quiz 67,2025-02-23,36,Quiz,3
4938,71,Participation 68,2025-05-01,11,Participation,3
4939,71,Test 69,2025-01-27,96,Test,3
4940,71,Participation 70,2024-09-23,18,Participation,4
4941,71,Project 71,2025-04-20,72,Project,4
4942,71,Project 72,2024-09-25,67,Project,1
4943,71,Test 73,2025-01-14,86,Test,4
4944,71,Project 74,2025-05-13,95,Project,4
4945,72,Homework 1,2025-02-19,20,Homework,4
4946,72,Participation 2,2025-03-01,13,Participation,1
4947,72,Quiz 3,2024-08-29,42,Quiz,2
4948,72,Participation 4,2024-10-03,14,Participation,2
4949,72,Test 5,2024-12-24,92,Test,4
4950,72,Quiz 6,2024-09-29,32,Quiz,1
4951,72,Homework 7,2024-10-09,24,Homework,2
4952,72,Homework 8,2024-09-25,13,Homework,4
4953,72,Project 9,2025-01-11,64,Project,1
4954,72,Participation 10,2025-03-19,9,Participation,3
4955,72,Participation 11,2024-10-06,8,Participation,3
4956,72,Quiz 12,2025-04-30,35,Quiz,3
4957,72,Participation 13,2025-01-20,10,Participation,2
4958,72,Test 14,2024-10-24,77,Test,2
4959,72,Project 15,2024-11-16,62,Project,4
4960,72,Homework 16,2024-09-21,10,Homework,4
4961,72,Quiz 17,2025-01-10,33,Quiz,3
4962,72,Homework 18,2024-11-28,11,Homework,3
4963,72,Project 19,2025-04-19,95,Project,2
4964,72,Test 20,2024-12-10,95,Test,4
4965,72,Project 21,2024-10-27,67,Project,3
4966,72,Project 22,2025-03-27,74,Project,3
4967,72,Test 23,2024-09-23,78,Test,4
4968,72,Quiz 24,2024-10-08,38,Quiz,1
4969,72,Participation 25,2025-01-12,11,Participation,1
4970,72,Homework 26,2025-03-25,24,Homework,2
4971,72,Test 27,2025-02-21,83,Test,2
4972,72,Test 28,2025-06-02,77,Test,1
4973,72,Quiz 29,2025-01-30,37,Quiz,1
4974,72,Test 30,2025-01-04,89,Test,1
4975,72,Quiz 31,2024-09-10,48,Quiz,4
4976,72,Test 32,2025-04-07,97,Test,3
4977,72,Participation 33,2024-09-19,5,Participation,4
4978,72,Test 34,2025-01-19,87,Test,3
4979,72,Test 35,2024-11-12,91,Test,1
4980,72,Quiz 36,2025-04-16,50,Quiz,4
4981,72,Participation 37,2025-02-16,10,Participation,2
4982,72,Quiz 38,2025-04-30,34,Quiz,1
4983,72,Participation 39,2025-01-14,17,Participation,1
4984,72,Homework 40,2024-09-03,24,Homework,3
4985,72,Quiz 41,2025-01-16,44,Quiz,4
4986,72,Test 42,2025-02-12,81,Test,2
4987,72,Homework 43,2025-04-18,20,Homework,3
4988,72,Participation 44,2024-10-18,18,Participation,4
4989,72,Homework 45,2024-10-11,21,Homework,3
4990,72,Homework 46,2025-01-16,13,Homework,3
4991,72,Project 47,2024-09-19,83,Project,3
4992,72,Participation 48,2024-09-09,18,Participation,4
4993,72,Homework 49,2025-05-07,18,Homework,1
4994,72,Project 50,2025-04-17,55,Project,3
4995,72,Homework 51,2025-03-30,11,Homework,1
4996,72,Test 52,2024-09-30,85,Test,4
4997,72,Participation 53,2024-09-19,12,Participation,3
4998,72,Participation 54,2024-09-06,16,Participation,3
4999,72,Quiz 55,2025-05-03,37,Quiz,2
5000,72,Homework 56,2025-04-07,16,Homework,3
5001,72,Quiz 57,2024-12-06,48,Quiz,3
5002,72,Participation 58,2024-12-18,13,Participation,4
5003,72,Quiz 59,2024-11-19,45,Quiz,4
5004,72,Project 60,2024-08-31,72,Project,3
5005,72,Quiz 61,2024-09-08,35,Quiz,2
5006,72,Participation 62,2024-10-19,5,Participation,3
5007,72,Project 63,2025-02-20,92,Project,4
5008,72,Project 64,2025-03-03,99,Project,1
5009,72,Test 65,2024-11-21,76,Test,1
5010,72,Project 66,2024-10-18,92,Project,4
5011,72,Test 67,2024-08-31,83,Test,2
5012,72,Quiz 68,2025-05-16,42,Quiz,1
5013,73,Quiz 1,2025-01-18,41,Quiz,3
5014,73,Test 2,2025-01-03,81,Test,2
5015,73,Project 3,2025-01-27,67,Project,1
5016,73,Project 4,2025-04-02,55,Project,4
5017,73,Homework 5,2024-12-16,10,Homework,2
5018,73,Homework 6,2024-10-21,18,Homework,4
5019,73,Project 7,2025-02-15,95,Project,3
5020,73,Test 8,2025-05-02,91,Test,2
5021,73,Participation 9,2025-02-02,6,Participation,1
5022,73,Test 10,2025-04-27,93,Test,4
5023,73,Project 11,2024-11-07,86,Project,3
5024,73,Test 12,2025-03-29,93,Test,4
5025,73,Participation 13,2024-08-29,9,Participation,3
5026,73,Project 14,2025-04-28,54,Project,1
5027,73,Participation 15,2025-03-18,13,Participation,4
5028,73,Quiz 16,2024-11-01,37,Quiz,1
5029,73,Test 17,2025-01-21,88,Test,1
5030,73,Project 18,2024-11-10,66,Project,3
5031,73,Participation 19,2024-10-29,10,Participation,1
5032,73,Test 20,2025-01-25,90,Test,4
5033,73,Test 21,2025-02-14,81,Test,1
5034,73,Quiz 22,2025-02-04,29,Quiz,3
5035,73,Quiz 23,2024-11-21,36,Quiz,2
5036,73,Project 24,2025-05-22,59,Project,4
5037,73,Participation 25,2025-05-02,12,Participation,4
5038,73,Quiz 26,2024-10-04,39,Quiz,3
5039,73,Project 27,2024-09-29,51,Project,1
5040,73,Homework 28,2024-12-24,25,Homework,2
5041,73,Participation 29,2024-11-29,19,Participation,4
5042,73,Participation 30,2024-09-25,19,Participation,1
5043,73,Quiz 31,2024-09-18,40,Quiz,3
5044,73,Homework 32,2025-02-20,20,Homework,1
5045,73,Homework 33,2025-01-04,10,Homework,3
5046,73,Participation 34,2024-11-22,20,Participation,2
5047,73,Project 35,2025-04-14,69,Project,2
5048,73,Homework 36,2025-03-09,17,Homework,4
5049,73,Test 37,2025-02-26,79,Test,2
5050,73,Project 38,2024-09-25,53,Project,4
5051,73,Project 39,2024-12-11,50,Project,2
5052,73,Homework 40,2024-10-07,13,Homework,4
5053,73,Participation 41,2024-12-07,19,Participation,2
5054,73,Homework 42,2024-11-06,23,Homework,2
5055,73,Project 43,2025-02-09,80,Project,2
5056,73,Homework 44,2025-06-02,25,Homework,4
5057,73,Participation 45,2024-12-17,19,Participation,3
5058,73,Project 46,2024-10-17,57,Project,1
5059,73,Test 47,2025-04-12,76,Test,4
5060,73,Homework 48,2024-11-19,15,Homework,1
5061,73,Participation 49,2024-09-06,18,Participation,2
5062,73,Homework 50,2025-01-19,22,Homework,1
5063,73,Quiz 51,2025-05-13,29,Quiz,1
5064,73,Participation 52,2024-12-03,13,Participation,2
5065,73,Participation 53,2025-06-05,10,Participation,3
5066,73,Test 54,2025-01-21,98,Test,2
5067,73,Quiz 55,2024-10-08,41,Quiz,3
5068,73,Test 56,2024-12-13,77,Test,4
5069,73,Test 57,2024-11-11,95,Test,3
5070,73,Quiz 58,2025-03-10,32,Quiz,4
5071,73,Participation 59,2024-11-12,19,Participation,1
5072,73,Quiz 60,2025-06-04,31,Quiz,3
5073,73,Participation 61,2025-03-10,18,Participation,1
5074,73,Participation 62,2024-09-19,6,Participation,2
5075,73,Project 63,2025-02-02,62,Project,4
5076,73,Test 64,2025-03-07,87,Test,4
5077,73,Participation 65,2024-12-20,10,Participation,3
5078,74,Quiz 1,2025-05-28,26,Quiz,2
5079,74,Homework 2,2025-06-03,14,Homework,1
5080,74,Quiz 3,2024-10-17,46,Quiz,1
5081,74,Test 4,2025-05-21,86,Test,2
5082,74,Quiz 5,2025-03-23,36,Quiz,3
5083,74,Quiz 6,2025-06-04,27,Quiz,3
5084,74,Participation 7,2025-04-14,5,Participation,2
5085,74,Project 8,2024-12-25,66,Project,3
5086,74,Test 9,2024-12-24,85,Test,4
5087,74,Participation 10,2024-09-14,7,Participation,2
5088,74,Project 11,2025-01-11,75,Project,1
5089,74,Homework 12,2025-03-20,21,Homework,1
5090,74,Test 13,2024-12-14,99,Test,2
5091,74,Homework 14,2025-05-08,14,Homework,1
5092,74,Participation 15,2025-02-26,12,Participation,1
5093,74,Quiz 16,2024-12-04,39,Quiz,3
5094,74,Project 17,2024-11-29,79,Project,4
5095,74,Quiz 18,2025-03-30,37,Quiz,2
5096,74,Homework 19,2025-04-09,19,Homework,4
5097,74,Project 20,2024-12-17,51,Project,3
5098,74,Test 21,2025-03-03,92,Test,2
5099,74,Participation 22,2025-01-03,6,Participation,4
5100,74,Project 23,2024-10-16,91,Project,3
5101,74,Participation 24,2025-03-11,14,Participation,2
5102,74,Participation 25,2025-04-11,12,Participation,2
5103,74,Project 26,2025-03-02,73,Project,4
5104,74,Homework 27,2024-10-27,16,Homework,2
5105,74,Homework 28,2025-05-06,23,Homework,4
5106,74,Participation 29,2024-12-22,8,Participation,2
5107,74,Participation 30,2025-01-02,7,Participation,4
5108,74,Quiz 31,2025-04-18,27,Quiz,4
5109,74,Test 32,2025-02-19,83,Test,4
5110,74,Test 33,2025-04-02,87,Test,4
5111,74,Homework 34,2025-03-29,23,Homework,3
5112,74,Quiz 35,2025-04-11,30,Quiz,4
5113,74,Project 36,2025-03-24,78,Project,4
5114,74,Homework 37,2024-11-03,19,Homework,3
5115,74,Project 38,2024-11-06,81,Project,4
5116,74,Participation 39,2024-12-15,11,Participation,3
5117,74,Project 40,2025-01-04,98,Project,1
5118,74,Test 41,2025-01-06,88,Test,1
5119,74,Participation 42,2025-05-21,20,Participation,1
5120,74,Quiz 43,2024-12-18,35,Quiz,2
5121,74,Project 44,2024-09-05,92,Project,2
5122,74,Quiz 45,2025-06-04,43,Quiz,3
5123,74,Quiz 46,2025-05-05,34,Quiz,1
5124,74,Quiz 47,2024-12-12,37,Quiz,4
5125,74,Homework 48,2024-10-23,15,Homework,1
5126,74,Project 49,2024-10-12,74,Project,2
5127,74,Project 50,2024-09-03,97,Project,4
5128,74,Participation 51,2024-08-29,13,Participation,2
5129,74,Homework 52,2024-10-08,25,Homework,2
5130,74,Test 53,2024-12-20,78,Test,1
5131,74,Project 54,2025-04-30,73,Project,4
5132,74,Homework 55,2025-04-12,10,Homework,4
5133,74,Project 56,2025-04-20,58,Project,4
5134,74,Homework 57,2025-01-28,13,Homework,1
5135,74,Participation 58,2024-10-11,10,Participation,4
5136,74,Homework 59,2024-10-07,22,Homework,1
5137,74,Quiz 60,2025-02-25,41,Quiz,2
5138,74,Homework 61,2025-02-15,17,Homework,2
5139,74,Homework 62,2025-03-18,14,Homework,2
5140,74,Participation 63,2024-12-28,11,Participation,4
5141,74,Homework 64,2024-12-12,18,Homework,2
5142,74,Test 65,2025-01-17,95,Test,3
5143,74,Homework 66,2024-11-15,15,Homework,3
5144,74,Project 67,2025-04-02,94,Project,1
5145,74,Project 68,2025-05-05,71,Project,4
5146,74,Project 69,2024-09-07,98,Project,3
5147,74,Quiz 70,2025-06-02,25,Quiz,4
5148,74,Participation 71,2025-01-07,14,Participation,3
5149,74,Participation 72,2025-02-12,16,Participation,3
5150,74,Test 73,2025-05-26,91,Test,2
5151,75,Test 1,2025-04-23,83,Test,4
5152,75,Homework 2,2025-03-26,16,Homework,2
5153,75,Quiz 3,2025-01-20,46,Quiz,2
5154,75,Project 4,2025-01-22,88,Project,3
5155,75,Project 5,2024-10-14,62,Project,2
5156,75,Quiz 6,2025-02-09,32,Quiz,2
5157,75,Test 7,2025-04-13,95,Test,1
5158,75,Project 8,2024-11-02,72,Project,2
5159,75,Quiz 9,2024-11-17,37,Quiz,1
5160,75,Homework 10,2024-11-26,22,Homework,1
5161,75,Test 11,2025-04-03,88,Test,1
5162,75,Participation 12,2025-01-04,7,Participation,3
5163,75,Participation 13,2024-11-27,11,Participation,2
5164,75,Project 14,2025-06-05,86,Project,1
5165,75,Quiz 15,2024-08-29,30,Quiz,1
5166,75,Project 16,2024-09-07,89,Project,2
5167,75,Quiz 17,2025-05-13,48,Quiz,3
5168,75,Participation 18,2025-04-27,13,Participation,3
5169,75,Participation 19,2024-10-14,17,Participation,1
5170,75,Participation 20,2025-05-07,6,Participation,4
5171,75,Project 21,2025-01-07,90,Project,1
5172,75,Participation 22,2025-01-09,15,Participation,2
5173,75,Participation 23,2024-11-09,8,Participation,3
5174,75,Participation 24,2025-04-14,6,Participation,4
5175,75,Homework 25,2025-01-02,15,Homework,3
5176,75,Test 26,2025-05-08,96,Test,2
5177,75,Homework 27,2024-11-05,14,Homework,4
5178,75,Test 28,2025-05-01,82,Test,1
5179,75,Test 29,2025-01-16,80,Test,1
5180,75,Project 30,2025-01-28,75,Project,2
5181,75,Quiz 31,2025-05-22,37,Quiz,3
5182,75,Project 32,2024-11-14,75,Project,4
5183,75,Quiz 33,2025-02-18,26,Quiz,1
5184,75,Test 34,2025-03-03,76,Test,2
5185,75,Project 35,2025-05-12,62,Project,3
5186,75,Project 36,2024-11-18,66,Project,1
5187,75,Quiz 37,2024-10-05,29,Quiz,4
5188,75,Quiz 38,2024-11-02,48,Quiz,1
5189,75,Quiz 39,2025-01-12,37,Quiz,2
5190,75,Project 40,2024-10-26,72,Project,3
5191,75,Homework 41,2024-12-24,22,Homework,4
5192,75,Test 42,2025-01-13,75,Test,2
5193,75,Test 43,2025-03-20,97,Test,2
5194,75,Homework 44,2025-06-01,24,Homework,1
5195,75,Test 45,2025-03-04,93,Test,4
5196,75,Project 46,2024-09-07,90,Project,1
5197,75,Project 47,2024-10-12,53,Project,1
5198,75,Project 48,2024-11-19,56,Project,2
5199,75,Homework 49,2024-10-01,12,Homework,4
5200,75,Quiz 50,2024-10-10,32,Quiz,4
5201,75,Homework 51,2024-09-19,17,Homework,2
5202,75,Quiz 52,2025-02-14,46,Quiz,1
5203,75,Participation 53,2025-01-09,17,Participation,3
5204,75,Quiz 54,2024-10-12,39,Quiz,3
5205,75,Test 55,2025-03-04,77,Test,3
5206,75,Participation 56,2024-11-26,13,Participation,2
5207,75,Homework 57,2025-05-12,20,Homework,3
5208,75,Project 58,2024-11-14,61,Project,3
5209,75,Homework 59,2025-01-14,18,Homework,4
5210,75,Participation 60,2025-03-30,14,Participation,3
5211,75,Participation 61,2024-11-10,12,Participation,3
5212,75,Participation 62,2025-02-01,20,Participation,3
5213,75,Test 63,2024-10-20,86,Test,4
5214,75,Participation 64,2024-12-18,12,Participation,2
5215,75,Project 65,2025-04-01,88,Project,2
5216,75,Project 66,2025-04-28,97,Project,4
5217,76,Homework 1,2024-11-02,20,Homework,2
5218,76,Participation 2,2024-10-13,18,Participation,1
5219,76,Project 3,2025-01-03,61,Project,4
5220,76,Quiz 4,2024-09-28,43,Quiz,1
5221,76,Test 5,2025-01-04,97,Test,4
5222,76,Project 6,2025-02-08,85,Project,1
5223,76,Project 7,2025-04-07,73,Project,2
5224,76,Test 8,2024-12-24,79,Test,1
5225,76,Participation 9,2024-12-24,6,Participation,4
5226,76,Participation 10,2024-11-19,17,Participation,1
5227,76,Participation 11,2025-03-28,11,Participation,3
5228,76,Homework 12,2025-03-06,14,Homework,4
5229,76,Project 13,2025-03-26,56,Project,2
5230,76,Project 14,2025-02-26,82,Project,4
5231,76,Project 15,2024-09-22,98,Project,1
5232,76,Participation 16,2025-02-19,16,Participation,2
5233,76,Quiz 17,2024-09-21,34,Quiz,3
5234,76,Homework 18,2024-11-23,14,Homework,2
5235,76,Quiz 19,2024-12-29,48,Quiz,4
5236,76,Homework 20,2025-05-18,25,Homework,4
5237,76,Participation 21,2025-04-19,7,Participation,4
5238,76,Project 22,2024-11-17,76,Project,4
5239,76,Test 23,2025-01-08,77,Test,3
5240,76,Test 24,2025-05-23,88,Test,4
5241,76,Project 25,2025-05-12,71,Project,4
5242,76,Test 26,2025-03-13,78,Test,2
5243,76,Homework 27,2025-05-17,18,Homework,2
5244,76,Test 28,2025-04-09,85,Test,1
5245,76,Project 29,2024-09-27,52,Project,3
5246,76,Homework 30,2024-09-16,13,Homework,3
5247,76,Homework 31,2025-01-08,25,Homework,1
5248,76,Test 32,2024-12-12,84,Test,4
5249,76,Participation 33,2025-03-23,5,Participation,3
5250,76,Homework 34,2024-11-01,21,Homework,4
5251,76,Quiz 35,2025-01-01,27,Quiz,1
5252,76,Quiz 36,2025-02-10,31,Quiz,1
5253,76,Quiz 37,2024-10-26,26,Quiz,2
5254,76,Quiz 38,2025-06-02,26,Quiz,4
5255,76,Test 39,2025-03-01,91,Test,1
5256,76,Homework 40,2024-11-16,13,Homework,3
5257,76,Participation 41,2025-04-20,6,Participation,3
5258,76,Test 42,2025-02-06,76,Test,1
5259,76,Homework 43,2024-12-12,21,Homework,2
5260,76,Quiz 44,2024-11-11,40,Quiz,3
5261,76,Homework 45,2025-05-14,19,Homework,1
5262,76,Project 46,2024-11-12,88,Project,1
5263,76,Participation 47,2024-10-13,13,Participation,3
5264,76,Test 48,2025-02-09,94,Test,1
5265,76,Project 49,2024-09-27,72,Project,4
5266,76,Participation 50,2024-10-24,8,Participation,4
5267,76,Quiz 51,2024-08-26,48,Quiz,1
5268,76,Participation 52,2025-05-03,7,Participation,3
5269,76,Project 53,2025-04-15,98,Project,1
5270,76,Project 54,2025-04-22,86,Project,3
5271,76,Homework 55,2024-10-19,16,Homework,1
5272,76,Participation 56,2025-03-27,5,Participation,4
5273,76,Participation 57,2025-02-05,13,Participation,1
5274,76,Quiz 58,2025-05-09,34,Quiz,4
5275,76,Participation 59,2025-03-21,13,Participation,3
5276,76,Test 60,2025-05-09,89,Test,2
5277,76,Homework 61,2025-06-02,24,Homework,2
5278,76,Quiz 62,2025-05-26,25,Quiz,3
5279,76,Test 63,2025-02-26,99,Test,1
5280,76,Test 64,2025-03-30,87,Test,3
5281,76,Test 65,2024-12-17,100,Test,4
5282,76,Test 66,2024-10-24,75,Test,2
5283,76,Participation 67,2025-05-11,20,Participation,1
5284,76,Participation 68,2025-05-22,12,Participation,3
5285,76,Project 69,2025-02-25,81,Project,3
5286,76,Test 70,2025-02-28,99,Test,4
5287,76,Quiz 71,2025-01-01,42,Quiz,4
5288,76,Test 72,2024-10-04,95,Test,1
5289,76,Project 73,2024-12-26,99,Project,3
5290,76,Test 74,2024-11-20,87,Test,4
5291,77,Test 1,2025-01-27,85,Test,4
5292,77,Test 2,2025-05-08,83,Test,2
5293,77,Quiz 3,2025-02-12,31,Quiz,1
5294,77,Participation 4,2024-10-18,12,Participation,1
5295,77,Project 5,2024-09-13,84,Project,2
5296,77,Homework 6,2025-05-22,10,Homework,2
5297,77,Test 7,2025-04-12,100,Test,2
5298,77,Quiz 8,2025-02-12,28,Quiz,2
5299,77,Quiz 9,2025-01-10,39,Quiz,2
5300,77,Project 10,2024-09-09,55,Project,1
5301,77,Homework 11,2025-01-22,11,Homework,2
5302,77,Quiz 12,2025-01-18,31,Quiz,1
5303,77,Project 13,2025-04-22,75,Project,2
5304,77,Quiz 14,2025-04-13,34,Quiz,1
5305,77,Project 15,2024-10-05,67,Project,1
5306,77,Participation 16,2025-05-18,6,Participation,1
5307,77,Test 17,2025-05-02,79,Test,4
5308,77,Quiz 18,2024-10-14,44,Quiz,1
5309,77,Test 19,2025-03-26,84,Test,3
5310,77,Quiz 20,2024-12-25,46,Quiz,1
5311,77,Participation 21,2025-01-26,8,Participation,4
5312,77,Participation 22,2025-03-15,8,Participation,2
5313,77,Participation 23,2025-01-01,20,Participation,3
5314,77,Homework 24,2025-04-02,15,Homework,3
5315,77,Project 25,2024-12-10,59,Project,2
5316,77,Homework 26,2024-12-17,18,Homework,4
5317,77,Participation 27,2024-09-25,5,Participation,2
5318,77,Homework 28,2025-02-05,22,Homework,3
5319,77,Project 29,2024-12-14,61,Project,2
5320,77,Homework 30,2025-04-05,25,Homework,3
5321,77,Test 31,2024-11-25,86,Test,2
5322,77,Test 32,2024-11-13,90,Test,1
5323,77,Homework 33,2024-10-03,11,Homework,3
5324,77,Quiz 34,2024-09-27,30,Quiz,4
5325,77,Homework 35,2024-09-28,20,Homework,1
5326,77,Quiz 36,2024-12-28,34,Quiz,4
5327,77,Test 37,2025-01-21,77,Test,3
5328,77,Quiz 38,2025-04-30,46,Quiz,4
5329,77,Test 39,2025-05-27,85,Test,2
5330,77,Homework 40,2025-03-24,18,Homework,1
5331,77,Quiz 41,2024-12-27,48,Quiz,4
5332,77,Participation 42,2024-12-25,10,Participation,4
5333,77,Homework 43,2024-09-06,12,Homework,1
5334,77,Test 44,2024-10-31,87,Test,4
5335,77,Project 45,2025-01-23,78,Project,1
5336,77,Participation 46,2024-10-13,9,Participation,4
5337,77,Project 47,2024-10-03,80,Project,1
5338,77,Test 48,2025-03-15,92,Test,2
5339,77,Homework 49,2024-09-11,15,Homework,1
5340,77,Homework 50,2025-01-25,18,Homework,2
5341,77,Quiz 51,2025-05-31,45,Quiz,2
5342,77,Project 52,2025-05-22,89,Project,2
5343,77,Quiz 53,2025-05-07,28,Quiz,1
5344,77,Participation 54,2024-08-29,10,Participation,2
5345,77,Homework 55,2025-05-30,24,Homework,1
5346,77,Test 56,2024-11-29,77,Test,3
5347,77,Quiz 57,2025-01-31,50,Quiz,3
5348,77,Test 58,2024-12-01,85,Test,2
5349,77,Project 59,2024-10-30,65,Project,1
5350,77,Test 60,2024-11-23,78,Test,4
5351,77,Participation 61,2025-05-18,7,Participation,2
5352,77,Participation 62,2025-01-16,6,Participation,3
5353,77,Quiz 63,2024-10-12,37,Quiz,3
5354,77,Quiz 64,2025-03-27,43,Quiz,3
5355,77,Project 65,2024-12-30,83,Project,3
5356,77,Homework 66,2024-10-31,24,Homework,2
5357,77,Participation 67,2024-10-21,10,Participation,1
5358,77,Project 68,2025-04-13,62,Project,2
5359,77,Test 69,2025-05-08,89,Test,2
5360,77,Project 70,2024-09-29,93,Project,1
5361,77,Test 71,2025-02-08,85,Test,3
5362,78,Quiz 1,2025-01-10,40,Quiz,4
5363,78,Homework 2,2025-01-27,11,Homework,1
5364,78,Project 3,2024-10-01,85,Project,2
5365,78,Homework 4,2024-11-11,22,Homework,2
5366,78,Participation 5,2025-05-23,10,Participation,1
5367,78,Project 6,2024-09-19,94,Project,1
5368,78,Project 7,2025-02-12,58,Project,4
5369,78,Participation 8,2024-11-27,15,Participation,2
5370,78,Homework 9,2025-04-23,11,Homework,1
5371,78,Test 10,2025-03-14,77,Test,1
5372,78,Homework 11,2025-02-12,23,Homework,3
5373,78,Project 12,2024-09-25,67,Project,1
5374,78,Participation 13,2025-05-04,12,Participation,2
5375,78,Quiz 14,2025-05-13,50,Quiz,4
5376,78,Homework 15,2024-12-17,11,Homework,2
5377,78,Project 16,2025-03-12,86,Project,4
5378,78,Test 17,2024-12-16,75,Test,4
5379,78,Quiz 18,2025-05-17,25,Quiz,4
5380,78,Test 19,2024-12-28,94,Test,1
5381,78,Project 20,2024-12-09,95,Project,3
5382,78,Quiz 21,2024-12-23,47,Quiz,4
5383,78,Participation 22,2024-11-11,11,Participation,1
5384,78,Participation 23,2024-09-06,19,Participation,1
5385,78,Quiz 24,2024-08-27,48,Quiz,2
5386,78,Homework 25,2025-02-22,25,Homework,3
5387,78,Homework 26,2025-05-03,22,Homework,2
5388,78,Participation 27,2024-12-17,18,Participation,4
5389,78,Participation 28,2025-01-03,19,Participation,1
5390,78,Project 29,2025-05-15,93,Project,4
5391,78,Project 30,2025-02-17,72,Project,2
