assignment_id,class_id,title,due_date,points_possible,category,term_id
1676,84,Homework 12,2026-02-18,62,Homework,2
1677,84,Participation 13,2025-10-24,30,Participation,2
1678,84,Homework 14,2025-09-22,71,Homework,2
1679,84,Test 15,2026-06-01,65,Test,1
1680,84,Test 16,2026-01-05,60,Test,1
1681,84,Project 17,2025-12-09,23,Project,3
1682,84,Test 18,2025-09-10,91,Test,2
1683,85,Test 1,2026-01-21,87,Test,1
1684,85,Quiz 2,2025-12-03,39,Quiz,2
1685,85,Project 3,2025-10-08,33,Project,1
1686,85,Test 4,2026-04-26,53,Test,1
1687,85,Test 5,2026-02-23,17,Test,3
1688,85,Project 6,2026-02-07,69,Project,1
1689,85,Homework 7,2026-04-10,99,Homework,1
1690,85,Project 8,2025-10-30,57,Project,3
1691,85,Quiz 9,2026-05-28,44,Quiz,4
1692,85,Quiz 10,2026-05-21,92,Quiz,4
1693,85,Test 11,2026-03-03,81,Test,3
1694,85,Test 12,2025-12-17,79,Test,4
1695,85,Test 13,2025-11-21,89,Test,1
1696,85,Homework 14,2026-03-17,11,Homework,1
1697,85,Quiz 15,2025-10-05,21,Quiz,3
1698,85,Homework 16,2025-09-29,43,Homework,1
1699,85,Homework 17,2026-04-17,59,Homework,2
1700,86,Participation 1,2026-04-15,33,Participation,3
1701,86,Project 2,2026-01-13,45,Project,4
1702,86,Quiz 3,2025-11-27,16,Quiz,4
1703,86,Homework 4,2026-05-11,92,Homework,1
1704,86,Quiz 5,2026-03-06,75,Quiz,3
1705,86,Test 6,2026-05-25,20,Test,3
1706,86,Quiz 7,2026-02-09,61,Quiz,4
1707,86,Project 8,2026-02-05,33,Project,3
1708,86,Participation 9,2025-09-17,25,Participation,1
1709,86,Participation 10,2026-04-30,89,Participation,4
1710,86,Test 11,2025-10-05,19,Test,1
1711,86,Test 12,2025-12-12,55,Test,1
1712,86,Participation 13,2026-06-03,63,Participation,4
1713,86,Test 14,2025-12-11,80,Test,2
1714,86,Project 15,2025-12-01,27,Project,2
1715,86,Participation 16,2026-05-01,67,Participation,1
1716,86,Test 17,2026-03-11,27,Test,2
1717,87,Project 1,2025-12-31,22,Project,2
1718,87,Participation 2,2026-02-04,13,Participation,1
1719,87,Project 3,2026-05-12,29,Project,1
1720,87,Project 4,2025-12-01,85,Project,2
1721,87,Participation 5,2026-01-11,14,Participation,3
1722,87,Participation 6,2025-09-27,99,Participation,3
1723,87,Project 7,2025-08-31,66,Project,1
1724,87,Project 8,2025-10-04,84,Project,2
1725,87,Homework 9,2026-05-29,66,Homework,4
1726,87,Participation 10,2026-03-02,55,Participation,3
1727,87,Quiz 11,2025-11-28,43,Quiz,1
1728,87,Quiz 12,2026-04-10,35,Quiz,4
1729,87,Participation 13,2026-03-06,39,Participation,4
1730,87,Test 14,2025-11-19,59,Test,3
1731,87,Test 15,2026-04-12,58,Test,1
1732,87,Participation 16,2026-02-10,21,Participation,4
1733,87,Homework 17,2026-05-11,47,Homework,4
1734,87,Homework 18,2025-12-07,52,Homework,2
1735,88,Homework 1,2025-10-05,98,Homework,1
1736,88,Quiz 2,2026-05-28,28,Quiz,1
1737,88,Participation 3,2026-03-03,79,Participation,2
1738,88,Project 4,2026-03-31,75,Project,1
1739,88,Quiz 5,2026-04-18,50,Quiz,3
1740,88,Project 6,2026-04-02,60,Project,1
1741,88,Quiz 7,2026-01-18,47,Quiz,1
1742,88,Project 8,2026-04-18,11,Project,1
1743,88,Quiz 9,2026-03-15,68,Quiz,3
1744,88,Homework 10,2026-05-12,51,Homework,3
1745,88,Project 11,2026-01-21,74,Project,3
1746,88,Test 12,2025-09-11,41,Test,2
1747,88,Quiz 13,2026-04-16,10,Quiz,4
1748,88,Project 14,2025-10-06,15,Project,2
1749,88,Project 15,2026-04-12,94,Project,4
1750,88,Quiz 16,2026-05-02,16,Quiz,4
1751,88,Homework 17,2025-10-03,33,Homework,2
1752,88,Project 18,2026-04-06,77,Project,2
1753,88,Participation 19,2025-10-01,51,Participation,1
1754,88,Homework 20,2025-10-10,28,Homework,3
1755,88,Test 21,2025-11-26,42,Test,1
1756,88,Quiz 22,2026-01-13,45,Quiz,1
1757,88,Test 23,2026-04-08,88,Test,4
1758,88,Homework 24,2026-05-14,13,Homework,3
1759,89,Participation 1,2026-05-28,26,Participation,4
1760,89,Participation 2,2026-04-17,99,Participation,1
1761,89,Homework 3,2026-02-05,32,Homework,2
1762,89,Participation 4,2026-01-25,61,Participation,2
1763,89,Quiz 5,2026-05-31,81,Quiz,1
1764,89,Test 6,2025-09-10,16,Test,2
1765,89,Participation 7,2026-01-07,86,Participation,1
1766,89,Project 8,2026-05-04,23,Project,4
1767,89,Homework 9,2026-02-12,72,Homework,1
1768,89,Quiz 10,2026-02-20,53,Quiz,1
1769,89,Homework 11,2026-04-05,33,Homework,4
1770,89,Homework 12,2026-03-17,15,Homework,2
1771,89,Project 13,2025-09-09,86,Project,3
1772,89,Participation 14,2026-01-27,53,Participation,2
1773,89,Quiz 15,2026-04-26,83,Quiz,2
1774,89,Participation 16,2026-02-09,41,Participation,4
1775,90,Participation 1,2026-05-12,66,Participation,3
1776,90,Test 2,2025-09-04,60,Test,1
1777,90,Participation 3,2025-11-17,92,Participation,2
1778,90,Test 4,2026-04-03,83,Test,2
1779,90,Project 5,2025-11-04,43,Project,4
1780,90,Project 6,2025-09-04,78,Project,1
1781,90,Test 7,2026-04-27,63,Test,1
1782,90,Test 8,2025-12-31,39,Test,4
1783,90,Participation 9,2025-10-03,20,Participation,2
1784,90,Homework 10,2025-12-17,48,Homework,4
1785,90,Project 11,2026-02-02,46,Project,1
1786,90,Homework 12,2025-09-06,75,Homework,1
1787,90,Participation 13,2026-06-05,27,Participation,2
1788,90,Project 14,2026-02-19,41,Project,2
1789,90,Quiz 15,2025-12-02,90,Quiz,1
1790,90,Project 16,2026-01-12,59,Project,3
