attendance_id,student_id,date,status
ATT094941,962,2025-12-22,Present
ATT094942,962,2026-01-01,Present
ATT094943,962,2026-01-02,Present
ATT094944,962,2026-01-05,Present
ATT094945,962,2026-01-06,Present
ATT094946,962,2026-01-07,Present
ATT094947,962,2026-01-08,Present
ATT094948,962,2026-01-09,Present
ATT094949,962,2026-01-12,Present
ATT094950,962,2026-01-13,Present
ATT094951,962,2026-01-14,Present
ATT094952,962,2026-01-15,Present
ATT094953,962,2026-01-16,Present
ATT094954,962,2026-01-19,Excused
ATT094955,962,2026-01-20,Present
ATT094956,962,2026-01-21,Present
ATT094957,962,2026-01-22,Present
ATT094958,962,2026-01-23,Present
ATT094959,962,2026-01-26,Present
ATT094960,962,2026-01-27,Present
ATT094961,962,2026-01-28,Present
ATT094962,962,2026-01-29,Present
ATT094963,962,2026-01-30,Present
ATT094964,962,2026-02-02,Present
ATT094965,962,2026-02-03,Present
ATT094966,962,2026-02-04,Present
ATT094967,962,2026-02-05,Present
ATT094968,962,2026-02-06,Present
ATT094969,962,2026-02-09,Present
ATT094970,962,2026-02-10,Present
ATT094971,962,2026-02-11,Present
ATT094972,962,2026-02-12,Present
ATT094973,962,2026-02-13,Present
ATT094974,962,2026-02-16,Present
ATT094975,962,2026-02-17,Present
ATT094976,962,2026-02-18,Excused
ATT094977,962,2026-02-19,Excused
ATT094978,962,2026-02-20,Present
ATT094979,962,2026-02-23,Present
ATT094980,962,2026-02-24,Present
ATT094981,962,2026-02-25,Present
ATT094982,962,2026-02-26,Present
ATT094983,962,2026-02-27,Present
ATT094984,962,2026-03-02,Present
ATT094985,962,2026-03-03,Present
ATT094986,962,2026-03-04,Present
ATT094987,962,2026-03-05,Present
ATT094988,962,2026-03-06,Present
ATT094989,962,2026-03-09,Present
ATT094990,962,2026-03-10,Tardy
ATT094991,962,2026-03-11,Present
ATT094992,962,2026-03-12,Present
ATT094993,962,2026-03-13,Present
ATT094994,962,2026-03-16,Present
ATT094995,962,2026-03-17,Present
ATT094996,962,2026-03-18,Present
ATT094997,962,2026-03-19,Absent
ATT094998,962,2026-03-20,Absent
ATT094999,962,2026-03-23,Present
ATT095000,962,2026-03-24,Present
ATT095001,962,2026-03-25,Present
ATT095002,962,2026-03-26,Present
ATT095003,962,2026-03-27,Excused
ATT095004,962,2026-03-30,Present
ATT095005,962,2026-03-31,Present
ATT095006,962,2026-04-01,Present
ATT095007,962,2026-04-02,Present
ATT095008,962,2026-04-03,Present
ATT095009,962,2026-04-06,Present
ATT095010,962,2026-04-07,Present
ATT095011,962,2026-04-08,Present
ATT095012,962,2026-04-09,Present
ATT095013,962,2026-04-10,Present
ATT095014,962,2026-04-13,Present
ATT095015,962,2026-04-14,Present
ATT095016,962,2026-04-15,Present
ATT095017,962,2026-04-16,Present
ATT095018,962,2026-04-17,Present
ATT095019,962,2026-04-20,Present
ATT095020,962,2026-04-21,Present
ATT095021,962,2026-04-22,Present
ATT095022,962,2026-04-23,Tardy
ATT095023,962,2026-04-24,Present
ATT095024,962,2026-04-27,Present
ATT095025,962,2026-04-28,Excused
ATT095026,962,2026-04-29,Present
ATT095027,962,2026-04-30,Present
ATT095028,962,2026-05-01,Present
ATT095029,962,2026-05-04,Present
ATT095030,962,2026-05-05,Present
ATT095031,962,2026-05-06,Present
ATT095032,962,2026-05-07,Present
ATT095033,962,2026-05-08,Present
ATT095034,962,2026-05-11,Present
ATT095035,962,2026-05-12,Present
ATT095036,962,2026-05-13,Present
ATT095037,962,2026-05-14,Present
ATT095038,962,2026-05-15,Present
ATT095039,962,2026-05-18,Present
ATT095040,962,2026-05-19,Present
ATT095041,963,2025-08-26,Present
ATT095042,963,2025-08-27,Present
ATT095043,963,2025-08-28,Present
ATT095044,963,2025-08-29,Present
ATT095045,963,2025-09-01,Present
ATT095046,963,2025-09-02,Present
ATT095047,963,2025-09-03,Present
ATT095048,963,2025-09-04,Present
ATT095049,963,2025-09-05,Present
ATT095050,963,2025-09-08,Present
ATT095051,963,2025-09-09,Present
ATT095052,963,2025-09-10,Present
ATT095053,963,2025-09-11,Present
ATT095054,963,2025-09-12,Present
ATT095055,963,2025-09-15,Present
ATT095056,963,2025-09-16,Present
ATT095057,963,2025-09-17,Present
ATT095058,963,2025-09-18,Present
ATT095059,963,2025-09-19,Present
ATT095060,963,2025-09-22,Present
ATT095061,963,2025-09-23,Present
ATT095062,963,2025-09-24,Present
ATT095063,963,2025-09-25,Present
ATT095064,963,2025-09-26,Present
ATT095065,963,2025-09-29,Present
ATT095066,963,2025-09-30,Present
ATT095067,963,2025-10-01,Present
ATT095068,963,2025-10-02,Present
ATT095069,963,2025-10-03,Present
ATT095070,963,2025-10-06,Present
ATT095071,963,2025-10-07,Present
ATT095072,963,2025-10-08,Present
ATT095073,963,2025-10-09,Present
ATT095074,963,2025-10-10,Present
ATT095075,963,2025-10-13,Present
ATT095076,963,2025-10-14,Present
ATT095077,963,2025-10-15,Tardy
ATT095078,963,2025-10-16,Present
ATT095079,963,2025-10-17,Present
ATT095080,963,2025-10-20,Present
ATT095081,963,2025-10-21,Present
ATT095082,963,2025-10-22,Present
ATT095083,963,2025-10-23,Present
ATT095084,963,2025-10-24,Present
ATT095085,963,2025-10-27,Present
ATT095086,963,2025-10-28,Present
ATT095087,963,2025-10-29,Present
ATT095088,963,2025-10-30,Present
ATT095089,963,2025-10-31,Present
ATT095090,963,2025-11-03,Excused
ATT095091,963,2025-11-04,Present
ATT095092,963,2025-11-05,Absent
ATT095093,963,2025-11-06,Present
ATT095094,963,2025-11-07,Present
ATT095095,963,2025-11-10,Present
ATT095096,963,2025-11-11,Present
ATT095097,963,2025-11-12,Present
ATT095098,963,2025-11-13,Excused
ATT095099,963,2025-11-14,Present
ATT095100,963,2025-11-17,Present
ATT095101,963,2025-11-18,Present
ATT095102,963,2025-11-19,Present
ATT095103,963,2025-11-20,Present
ATT095104,963,2025-11-21,Present
ATT095105,963,2025-11-24,Present
ATT095106,963,2025-12-01,Present
ATT095107,963,2025-12-02,Present
ATT095108,963,2025-12-03,Present
ATT095109,963,2025-12-04,Present
ATT095110,963,2025-12-05,Present
ATT095111,963,2025-12-08,Present
ATT095112,963,2025-12-09,Present
ATT095113,963,2025-12-10,Present
ATT095114,963,2025-12-11,Present
ATT095115,963,2025-12-12,Present
ATT095116,963,2025-12-15,Excused
ATT095117,963,2025-12-16,Tardy
ATT095118,963,2025-12-17,Absent
ATT095119,963,2025-12-18,Present
ATT095120,963,2025-12-19,Absent
ATT095121,963,2025-12-22,Present
ATT095122,963,2026-01-01,Present
ATT095123,963,2026-01-02,Present
ATT095124,963,2026-01-05,Present
ATT095125,963,2026-01-06,Present
ATT095126,963,2026-01-07,Present
ATT095127,963,2026-01-08,Present
ATT095128,963,2026-01-09,Present
ATT095129,963,2026-01-12,Present
ATT095130,963,2026-01-13,Present
ATT095131,963,2026-01-14,Present
ATT095132,963,2026-01-15,Present
ATT095133,963,2026-01-16,Present
ATT095134,963,2026-01-19,Present
ATT095135,963,2026-01-20,Present
ATT095136,963,2026-01-21,Present
ATT095137,963,2026-01-22,Present
ATT095138,963,2026-01-23,Present
ATT095139,963,2026-01-26,Present
ATT095140,963,2026-01-27,Present
ATT095141,963,2026-01-28,Present
ATT095142,963,2026-01-29,Present
ATT095143,963,2026-01-30,Present
ATT095144,963,2026-02-02,Present
ATT095145,963,2026-02-03,Present
ATT095146,963,2026-02-04,Present
ATT095147,963,2026-02-05,Present
ATT095148,963,2026-02-06,Present
ATT095149,963,2026-02-09,Present
ATT095150,963,2026-02-10,Present
ATT095151,963,2026-02-11,Present
ATT095152,963,2026-02-12,Present
ATT095153,963,2026-02-13,Present
ATT095154,963,2026-02-16,Present
ATT095155,963,2026-02-17,Present
ATT095156,963,2026-02-18,Present
ATT095157,963,2026-02-19,Present
ATT095158,963,2026-02-20,Tardy
ATT095159,963,2026-02-23,Present
ATT095160,963,2026-02-24,Present
ATT095161,963,2026-02-25,Present
ATT095162,963,2026-02-26,Present
ATT095163,963,2026-02-27,Present
ATT095164,963,2026-03-02,Absent
ATT095165,963,2026-03-03,Present
ATT095166,963,2026-03-04,Absent
ATT095167,963,2026-03-05,Present
ATT095168,963,2026-03-06,Present
ATT095169,963,2026-03-09,Present
ATT095170,963,2026-03-10,Present
ATT095171,963,2026-03-11,Present
ATT095172,963,2026-03-12,Present
ATT095173,963,2026-03-13,Present
ATT095174,963,2026-03-16,Present
ATT095175,963,2026-03-17,Present
ATT095176,963,2026-03-18,Present
ATT095177,963,2026-03-19,Present
ATT095178,963,2026-03-20,Present
ATT095179,963,2026-03-23,Present
ATT095180,963,2026-03-24,Present
ATT095181,963,2026-03-25,Present
ATT095182,963,2026-03-26,Present
ATT095183,963,2026-03-27,Present
ATT095184,963,2026-03-30,Present
ATT095185,963,2026-03-31,Present
ATT095186,963,2026-04-01,Present
ATT095187,963,2026-04-02,Present
ATT095188,963,2026-04-03,Present
ATT095189,963,2026-04-06,Present
ATT095190,963,2026-04-07,Present
ATT095191,963,2026-04-08,Present
ATT095192,963,2026-04-09,Present
ATT095193,963,2026-04-10,Present
ATT095194,963,2026-04-13,Present
ATT095195,963,2026-04-14,Present
ATT095196,963,2026-04-15,Present
ATT095197,963,2026-04-16,Present
ATT095198,963,2026-04-17,Present
ATT095199,963,2026-04-20,Present
ATT095200,963,2026-04-21,Present
ATT095201,963,2026-04-22,Present
ATT095202,963,2026-04-23,Present
ATT095203,963,2026-04-24,Present
ATT095204,963,2026-04-27,Present
ATT095205,963,2026-04-28,Present
ATT095206,963,2026-04-29,Tardy
ATT095207,963,2026-04-30,Present
ATT095208,963,2026-05-01,Present
ATT095209,963,2026-05-04,Present
ATT095210,963,2026-05-05,Absent
ATT095211,963,2026-05-06,Present
ATT095212,963,2026-05-07,Present
ATT095213,963,2026-05-08,Present
ATT095214,963,2026-05-11,Present
ATT095215,963,2026-05-12,Present
ATT095216,963,2026-05-13,Present
ATT095217,963,2026-05-14,Tardy
ATT095218,963,2026-05-15,Present
ATT095219,963,2026-05-18,Present
ATT095220,963,2026-05-19,Present
ATT095221,964,2025-08-26,Present
ATT095222,964,2025-08-27,Present
ATT095223,964,2025-08-28,Present
ATT095224,964,2025-08-29,Present
ATT095225,964,2025-09-01,Present
ATT095226,964,2025-09-02,Present
ATT095227,964,2025-09-03,Present
ATT095228,964,2025-09-04,Present
ATT095229,964,2025-09-05,Present
ATT095230,964,2025-09-08,Present
ATT095231,964,2025-09-09,Present
ATT095232,964,2025-09-10,Present
ATT095233,964,2025-09-11,Present
ATT095234,964,2025-09-12,Present
ATT095235,964,2025-09-15,Present
ATT095236,964,2025-09-16,Excused
ATT095237,964,2025-09-17,Present
ATT095238,964,2025-09-18,Present
ATT095239,964,2025-09-19,Present
ATT095240,964,2025-09-22,Present
ATT095241,964,2025-09-23,Present
ATT095242,964,2025-09-24,Present
ATT095243,964,2025-09-25,Present
ATT095244,964,2025-09-26,Present
ATT095245,964,2025-09-29,Tardy
ATT095246,964,2025-09-30,Present
ATT095247,964,2025-10-01,Present
ATT095248,964,2025-10-02,Present
ATT095249,964,2025-10-03,Present
ATT095250,964,2025-10-06,Present
ATT095251,964,2025-10-07,Absent
ATT095252,964,2025-10-08,Present
ATT095253,964,2025-10-09,Present
ATT095254,964,2025-10-10,Present
ATT095255,964,2025-10-13,Present
ATT095256,964,2025-10-14,Present
ATT095257,964,2025-10-15,Present
ATT095258,964,2025-10-16,Present
ATT095259,964,2025-10-17,Present
ATT095260,964,2025-10-20,Present
ATT095261,964,2025-10-21,Present
ATT095262,964,2025-10-22,Present
ATT095263,964,2025-10-23,Present
ATT095264,964,2025-10-24,Present
ATT095265,964,2025-10-27,Present
ATT095266,964,2025-10-28,Present
ATT095267,964,2025-10-29,Present
ATT095268,964,2025-10-30,Present
ATT095269,964,2025-10-31,Present
ATT095270,964,2025-11-03,Present
ATT095271,964,2025-11-04,Present
ATT095272,964,2025-11-05,Present
ATT095273,964,2025-11-06,Present
ATT095274,964,2025-11-07,Present
ATT095275,964,2025-11-10,Present
ATT095276,964,2025-11-11,Present
ATT095277,964,2025-11-12,Present
ATT095278,964,2025-11-13,Present
ATT095279,964,2025-11-14,Present
ATT095280,964,2025-11-17,Present
ATT095281,964,2025-11-18,Present
ATT095282,964,2025-11-19,Present
ATT095283,964,2025-11-20,Absent
ATT095284,964,2025-11-21,Present
ATT095285,964,2025-11-24,Present
ATT095286,964,2025-12-01,Present
ATT095287,964,2025-12-02,Present
ATT095288,964,2025-12-03,Present
ATT095289,964,2025-12-04,Present
ATT095290,964,2025-12-05,Present
ATT095291,964,2025-12-08,Present
ATT095292,964,2025-12-09,Present
ATT095293,964,2025-12-10,Present
ATT095294,964,2025-12-11,Present
ATT095295,964,2025-12-12,Present
ATT095296,964,2025-12-15,Present
ATT095297,964,2025-12-16,Present
ATT095298,964,2025-12-17,Present
ATT095299,964,2025-12-18,Present
ATT095300,964,2025-12-19,Present
ATT095301,964,2025-12-22,Present
ATT095302,964,2026-01-01,Present
ATT095303,964,2026-01-02,Present
ATT095304,964,2026-01-05,Present
ATT095305,964,2026-01-06,Tardy
ATT095306,964,2026-01-07,Present
ATT095307,964,2026-01-08,Present
ATT095308,964,2026-01-09,Present
ATT095309,964,2026-01-12,Absent
ATT095310,964,2026-01-13,Present
ATT095311,964,2026-01-14,Present
ATT095312,964,2026-01-15,Present
ATT095313,964,2026-01-16,Present
ATT095314,964,2026-01-19,Present
ATT095315,964,2026-01-20,Present
ATT095316,964,2026-01-21,Tardy
ATT095317,964,2026-01-22,Present
ATT095318,964,2026-01-23,Present
ATT095319,964,2026-01-26,Excused
ATT095320,964,2026-01-27,Present
ATT095321,964,2026-01-28,Present
ATT095322,964,2026-01-29,Present
ATT095323,964,2026-01-30,Present
ATT095324,964,2026-02-02,Present
ATT095325,964,2026-02-03,Present
ATT095326,964,2026-02-04,Tardy
ATT095327,964,2026-02-05,Present
ATT095328,964,2026-02-06,Present
ATT095329,964,2026-02-09,Present
ATT095330,964,2026-02-10,Present
ATT095331,964,2026-02-11,Present
ATT095332,964,2026-02-12,Present
ATT095333,964,2026-02-13,Present
ATT095334,964,2026-02-16,Present
ATT095335,964,2026-02-17,Present
ATT095336,964,2026-02-18,Present
ATT095337,964,2026-02-19,Present
ATT095338,964,2026-02-20,Present
ATT095339,964,2026-02-23,Present
ATT095340,964,2026-02-24,Present
ATT095341,964,2026-02-25,Present
ATT095342,964,2026-02-26,Present
ATT095343,964,2026-02-27,Present
ATT095344,964,2026-03-02,Present
ATT095345,964,2026-03-03,Present
ATT095346,964,2026-03-04,Present
ATT095347,964,2026-03-05,Present
ATT095348,964,2026-03-06,Present
ATT095349,964,2026-03-09,Present
ATT095350,964,2026-03-10,Present
ATT095351,964,2026-03-11,Present
ATT095352,964,2026-03-12,Present
ATT095353,964,2026-03-13,Present
ATT095354,964,2026-03-16,Absent
ATT095355,964,2026-03-17,Excused
ATT095356,964,2026-03-18,Present
ATT095357,964,2026-03-19,Present
ATT095358,964,2026-03-20,Present
ATT095359,964,2026-03-23,Present
ATT095360,964,2026-03-24,Present
ATT095361,964,2026-03-25,Present
ATT095362,964,2026-03-26,Present
ATT095363,964,2026-03-27,Present
ATT095364,964,2026-03-30,Present
ATT095365,964,2026-03-31,Present
ATT095366,964,2026-04-01,Present
ATT095367,964,2026-04-02,Present
ATT095368,964,2026-04-03,Present
ATT095369,964,2026-04-06,Present
ATT095370,964,2026-04-07,Present
ATT095371,964,2026-04-08,Present
ATT095372,964,2026-04-09,Present
ATT095373,964,2026-04-10,Present
ATT095374,964,2026-04-13,Present
ATT095375,964,2026-04-14,Tardy
ATT095376,964,2026-04-15,Present
ATT095377,964,2026-04-16,Excused
ATT095378,964,2026-04-17,Present
ATT095379,964,2026-04-20,Present
ATT095380,964,2026-04-21,Present
ATT095381,964,2026-04-22,Excused
ATT095382,964,2026-04-23,Present
ATT095383,964,2026-04-24,Present
ATT095384,964,2026-04-27,Present
ATT095385,964,2026-04-28,Present
ATT095386,964,2026-04-29,Present
ATT095387,964,2026-04-30,Present
ATT095388,964,2026-05-01,Present
ATT095389,964,2026-05-04,Present
ATT095390,964,2026-05-05,Present
ATT095391,964,2026-05-06,Present
ATT095392,964,2026-05-07,Present
ATT095393,964,2026-05-08,Present
ATT095394,964,2026-05-11,Present
ATT095395,964,2026-05-12,Present
ATT095396,964,2026-05-13,Present
ATT095397,964,2026-05-14,Present
ATT095398,964,2026-05-15,Present
ATT095399,964,2026-05-18,Present
ATT095400,964,2026-05-19,Present
ATT095401,965,2025-08-26,Present
ATT095402,965,2025-08-27,Present
ATT095403,965,2025-08-28,Present
ATT095404,965,2025-08-29,Present
ATT095405,965,2025-09-01,Present
ATT095406,965,2025-09-02,Present
ATT095407,965,2025-09-03,Present
ATT095408,965,2025-09-04,Present
ATT095409,965,2025-09-05,Present
ATT095410,965,2025-09-08,Present
ATT095411,965,2025-09-09,Present
ATT095412,965,2025-09-10,Present
ATT095413,965,2025-09-11,Present
ATT095414,965,2025-09-12,Present
ATT095415,965,2025-09-15,Present
ATT095416,965,2025-09-16,Present
ATT095417,965,2025-09-17,Present
ATT095418,965,2025-09-18,Present
ATT095419,965,2025-09-19,Present
ATT095420,965,2025-09-22,Present
ATT095421,965,2025-09-23,Present
ATT095422,965,2025-09-24,Present
ATT095423,965,2025-09-25,Present
ATT095424,965,2025-09-26,Present
ATT095425,965,2025-09-29,Present
ATT095426,965,2025-09-30,Excused
ATT095427,965,2025-10-01,Present
ATT095428,965,2025-10-02,Present
ATT095429,965,2025-10-03,Present
ATT095430,965,2025-10-06,Present
ATT095431,965,2025-10-07,Present
ATT095432,965,2025-10-08,Tardy
ATT095433,965,2025-10-09,Present
ATT095434,965,2025-10-10,Present
ATT095435,965,2025-10-13,Present
ATT095436,965,2025-10-14,Present
ATT095437,965,2025-10-15,Present
ATT095438,965,2025-10-16,Present
ATT095439,965,2025-10-17,Present
ATT095440,965,2025-10-20,Tardy
ATT095441,965,2025-10-21,Present
ATT095442,965,2025-10-22,Present
ATT095443,965,2025-10-23,Present
ATT095444,965,2025-10-24,Present
ATT095445,965,2025-10-27,Present
ATT095446,965,2025-10-28,Present
ATT095447,965,2025-10-29,Excused
ATT095448,965,2025-10-30,Present
ATT095449,965,2025-10-31,Present
ATT095450,965,2025-11-03,Present
ATT095451,965,2025-11-04,Present
ATT095452,965,2025-11-05,Present
ATT095453,965,2025-11-06,Present
ATT095454,965,2025-11-07,Present
ATT095455,965,2025-11-10,Present
ATT095456,965,2025-11-11,Present
ATT095457,965,2025-11-12,Present
ATT095458,965,2025-11-13,Present
ATT095459,965,2025-11-14,Present
ATT095460,965,2025-11-17,Present
ATT095461,965,2025-11-18,Present
ATT095462,965,2025-11-19,Present
ATT095463,965,2025-11-20,Present
ATT095464,965,2025-11-21,Present
ATT095465,965,2025-11-24,Present
ATT095466,965,2025-12-01,Present
ATT095467,965,2025-12-02,Absent
ATT095468,965,2025-12-03,Present
ATT095469,965,2025-12-04,Present
ATT095470,965,2025-12-05,Present
ATT095471,965,2025-12-08,Excused
ATT095472,965,2025-12-09,Present
ATT095473,965,2025-12-10,Present
ATT095474,965,2025-12-11,Present
ATT095475,965,2025-12-12,Present
ATT095476,965,2025-12-15,Present
ATT095477,965,2025-12-16,Present
ATT095478,965,2025-12-17,Present
ATT095479,965,2025-12-18,Present
ATT095480,965,2025-12-19,Present
ATT095481,965,2025-12-22,Present
ATT095482,965,2026-01-01,Tardy
ATT095483,965,2026-01-02,Present
ATT095484,965,2026-01-05,Present
ATT095485,965,2026-01-06,Excused
ATT095486,965,2026-01-07,Present
ATT095487,965,2026-01-08,Present
ATT095488,965,2026-01-09,Present
ATT095489,965,2026-01-12,Present
ATT095490,965,2026-01-13,Present
ATT095491,965,2026-01-14,Present
ATT095492,965,2026-01-15,Present
ATT095493,965,2026-01-16,Present
ATT095494,965,2026-01-19,Present
ATT095495,965,2026-01-20,Present
ATT095496,965,2026-01-21,Present
ATT095497,965,2026-01-22,Present
ATT095498,965,2026-01-23,Present
ATT095499,965,2026-01-26,Present
ATT095500,965,2026-01-27,Present
ATT095501,965,2026-01-28,Excused
ATT095502,965,2026-01-29,Present
ATT095503,965,2026-01-30,Present
ATT095504,965,2026-02-02,Present
ATT095505,965,2026-02-03,Present
ATT095506,965,2026-02-04,Present
ATT095507,965,2026-02-05,Present
ATT095508,965,2026-02-06,Tardy
ATT095509,965,2026-02-09,Present
ATT095510,965,2026-02-10,Present
ATT095511,965,2026-02-11,Present
ATT095512,965,2026-02-12,Present
ATT095513,965,2026-02-13,Present
ATT095514,965,2026-02-16,Present
ATT095515,965,2026-02-17,Present
ATT095516,965,2026-02-18,Present
ATT095517,965,2026-02-19,Present
ATT095518,965,2026-02-20,Present
ATT095519,965,2026-02-23,Present
ATT095520,965,2026-02-24,Present
ATT095521,965,2026-02-25,Present
ATT095522,965,2026-02-26,Present
ATT095523,965,2026-02-27,Present
ATT095524,965,2026-03-02,Present
ATT095525,965,2026-03-03,Present
ATT095526,965,2026-03-04,Present
ATT095527,965,2026-03-05,Excused
ATT095528,965,2026-03-06,Present
ATT095529,965,2026-03-09,Present
ATT095530,965,2026-03-10,Present
ATT095531,965,2026-03-11,Present
ATT095532,965,2026-03-12,Present
ATT095533,965,2026-03-13,Present
ATT095534,965,2026-03-16,Present
ATT095535,965,2026-03-17,Present
ATT095536,965,2026-03-18,Present
ATT095537,965,2026-03-19,Present
ATT095538,965,2026-03-20,Present
ATT095539,965,2026-03-23,Present
ATT095540,965,2026-03-24,Present
ATT095541,965,2026-03-25,Tardy
ATT095542,965,2026-03-26,Present
ATT095543,965,2026-03-27,Present
ATT095544,965,2026-03-30,Present
ATT095545,965,2026-03-31,Present
ATT095546,965,2026-04-01,Present
ATT095547,965,2026-04-02,Present
ATT095548,965,2026-04-03,Present
ATT095549,965,2026-04-06,Present
ATT095550,965,2026-04-07,Present
ATT095551,965,2026-04-08,Present
ATT095552,965,2026-04-09,Present
ATT095553,965,2026-04-10,Present
ATT095554,965,2026-04-13,Present
ATT095555,965,2026-04-14,Present
ATT095556,965,2026-04-15,Excused
ATT095557,965,2026-04-16,Present
ATT095558,965,2026-04-17,Present
ATT095559,965,2026-04-20,Present
ATT095560,965,2026-04-21,Absent
ATT095561,965,2026-04-22,Present
ATT095562,965,2026-04-23,Present
ATT095563,965,2026-04-24,Present
ATT095564,965,2026-04-27,Present
ATT095565,965,2026-04-28,Present
ATT095566,965,2026-04-29,Present
ATT095567,965,2026-04-30,Present
ATT095568,965,2026-05-01,Present
ATT095569,965,2026-05-04,Present
ATT095570,965,2026-05-05,Present
ATT095571,965,2026-05-06,Present
ATT095572,965,2026-05-07,Present
ATT095573,965,2026-05-08,Present
ATT095574,965,2026-05-11,Present
ATT095575,965,2026-05-12,Present
ATT095576,965,2026-05-13,Present
ATT095577,965,2026-05-14,Present
ATT095578,965,2026-05-15,Present
ATT095579,965,2026-05-18,Present
ATT095580,965,2026-05-19,Present
ATT095581,966,2025-08-26,Present
ATT095582,966,2025-08-27,Present
ATT095583,966,2025-08-28,Present
ATT095584,966,2025-08-29,Present
ATT095585,966,2025-09-01,Absent
ATT095586,966,2025-09-02,Present
ATT095587,966,2025-09-03,Present
ATT095588,966,2025-09-04,Present
ATT095589,966,2025-09-05,Present
ATT095590,966,2025-09-08,Tardy
ATT095591,966,2025-09-09,Present
ATT095592,966,2025-09-10,Present
ATT095593,966,2025-09-11,Present
ATT095594,966,2025-09-12,Present
ATT095595,966,2025-09-15,Present
ATT095596,966,2025-09-16,Present
ATT095597,966,2025-09-17,Present
ATT095598,966,2025-09-18,Present
ATT095599,966,2025-09-19,Present
ATT095600,966,2025-09-22,Present
ATT095601,966,2025-09-23,Present
ATT095602,966,2025-09-24,Present
ATT095603,966,2025-09-25,Present
ATT095604,966,2025-09-26,Present
ATT095605,966,2025-09-29,Present
ATT095606,966,2025-09-30,Present
ATT095607,966,2025-10-01,Absent
ATT095608,966,2025-10-02,Present
ATT095609,966,2025-10-03,Present
ATT095610,966,2025-10-06,Present
ATT095611,966,2025-10-07,Present
ATT095612,966,2025-10-08,Present
ATT095613,966,2025-10-09,Present
ATT095614,966,2025-10-10,Present
ATT095615,966,2025-10-13,Present
ATT095616,966,2025-10-14,Present
ATT095617,966,2025-10-15,Present
ATT095618,966,2025-10-16,Present
ATT095619,966,2025-10-17,Present
ATT095620,966,2025-10-20,Present
ATT095621,966,2025-10-21,Present
ATT095622,966,2025-10-22,Present
ATT095623,966,2025-10-23,Present
ATT095624,966,2025-10-24,Present
ATT095625,966,2025-10-27,Present
ATT095626,966,2025-10-28,Present
ATT095627,966,2025-10-29,Present
ATT095628,966,2025-10-30,Present
ATT095629,966,2025-10-31,Present
ATT095630,966,2025-11-03,Present
ATT095631,966,2025-11-04,Present
ATT095632,966,2025-11-05,Present
ATT095633,966,2025-11-06,Present
ATT095634,966,2025-11-07,Present
ATT095635,966,2025-11-10,Present
ATT095636,966,2025-11-11,Present
ATT095637,966,2025-11-12,Present
ATT095638,966,2025-11-13,Present
ATT095639,966,2025-11-14,Present
ATT095640,966,2025-11-17,Present
ATT095641,966,2025-11-18,Absent
ATT095642,966,2025-11-19,Present
ATT095643,966,2025-11-20,Present
ATT095644,966,2025-11-21,Present
ATT095645,966,2025-11-24,Present
ATT095646,966,2025-12-01,Present
ATT095647,966,2025-12-02,Present
ATT095648,966,2025-12-03,Present
ATT095649,966,2025-12-04,Present
ATT095650,966,2025-12-05,Present
ATT095651,966,2025-12-08,Present
ATT095652,966,2025-12-09,Present
ATT095653,966,2025-12-10,Present
ATT095654,966,2025-12-11,Present
ATT095655,966,2025-12-12,Present
ATT095656,966,2025-12-15,Present
ATT095657,966,2025-12-16,Present
ATT095658,966,2025-12-17,Present
ATT095659,966,2025-12-18,Present
ATT095660,966,2025-12-19,Present
ATT095661,966,2025-12-22,Present
ATT095662,966,2026-01-01,Present
ATT095663,966,2026-01-02,Present
ATT095664,966,2026-01-05,Tardy
ATT095665,966,2026-01-06,Present
ATT095666,966,2026-01-07,Present
ATT095667,966,2026-01-08,Present
ATT095668,966,2026-01-09,Present
ATT095669,966,2026-01-12,Absent
ATT095670,966,2026-01-13,Present
ATT095671,966,2026-01-14,Present
ATT095672,966,2026-01-15,Present
ATT095673,966,2026-01-16,Present
ATT095674,966,2026-01-19,Present
ATT095675,966,2026-01-20,Present
ATT095676,966,2026-01-21,Present
ATT095677,966,2026-01-22,Present
ATT095678,966,2026-01-23,Present
ATT095679,966,2026-01-26,Present
ATT095680,966,2026-01-27,Excused
ATT095681,966,2026-01-28,Present
ATT095682,966,2026-01-29,Present
ATT095683,966,2026-01-30,Present
ATT095684,966,2026-02-02,Present
ATT095685,966,2026-02-03,Present
ATT095686,966,2026-02-04,Present
ATT095687,966,2026-02-05,Present
ATT095688,966,2026-02-06,Present
ATT095689,966,2026-02-09,Tardy
ATT095690,966,2026-02-10,Present
ATT095691,966,2026-02-11,Present
ATT095692,966,2026-02-12,Present
ATT095693,966,2026-02-13,Present
ATT095694,966,2026-02-16,Present
ATT095695,966,2026-02-17,Present
ATT095696,966,2026-02-18,Present
ATT095697,966,2026-02-19,Present
ATT095698,966,2026-02-20,Present
ATT095699,966,2026-02-23,Present
ATT095700,966,2026-02-24,Present
ATT095701,966,2026-02-25,Present
ATT095702,966,2026-02-26,Present
ATT095703,966,2026-02-27,Present
ATT095704,966,2026-03-02,Present
ATT095705,966,2026-03-03,Present
ATT095706,966,2026-03-04,Tardy
ATT095707,966,2026-03-05,Present
ATT095708,966,2026-03-06,Present
ATT095709,966,2026-03-09,Present
ATT095710,966,2026-03-10,Present
ATT095711,966,2026-03-11,Present
ATT095712,966,2026-03-12,Present
