payment_id,guardian_id,fee_type_id,amount_paid,payment_date
PAY002109,257,4,8242,2020-11-15
PAY002110,257,4,7403,2020-12-15
PAY002111,257,4,8441,2021-01-15
PAY002112,257,4,7891,2021-02-15
PAY002113,257,4,8550,2021-03-15
PAY002114,257,4,8670,2021-04-15
PAY002115,257,4,8043,2021-05-15
PAY002116,257,4,8207,2021-06-15
PAY002117,257,4,7529,2021-07-15
PAY002118,257,1,138,2020-08-17
PAY002119,257,2,52,2020-08-19
PAY002120,258,4,8753,2020-08-15
PAY002121,258,4,8567,2020-09-15
PAY002122,258,4,7595,2020-10-15
PAY002123,258,4,7209,2020-11-15
PAY002124,258,4,7604,2020-12-15
PAY002125,258,4,7632,2021-01-15
PAY002126,258,4,8318,2021-02-15
PAY002127,258,4,8086,2021-03-15
PAY002128,258,4,8259,2021-04-15
PAY002129,258,4,8393,2021-05-15
PAY002130,258,4,7540,2021-06-15
PAY002131,258,4,7842,2021-07-15
PAY002132,258,2,48,2020-08-30
PAY002133,260,4,8795,2020-08-15
PAY002134,260,4,7711,2020-09-15
PAY002135,260,4,8617,2020-10-15
PAY002136,260,4,7446,2020-11-15
PAY002137,260,4,8293,2020-12-15
PAY002138,260,4,8739,2021-01-15
PAY002139,260,4,8794,2021-02-15
PAY002140,260,4,7571,2021-03-15
PAY002141,260,4,8286,2021-04-15
PAY002142,260,4,7773,2021-05-15
PAY002143,260,4,8573,2021-06-15
PAY002144,260,4,7821,2021-07-15
PAY002145,260,1,150,2020-08-23
PAY002146,260,2,46,2020-08-20
PAY002147,262,4,7869,2020-08-15
PAY002148,262,2,52,2020-08-26
PAY002149,263,4,8754,2020-08-15
PAY002150,263,4,7777,2020-09-15
PAY002151,263,4,8068,2020-10-15
PAY002152,263,4,7831,2020-11-15
PAY002153,263,4,7804,2020-12-15
PAY002154,263,4,7307,2021-01-15
PAY002155,263,4,8676,2021-02-15
PAY002156,263,4,8442,2021-03-15
PAY002157,263,4,8169,2021-04-15
PAY002158,263,1,140,2020-08-16
PAY002159,263,2,48,2020-08-19
PAY002160,265,4,8047,2020-08-15
PAY002161,265,4,7381,2020-09-15
PAY002162,265,4,7668,2020-10-15
PAY002163,265,4,8264,2020-11-15
PAY002164,265,4,7425,2020-12-15
PAY002165,265,4,7601,2021-01-15
PAY002166,265,4,8612,2021-02-15
PAY002167,265,4,8157,2021-03-15
PAY002168,265,4,7928,2021-04-15
PAY002169,265,1,152,2020-08-21
PAY002170,266,4,8565,2020-08-15
PAY002171,266,2,46,2020-08-10
PAY002172,267,4,7497,2020-08-15
PAY002173,267,4,8420,2020-09-15
PAY002174,267,4,8123,2020-10-15
PAY002175,267,4,8193,2020-11-15
PAY002176,267,4,7814,2020-12-15
PAY002177,267,4,7630,2021-01-15
PAY002178,267,4,8327,2021-02-15
PAY002179,267,4,8624,2021-03-15
PAY002180,267,4,8377,2021-04-15
PAY002181,267,1,158,2020-08-14
PAY002182,268,4,8000,2020-08-15
PAY002183,268,4,8220,2020-09-15
PAY002184,268,4,8408,2020-10-15
PAY002185,268,4,8761,2020-11-15
PAY002186,268,4,7440,2020-12-15
PAY002187,268,4,7551,2021-01-15
PAY002188,268,4,7663,2021-02-15
PAY002189,268,4,8588,2021-03-15
PAY002190,268,4,7298,2021-04-15
PAY002191,268,1,142,2020-08-30
PAY002192,269,4,7749,2020-08-15
PAY002193,269,4,7922,2020-09-15
PAY002194,269,4,8356,2020-10-15
PAY002195,269,4,8794,2020-11-15
PAY002196,269,4,7635,2020-12-15
PAY002197,269,4,8385,2021-01-15
PAY002198,269,4,7341,2021-02-15
PAY002199,269,4,7474,2021-03-15
PAY002200,269,4,8143,2021-04-15
PAY002201,269,1,151,2020-08-21
PAY002202,269,2,48,2020-08-22
PAY002203,270,4,8040,2020-08-15
PAY002204,270,4,8688,2020-09-15
PAY002205,270,4,8291,2020-10-15
PAY002206,270,4,7473,2020-11-15
PAY002207,270,4,7652,2020-12-15
PAY002208,270,4,8024,2021-01-15
PAY002209,270,4,7893,2021-02-15
PAY002210,270,4,7498,2021-03-15
PAY002211,270,4,7923,2021-04-15
PAY002212,270,1,156,2020-08-17
PAY002213,270,2,52,2020-08-18
PAY002214,271,4,7700,2020-08-15
PAY002215,271,4,7463,2020-09-15
PAY002216,271,4,8295,2020-10-15
PAY002217,271,4,7662,2020-11-15
PAY002218,271,4,8174,2020-12-15
PAY002219,271,4,7434,2021-01-15
PAY002220,271,4,7201,2021-02-15
PAY002221,271,4,7804,2021-03-15
PAY002222,271,4,7388,2021-04-15
PAY002223,271,1,137,2020-08-16
PAY002224,271,2,54,2020-08-10
PAY002225,272,4,8133,2020-08-15
PAY002226,272,4,7594,2020-09-15
PAY002227,272,4,8619,2020-10-15
PAY002228,272,4,7805,2020-11-15
PAY002229,272,4,8228,2020-12-15
PAY002230,272,4,8650,2021-01-15
PAY002231,272,4,7229,2021-02-15
PAY002232,272,4,8709,2021-03-15
PAY002233,272,4,7689,2021-04-15
PAY002234,272,4,8149,2021-05-15
PAY002235,272,4,8776,2021-06-15
PAY002236,272,4,8045,2021-07-15
PAY002237,272,1,144,2020-08-24
PAY002238,274,4,7639,2020-08-15
PAY002239,274,1,139,2020-08-17
PAY002240,274,2,53,2020-08-14
PAY002241,276,4,8605,2020-08-15
PAY002242,276,4,7214,2020-09-15
PAY002243,276,4,7934,2020-10-15
PAY002244,276,4,8299,2020-11-15
PAY002245,276,4,7632,2020-12-15
PAY002246,276,4,7868,2021-01-15
PAY002247,276,4,8368,2021-02-15
PAY002248,276,4,8609,2021-03-15
PAY002249,276,4,7369,2021-04-15
PAY002250,276,4,8710,2021-05-15
PAY002251,276,4,8474,2021-06-15
PAY002252,276,4,8331,2021-07-15
PAY002253,276,1,163,2020-08-24
PAY002254,276,2,47,2020-08-25
PAY002255,277,4,7428,2020-08-15
PAY002256,277,4,8596,2020-09-15
PAY002257,277,4,8151,2020-10-15
PAY002258,277,4,7533,2020-11-15
PAY002259,277,4,7323,2020-12-15
PAY002260,277,4,8036,2021-01-15
PAY002261,277,4,8090,2021-02-15
PAY002262,277,4,8619,2021-03-15
PAY002263,277,4,8023,2021-04-15
PAY002264,277,4,7884,2021-05-15
PAY002265,277,4,8778,2021-06-15
PAY002266,277,4,7419,2021-07-15
PAY002267,277,2,52,2020-08-19
PAY002268,279,4,7438,2020-08-15
PAY002269,279,4,7885,2020-09-15
PAY002270,279,4,7431,2020-10-15
PAY002271,279,4,8043,2020-11-15
PAY002272,279,4,8357,2020-12-15
PAY002273,279,4,8790,2021-01-15
PAY002274,279,4,8732,2021-02-15
PAY002275,279,4,8280,2021-03-15
PAY002276,279,4,8472,2021-04-15
PAY002277,279,1,135,2020-08-25
PAY002278,279,2,53,2020-08-23
PAY002279,280,4,7335,2020-08-15
PAY002280,280,1,137,2020-08-29
PAY002281,281,4,7371,2020-08-15
PAY002282,281,4,7961,2020-09-15
PAY002283,281,4,8735,2020-10-15
PAY002284,281,4,8723,2020-11-15
PAY002285,281,4,7962,2020-12-15
PAY002286,281,4,8770,2021-01-15
PAY002287,281,4,8303,2021-02-15
PAY002288,281,4,7815,2021-03-15
PAY002289,281,4,7593,2021-04-15
PAY002290,281,1,148,2020-08-25
PAY002291,282,4,7984,2020-08-15
PAY002292,282,4,8164,2020-09-15
PAY002293,282,4,7642,2020-10-15
PAY002294,282,4,7741,2020-11-15
PAY002295,282,4,7673,2020-12-15
PAY002296,282,4,8628,2021-01-15
PAY002297,282,4,7701,2021-02-15
PAY002298,282,4,7749,2021-03-15
PAY002299,282,4,8017,2021-04-15
PAY002300,282,4,8758,2021-05-15
PAY002301,282,4,8528,2021-06-15
PAY002302,282,4,8572,2021-07-15
PAY002303,282,1,149,2020-08-29
PAY002304,283,4,8000,2020-08-15
PAY002305,283,4,7642,2020-09-15
PAY002306,283,4,7608,2020-10-15
PAY002307,283,4,8671,2020-11-15
PAY002308,283,4,7878,2020-12-15
PAY002309,283,4,8572,2021-01-15
PAY002310,283,4,7209,2021-02-15
PAY002311,283,4,8166,2021-03-15
PAY002312,283,4,7656,2021-04-15
PAY002313,283,1,141,2020-08-26
PAY002314,283,2,49,2020-08-27
PAY002315,284,4,8132,2020-08-15
PAY002316,284,4,7657,2020-09-15
PAY002317,284,4,8083,2020-10-15
PAY002318,284,4,8355,2020-11-15
PAY002319,284,4,8781,2020-12-15
PAY002320,284,4,7336,2021-01-15
PAY002321,284,4,8495,2021-02-15
PAY002322,284,4,7480,2021-03-15
PAY002323,284,4,8673,2021-04-15
PAY002324,284,4,7502,2021-05-15
PAY002325,284,4,8720,2021-06-15
PAY002326,284,4,8463,2021-07-15
PAY002327,286,4,7744,2020-08-15
PAY002328,286,4,8785,2020-09-15
PAY002329,286,4,7609,2020-10-15
PAY002330,286,4,7325,2020-11-15
PAY002331,286,4,7554,2020-12-15
PAY002332,286,4,7857,2021-01-15
PAY002333,286,4,7663,2021-02-15
PAY002334,286,4,7579,2021-03-15
PAY002335,286,4,7636,2021-04-15
PAY002336,286,1,151,2020-08-10
PAY002337,286,2,48,2020-08-24
PAY002338,288,4,7893,2020-08-15
PAY002339,288,4,8599,2020-09-15
PAY002340,288,4,7664,2020-10-15
PAY002341,288,4,7694,2020-11-15
PAY002342,288,4,7784,2020-12-15
PAY002343,288,4,7320,2021-01-15
PAY002344,288,4,8759,2021-02-15
PAY002345,288,4,7769,2021-03-15
PAY002346,288,4,8731,2021-04-15
PAY002347,288,1,156,2020-08-12
PAY002348,288,2,48,2020-08-19
PAY002349,290,4,7995,2020-08-15
PAY002350,290,4,8348,2020-09-15
PAY002351,290,4,7368,2020-10-15
PAY002352,290,4,8468,2020-11-15
PAY002353,290,4,8526,2020-12-15
PAY002354,290,4,8102,2021-01-15
PAY002355,290,4,8190,2021-02-15
PAY002356,290,4,7423,2021-03-15
PAY002357,290,4,7956,2021-04-15
PAY002358,290,2,49,2020-08-27
PAY002359,291,4,7409,2020-08-15
PAY002360,291,4,8390,2020-09-15
PAY002361,291,4,8742,2020-10-15
PAY002362,291,4,8221,2020-11-15
PAY002363,291,4,7951,2020-12-15
PAY002364,291,4,7650,2021-01-15
PAY002365,291,4,7640,2021-02-15
PAY002366,291,4,8118,2021-03-15
PAY002367,291,4,8752,2021-04-15
PAY002368,291,2,54,2020-08-10
PAY002369,293,4,8127,2020-08-15
PAY002370,293,1,163,2020-08-28
PAY002371,293,2,50,2020-08-19
PAY002372,294,4,7484,2020-08-15
PAY002373,294,4,7913,2020-09-15
PAY002374,294,4,7753,2020-10-15
PAY002375,294,4,8453,2020-11-15
PAY002376,294,4,7866,2020-12-15
PAY002377,294,4,7404,2021-01-15
PAY002378,294,4,7468,2021-02-15
PAY002379,294,4,8712,2021-03-15
PAY002380,294,4,7903,2021-04-15
PAY002381,294,1,155,2020-08-25
PAY002382,294,2,54,2020-08-18
PAY002383,295,4,8547,2020-08-15
PAY002384,295,4,7421,2020-09-15
PAY002385,295,4,7362,2020-10-15
PAY002386,295,4,7719,2020-11-15
PAY002387,295,4,8661,2020-12-15
PAY002388,295,4,7223,2021-01-15
PAY002389,295,4,7235,2021-02-15
PAY002390,295,4,8727,2021-03-15
PAY002391,295,4,7851,2021-04-15
PAY002392,295,1,144,2020-08-15
PAY002393,295,2,48,2020-08-19
PAY002394,296,4,8042,2020-08-15
PAY002395,296,4,8794,2020-09-15
PAY002396,296,4,7806,2020-10-15
PAY002397,296,4,8670,2020-11-15
PAY002398,296,4,8391,2020-12-15
PAY002399,296,4,8254,2021-01-15
PAY002400,296,4,7998,2021-02-15
PAY002401,296,4,8724,2021-03-15
PAY002402,296,4,7214,2021-04-15
PAY002403,296,1,144,2020-08-23
PAY002404,296,2,53,2020-08-10
PAY002405,297,4,8159,2020-08-15
PAY002406,297,4,7921,2020-09-15
PAY002407,297,4,8364,2020-10-15
PAY002408,297,4,8506,2020-11-15
PAY002409,297,4,7709,2020-12-15
PAY002410,297,4,8256,2021-01-15
PAY002411,297,4,8038,2021-02-15
PAY002412,297,4,7851,2021-03-15
PAY002413,297,4,8583,2021-04-15
PAY002414,297,1,160,2020-08-20
PAY002415,297,2,51,2020-08-27
PAY002416,298,4,7758,2020-08-15
PAY002417,298,4,8001,2020-09-15
PAY002418,298,4,8695,2020-10-15
PAY002419,298,4,8791,2020-11-15
PAY002420,298,4,7534,2020-12-15
PAY002421,298,4,7860,2021-01-15
PAY002422,298,4,7654,2021-02-15
PAY002423,298,4,8562,2021-03-15
PAY002424,298,4,7309,2021-04-15
PAY002425,298,1,155,2020-08-17
PAY002426,298,2,49,2020-08-21
PAY002427,300,4,8392,2020-08-15
PAY002428,300,4,8116,2020-09-15
PAY002429,300,4,8661,2020-10-15
PAY002430,300,4,7424,2020-11-15
PAY002431,300,4,7454,2020-12-15
PAY002432,300,4,8577,2021-01-15
PAY002433,300,4,8604,2021-02-15
PAY002434,300,4,8141,2021-03-15
PAY002435,300,4,8560,2021-04-15
PAY002436,300,4,7645,2021-05-15
PAY002437,300,4,8249,2021-06-15
PAY002438,300,4,8577,2021-07-15
PAY002439,302,4,7482,2020-08-15
PAY002440,302,4,8520,2020-09-15
PAY002441,302,4,7919,2020-10-15
PAY002442,302,4,7974,2020-11-15
PAY002443,302,4,8593,2020-12-15
PAY002444,302,4,7268,2021-01-15
PAY002445,302,4,8127,2021-02-15
PAY002446,302,4,7690,2021-03-15
PAY002447,302,4,7568,2021-04-15
PAY002448,302,1,149,2020-08-27
PAY002449,302,2,51,2020-08-15
PAY002450,303,4,7623,2020-08-15
PAY002451,303,4,7411,2020-09-15
PAY002452,303,4,7359,2020-10-15
PAY002453,303,4,8148,2020-11-15
PAY002454,303,4,7562,2020-12-15
PAY002455,303,4,8596,2021-01-15
PAY002456,303,4,8358,2021-02-15
PAY002457,303,4,8693,2021-03-15
PAY002458,303,4,7617,2021-04-15
PAY002459,303,1,145,2020-08-20
PAY002460,303,2,51,2020-08-26
PAY002461,304,4,7389,2020-08-15
PAY002462,304,4,8350,2020-09-15
PAY002463,304,4,7244,2020-10-15
PAY002464,304,4,7844,2020-11-15
PAY002465,304,4,7610,2020-12-15
PAY002466,304,4,7617,2021-01-15
PAY002467,304,4,8068,2021-02-15
PAY002468,304,4,7946,2021-03-15
PAY002469,304,4,7388,2021-04-15
PAY002470,304,4,7801,2021-05-15
PAY002471,304,4,8016,2021-06-15
PAY002472,304,4,7534,2021-07-15
PAY002473,304,1,153,2020-08-27
PAY002474,304,2,48,2020-08-16
PAY002475,305,4,8328,2020-08-15
PAY002476,305,1,161,2020-08-22
PAY002477,305,2,54,2020-08-12
PAY002478,307,4,7383,2020-08-15
PAY002479,307,4,8370,2020-09-15
PAY002480,307,4,8375,2020-10-15
PAY002481,307,4,7630,2020-11-15
PAY002482,307,4,7371,2020-12-15
PAY002483,307,4,7918,2021-01-15
PAY002484,307,4,7371,2021-02-15
PAY002485,307,4,8116,2021-03-15
PAY002486,307,4,8739,2021-04-15
PAY002487,307,4,8620,2021-05-15
PAY002488,307,4,7849,2021-06-15
PAY002489,307,4,8070,2021-07-15
PAY002490,307,2,48,2020-08-19
PAY002491,308,4,7564,2020-08-15
PAY002492,308,4,7555,2020-09-15
PAY002493,308,4,7441,2020-10-15
PAY002494,308,4,7309,2020-11-15
PAY002495,308,4,7870,2020-12-15
PAY002496,308,4,7209,2021-01-15
PAY002497,308,4,7501,2021-02-15
PAY002498,308,4,8312,2021-03-15
PAY002499,308,4,7964,2021-04-15
PAY002500,308,4,8033,2021-05-15
PAY002501,308,4,8393,2021-06-15
PAY002502,308,4,7865,2021-07-15
PAY002503,308,1,155,2020-08-20
PAY002504,308,2,46,2020-08-12
