attendance_id,student_id,date,status
ATT073880,761,2023-12-20,Present
ATT073881,761,2023-12-21,Present
ATT073882,761,2023-12-22,Present
ATT073883,761,2024-01-01,Present
ATT073884,761,2024-01-02,Present
ATT073885,761,2024-01-03,Present
ATT073886,761,2024-01-04,Excused
ATT073887,761,2024-01-05,Present
ATT073888,761,2024-01-08,Present
ATT073889,761,2024-01-09,Present
ATT073890,761,2024-01-10,Present
ATT073891,761,2024-01-11,Present
ATT073892,761,2024-01-12,Present
ATT073893,761,2024-01-15,Present
ATT073894,761,2024-01-16,Present
ATT073895,761,2024-01-17,Present
ATT073896,761,2024-01-18,Present
ATT073897,761,2024-01-19,Present
ATT073898,761,2024-01-22,Present
ATT073899,761,2024-01-23,Present
ATT073900,761,2024-01-24,Present
ATT073901,761,2024-01-25,Present
ATT073902,761,2024-01-26,Present
ATT073903,761,2024-01-29,Present
ATT073904,761,2024-01-30,Present
ATT073905,761,2024-01-31,Present
ATT073906,761,2024-02-01,Present
ATT073907,761,2024-02-02,Present
ATT073908,761,2024-02-05,Present
ATT073909,761,2024-02-06,Present
ATT073910,761,2024-02-07,Present
ATT073911,761,2024-02-08,Present
ATT073912,761,2024-02-09,Present
ATT073913,761,2024-02-12,Present
ATT073914,761,2024-02-13,Present
ATT073915,761,2024-02-14,Present
ATT073916,761,2024-02-15,Present
ATT073917,761,2024-02-16,Present
ATT073918,761,2024-02-19,Present
ATT073919,761,2024-02-20,Present
ATT073920,761,2024-02-21,Present
ATT073921,761,2024-02-22,Present
ATT073922,761,2024-02-23,Present
ATT073923,761,2024-02-26,Present
ATT073924,761,2024-02-27,Present
ATT073925,761,2024-02-28,Present
ATT073926,761,2024-02-29,Present
ATT073927,761,2024-03-01,Present
ATT073928,761,2024-03-04,Absent
ATT073929,761,2024-03-05,Present
ATT073930,761,2024-03-06,Present
ATT073931,761,2024-03-07,Present
ATT073932,761,2024-03-08,Present
ATT073933,761,2024-03-11,Present
ATT073934,761,2024-03-12,Present
ATT073935,761,2024-03-13,Present
ATT073936,761,2024-03-14,Present
ATT073937,761,2024-03-15,Present
ATT073938,761,2024-03-18,Present
ATT073939,761,2024-03-19,Present
ATT073940,761,2024-03-20,Present
ATT073941,761,2024-03-21,Present
ATT073942,761,2024-03-22,Present
ATT073943,761,2024-03-25,Present
ATT073944,761,2024-03-26,Present
ATT073945,761,2024-03-27,Present
ATT073946,761,2024-03-28,Present
ATT073947,761,2024-03-29,Present
ATT073948,761,2024-04-01,Present
ATT073949,761,2024-04-02,Present
ATT073950,761,2024-04-03,Present
ATT073951,761,2024-04-04,Present
ATT073952,761,2024-04-05,Present
ATT073953,761,2024-04-08,Present
ATT073954,761,2024-04-09,Present
ATT073955,761,2024-04-10,Present
ATT073956,761,2024-04-11,Present
ATT073957,761,2024-04-12,Present
ATT073958,761,2024-04-15,Present
ATT073959,761,2024-04-16,Present
ATT073960,761,2024-04-17,Present
ATT073961,761,2024-04-18,Present
ATT073962,761,2024-04-19,Present
ATT073963,761,2024-04-22,Present
ATT073964,761,2024-04-23,Present
ATT073965,761,2024-04-24,Present
ATT073966,761,2024-04-25,Present
ATT073967,761,2024-04-26,Present
ATT073968,761,2024-04-29,Present
ATT073969,761,2024-04-30,Present
ATT073970,761,2024-05-01,Present
ATT073971,761,2024-05-02,Present
ATT073972,761,2024-05-03,Present
ATT073973,761,2024-05-06,Present
ATT073974,761,2024-05-07,Present
ATT073975,761,2024-05-08,Present
ATT073976,761,2024-05-09,Present
ATT073977,761,2024-05-10,Present
ATT073978,761,2024-05-13,Present
ATT073979,761,2024-05-14,Present
ATT073980,761,2024-05-15,Present
ATT073981,762,2023-08-28,Present
ATT073982,762,2023-08-29,Present
ATT073983,762,2023-08-30,Present
ATT073984,762,2023-08-31,Present
ATT073985,762,2023-09-01,Present
ATT073986,762,2023-09-04,Absent
ATT073987,762,2023-09-05,Present
ATT073988,762,2023-09-06,Present
ATT073989,762,2023-09-07,Present
ATT073990,762,2023-09-08,Present
ATT073991,762,2023-09-11,Present
ATT073992,762,2023-09-12,Present
ATT073993,762,2023-09-13,Present
ATT073994,762,2023-09-14,Present
ATT073995,762,2023-09-15,Present
ATT073996,762,2023-09-18,Present
ATT073997,762,2023-09-19,Present
ATT073998,762,2023-09-20,Present
ATT073999,762,2023-09-21,Present
ATT074000,762,2023-09-22,Present
ATT074001,762,2023-09-25,Present
ATT074002,762,2023-09-26,Present
ATT074003,762,2023-09-27,Present
ATT074004,762,2023-09-28,Present
ATT074005,762,2023-09-29,Present
ATT074006,762,2023-10-02,Present
ATT074007,762,2023-10-03,Present
ATT074008,762,2023-10-04,Present
ATT074009,762,2023-10-05,Present
ATT074010,762,2023-10-06,Present
ATT074011,762,2023-10-09,Present
ATT074012,762,2023-10-10,Present
ATT074013,762,2023-10-11,Present
ATT074014,762,2023-10-12,Present
ATT074015,762,2023-10-13,Tardy
ATT074016,762,2023-10-16,Present
ATT074017,762,2023-10-17,Present
ATT074018,762,2023-10-18,Present
ATT074019,762,2023-10-19,Present
ATT074020,762,2023-10-20,Present
ATT074021,762,2023-10-23,Present
ATT074022,762,2023-10-24,Present
ATT074023,762,2023-10-25,Present
ATT074024,762,2023-10-26,Present
ATT074025,762,2023-10-27,Present
ATT074026,762,2023-10-30,Present
ATT074027,762,2023-10-31,Present
ATT074028,762,2023-11-01,Present
ATT074029,762,2023-11-02,Present
ATT074030,762,2023-11-03,Present
ATT074031,762,2023-11-06,Present
ATT074032,762,2023-11-07,Present
ATT074033,762,2023-11-08,Present
ATT074034,762,2023-11-09,Present
ATT074035,762,2023-11-10,Present
ATT074036,762,2023-11-13,Present
ATT074037,762,2023-11-14,Present
ATT074038,762,2023-11-15,Present
ATT074039,762,2023-11-16,Present
ATT074040,762,2023-11-17,Present
ATT074041,762,2023-11-20,Present
ATT074042,762,2023-11-21,Present
ATT074043,762,2023-11-22,Present
ATT074044,762,2023-11-23,Present
ATT074045,762,2023-11-24,Present
ATT074046,762,2023-11-30,Present
ATT074047,762,2023-12-01,Present
ATT074048,762,2023-12-04,Present
ATT074049,762,2023-12-05,Present
ATT074050,762,2023-12-06,Present
ATT074051,762,2023-12-07,Present
ATT074052,762,2023-12-08,Present
ATT074053,762,2023-12-11,Present
ATT074054,762,2023-12-12,Present
ATT074055,762,2023-12-13,Absent
ATT074056,762,2023-12-14,Present
ATT074057,762,2023-12-15,Present
ATT074058,762,2023-12-18,Present
ATT074059,762,2023-12-19,Present
ATT074060,762,2023-12-20,Present
ATT074061,762,2023-12-21,Present
ATT074062,762,2023-12-22,Present
ATT074063,762,2024-01-01,Present
ATT074064,762,2024-01-02,Present
ATT074065,762,2024-01-03,Present
ATT074066,762,2024-01-04,Present
ATT074067,762,2024-01-05,Present
ATT074068,762,2024-01-08,Present
ATT074069,762,2024-01-09,Present
ATT074070,762,2024-01-10,Present
ATT074071,762,2024-01-11,Absent
ATT074072,762,2024-01-12,Present
ATT074073,762,2024-01-15,Present
ATT074074,762,2024-01-16,Absent
ATT074075,762,2024-01-17,Present
ATT074076,762,2024-01-18,Present
ATT074077,762,2024-01-19,Present
ATT074078,762,2024-01-22,Present
ATT074079,762,2024-01-23,Present
ATT074080,762,2024-01-24,Tardy
ATT074081,762,2024-01-25,Present
ATT074082,762,2024-01-26,Present
ATT074083,762,2024-01-29,Present
ATT074084,762,2024-01-30,Present
ATT074085,762,2024-01-31,Present
ATT074086,762,2024-02-01,Present
ATT074087,762,2024-02-02,Present
ATT074088,762,2024-02-05,Present
ATT074089,762,2024-02-06,Present
ATT074090,762,2024-02-07,Excused
ATT074091,762,2024-02-08,Present
ATT074092,762,2024-02-09,Present
ATT074093,762,2024-02-12,Present
ATT074094,762,2024-02-13,Present
ATT074095,762,2024-02-14,Present
ATT074096,762,2024-02-15,Present
ATT074097,762,2024-02-16,Present
ATT074098,762,2024-02-19,Present
ATT074099,762,2024-02-20,Excused
ATT074100,762,2024-02-21,Present
ATT074101,762,2024-02-22,Present
ATT074102,762,2024-02-23,Present
ATT074103,762,2024-02-26,Present
ATT074104,762,2024-02-27,Present
ATT074105,762,2024-02-28,Present
ATT074106,762,2024-02-29,Present
ATT074107,762,2024-03-01,Present
ATT074108,762,2024-03-04,Present
ATT074109,762,2024-03-05,Present
ATT074110,762,2024-03-06,Present
ATT074111,762,2024-03-07,Present
ATT074112,762,2024-03-08,Present
ATT074113,762,2024-03-11,Absent
ATT074114,762,2024-03-12,Present
ATT074115,762,2024-03-13,Present
ATT074116,762,2024-03-14,Present
ATT074117,762,2024-03-15,Present
ATT074118,762,2024-03-18,Present
ATT074119,762,2024-03-19,Present
ATT074120,762,2024-03-20,Present
ATT074121,762,2024-03-21,Present
ATT074122,762,2024-03-22,Present
ATT074123,762,2024-03-25,Present
ATT074124,762,2024-03-26,Present
ATT074125,762,2024-03-27,Present
ATT074126,762,2024-03-28,Present
ATT074127,762,2024-03-29,Present
ATT074128,762,2024-04-01,Present
ATT074129,762,2024-04-02,Present
ATT074130,762,2024-04-03,Present
ATT074131,762,2024-04-04,Present
ATT074132,762,2024-04-05,Present
ATT074133,762,2024-04-08,Present
ATT074134,762,2024-04-09,Present
ATT074135,762,2024-04-10,Present
ATT074136,762,2024-04-11,Present
ATT074137,762,2024-04-12,Present
ATT074138,762,2024-04-15,Present
ATT074139,762,2024-04-16,Tardy
ATT074140,762,2024-04-17,Present
ATT074141,762,2024-04-18,Tardy
ATT074142,762,2024-04-19,Present
ATT074143,762,2024-04-22,Present
ATT074144,762,2024-04-23,Excused
ATT074145,762,2024-04-24,Present
ATT074146,762,2024-04-25,Present
ATT074147,762,2024-04-26,Present
ATT074148,762,2024-04-29,Present
ATT074149,762,2024-04-30,Present
ATT074150,762,2024-05-01,Present
ATT074151,762,2024-05-02,Present
ATT074152,762,2024-05-03,Present
ATT074153,762,2024-05-06,Tardy
ATT074154,762,2024-05-07,Present
ATT074155,762,2024-05-08,Absent
ATT074156,762,2024-05-09,Present
ATT074157,762,2024-05-10,Present
ATT074158,762,2024-05-13,Present
ATT074159,762,2024-05-14,Present
ATT074160,762,2024-05-15,Present
ATT074161,763,2023-08-28,Present
ATT074162,763,2023-08-29,Excused
ATT074163,763,2023-08-30,Present
ATT074164,763,2023-08-31,Present
ATT074165,763,2023-09-01,Present
ATT074166,763,2023-09-04,Present
ATT074167,763,2023-09-05,Present
ATT074168,763,2023-09-06,Present
ATT074169,763,2023-09-07,Present
ATT074170,763,2023-09-08,Present
ATT074171,763,2023-09-11,Present
ATT074172,763,2023-09-12,Present
ATT074173,763,2023-09-13,Present
ATT074174,763,2023-09-14,Present
ATT074175,763,2023-09-15,Present
ATT074176,763,2023-09-18,Present
ATT074177,763,2023-09-19,Present
ATT074178,763,2023-09-20,Present
ATT074179,763,2023-09-21,Present
ATT074180,763,2023-09-22,Present
ATT074181,763,2023-09-25,Present
ATT074182,763,2023-09-26,Present
ATT074183,763,2023-09-27,Present
ATT074184,763,2023-09-28,Present
ATT074185,763,2023-09-29,Present
ATT074186,763,2023-10-02,Present
ATT074187,763,2023-10-03,Excused
ATT074188,763,2023-10-04,Absent
ATT074189,763,2023-10-05,Present
ATT074190,763,2023-10-06,Present
ATT074191,763,2023-10-09,Present
ATT074192,763,2023-10-10,Present
ATT074193,763,2023-10-11,Present
ATT074194,763,2023-10-12,Present
ATT074195,763,2023-10-13,Present
ATT074196,763,2023-10-16,Present
ATT074197,763,2023-10-17,Present
ATT074198,763,2023-10-18,Present
ATT074199,763,2023-10-19,Present
ATT074200,763,2023-10-20,Present
ATT074201,763,2023-10-23,Present
ATT074202,763,2023-10-24,Present
ATT074203,763,2023-10-25,Present
ATT074204,763,2023-10-26,Present
ATT074205,763,2023-10-27,Absent
ATT074206,763,2023-10-30,Present
ATT074207,763,2023-10-31,Present
ATT074208,763,2023-11-01,Present
ATT074209,763,2023-11-02,Present
ATT074210,763,2023-11-03,Present
ATT074211,763,2023-11-06,Present
ATT074212,763,2023-11-07,Present
ATT074213,763,2023-11-08,Tardy
ATT074214,763,2023-11-09,Present
ATT074215,763,2023-11-10,Present
ATT074216,763,2023-11-13,Present
ATT074217,763,2023-11-14,Present
ATT074218,763,2023-11-15,Present
ATT074219,763,2023-11-16,Present
ATT074220,763,2023-11-17,Present
ATT074221,763,2023-11-20,Present
ATT074222,763,2023-11-21,Present
ATT074223,763,2023-11-22,Present
ATT074224,763,2023-11-23,Present
ATT074225,763,2023-11-24,Tardy
ATT074226,763,2023-11-30,Present
ATT074227,763,2023-12-01,Present
ATT074228,763,2023-12-04,Absent
ATT074229,763,2023-12-05,Present
ATT074230,763,2023-12-06,Present
ATT074231,763,2023-12-07,Present
ATT074232,763,2023-12-08,Present
ATT074233,763,2023-12-11,Present
ATT074234,763,2023-12-12,Present
ATT074235,763,2023-12-13,Present
ATT074236,763,2023-12-14,Present
ATT074237,763,2023-12-15,Present
ATT074238,763,2023-12-18,Absent
ATT074239,763,2023-12-19,Present
ATT074240,763,2023-12-20,Present
ATT074241,763,2023-12-21,Present
ATT074242,763,2023-12-22,Present
ATT074243,763,2024-01-01,Present
ATT074244,763,2024-01-02,Present
ATT074245,763,2024-01-03,Present
ATT074246,763,2024-01-04,Present
ATT074247,763,2024-01-05,Present
ATT074248,763,2024-01-08,Present
ATT074249,763,2024-01-09,Present
ATT074250,763,2024-01-10,Present
ATT074251,763,2024-01-11,Present
ATT074252,763,2024-01-12,Present
ATT074253,763,2024-01-15,Present
ATT074254,763,2024-01-16,Present
ATT074255,763,2024-01-17,Absent
ATT074256,763,2024-01-18,Present
ATT074257,763,2024-01-19,Present
ATT074258,763,2024-01-22,Present
ATT074259,763,2024-01-23,Present
ATT074260,763,2024-01-24,Present
ATT074261,763,2024-01-25,Present
ATT074262,763,2024-01-26,Present
ATT074263,763,2024-01-29,Present
ATT074264,763,2024-01-30,Present
ATT074265,763,2024-01-31,Present
ATT074266,763,2024-02-01,Present
ATT074267,763,2024-02-02,Present
ATT074268,763,2024-02-05,Present
ATT074269,763,2024-02-06,Present
ATT074270,763,2024-02-07,Present
ATT074271,763,2024-02-08,Present
ATT074272,763,2024-02-09,Present
ATT074273,763,2024-02-12,Present
ATT074274,763,2024-02-13,Present
ATT074275,763,2024-02-14,Excused
ATT074276,763,2024-02-15,Present
ATT074277,763,2024-02-16,Present
ATT074278,763,2024-02-19,Present
ATT074279,763,2024-02-20,Present
ATT074280,763,2024-02-21,Present
ATT074281,763,2024-02-22,Present
ATT074282,763,2024-02-23,Present
ATT074283,763,2024-02-26,Present
ATT074284,763,2024-02-27,Present
ATT074285,763,2024-02-28,Present
ATT074286,763,2024-02-29,Present
ATT074287,763,2024-03-01,Present
ATT074288,763,2024-03-04,Present
ATT074289,763,2024-03-05,Present
ATT074290,763,2024-03-06,Present
ATT074291,763,2024-03-07,Present
ATT074292,763,2024-03-08,Present
ATT074293,763,2024-03-11,Present
ATT074294,763,2024-03-12,Present
ATT074295,763,2024-03-13,Present
ATT074296,763,2024-03-14,Present
ATT074297,763,2024-03-15,Present
ATT074298,763,2024-03-18,Present
ATT074299,763,2024-03-19,Present
ATT074300,763,2024-03-20,Present
ATT074301,763,2024-03-21,Present
ATT074302,763,2024-03-22,Present
ATT074303,763,2024-03-25,Present
ATT074304,763,2024-03-26,Present
ATT074305,763,2024-03-27,Present
ATT074306,763,2024-03-28,Tardy
ATT074307,763,2024-03-29,Present
ATT074308,763,2024-04-01,Absent
ATT074309,763,2024-04-02,Present
ATT074310,763,2024-04-03,Present
ATT074311,763,2024-04-04,Present
ATT074312,763,2024-04-05,Present
ATT074313,763,2024-04-08,Present
ATT074314,763,2024-04-09,Present
ATT074315,763,2024-04-10,Present
ATT074316,763,2024-04-11,Present
ATT074317,763,2024-04-12,Present
ATT074318,763,2024-04-15,Present
ATT074319,763,2024-04-16,Present
ATT074320,763,2024-04-17,Present
ATT074321,763,2024-04-18,Present
ATT074322,763,2024-04-19,Present
ATT074323,763,2024-04-22,Tardy
ATT074324,763,2024-04-23,Present
ATT074325,763,2024-04-24,Present
ATT074326,763,2024-04-25,Present
ATT074327,763,2024-04-26,Present
ATT074328,763,2024-04-29,Tardy
ATT074329,763,2024-04-30,Present
ATT074330,763,2024-05-01,Present
ATT074331,763,2024-05-02,Present
ATT074332,763,2024-05-03,Present
ATT074333,763,2024-05-06,Present
ATT074334,763,2024-05-07,Present
ATT074335,763,2024-05-08,Present
ATT074336,763,2024-05-09,Present
ATT074337,763,2024-05-10,Present
ATT074338,763,2024-05-13,Present
ATT074339,763,2024-05-14,Present
ATT074340,763,2024-05-15,Present
ATT074341,764,2023-08-28,Present
ATT074342,764,2023-08-29,Present
ATT074343,764,2023-08-30,Present
ATT074344,764,2023-08-31,Present
ATT074345,764,2023-09-01,Present
ATT074346,764,2023-09-04,Present
ATT074347,764,2023-09-05,Tardy
ATT074348,764,2023-09-06,Present
ATT074349,764,2023-09-07,Present
ATT074350,764,2023-09-08,Present
ATT074351,764,2023-09-11,Excused
ATT074352,764,2023-09-12,Present
ATT074353,764,2023-09-13,Absent
ATT074354,764,2023-09-14,Present
ATT074355,764,2023-09-15,Present
ATT074356,764,2023-09-18,Present
ATT074357,764,2023-09-19,Present
ATT074358,764,2023-09-20,Present
ATT074359,764,2023-09-21,Present
ATT074360,764,2023-09-22,Present
ATT074361,764,2023-09-25,Present
ATT074362,764,2023-09-26,Present
ATT074363,764,2023-09-27,Present
ATT074364,764,2023-09-28,Present
ATT074365,764,2023-09-29,Absent
ATT074366,764,2023-10-02,Present
ATT074367,764,2023-10-03,Present
ATT074368,764,2023-10-04,Present
ATT074369,764,2023-10-05,Present
ATT074370,764,2023-10-06,Tardy
ATT074371,764,2023-10-09,Present
ATT074372,764,2023-10-10,Present
ATT074373,764,2023-10-11,Present
ATT074374,764,2023-10-12,Present
ATT074375,764,2023-10-13,Present
ATT074376,764,2023-10-16,Present
ATT074377,764,2023-10-17,Present
ATT074378,764,2023-10-18,Present
ATT074379,764,2023-10-19,Present
ATT074380,764,2023-10-20,Present
ATT074381,764,2023-10-23,Present
ATT074382,764,2023-10-24,Present
ATT074383,764,2023-10-25,Present
ATT074384,764,2023-10-26,Present
ATT074385,764,2023-10-27,Present
ATT074386,764,2023-10-30,Present
ATT074387,764,2023-10-31,Present
ATT074388,764,2023-11-01,Absent
ATT074389,764,2023-11-02,Present
ATT074390,764,2023-11-03,Present
ATT074391,764,2023-11-06,Present
ATT074392,764,2023-11-07,Present
ATT074393,764,2023-11-08,Present
ATT074394,764,2023-11-09,Present
ATT074395,764,2023-11-10,Present
ATT074396,764,2023-11-13,Present
ATT074397,764,2023-11-14,Absent
ATT074398,764,2023-11-15,Excused
ATT074399,764,2023-11-16,Present
ATT074400,764,2023-11-17,Present
ATT074401,764,2023-11-20,Present
ATT074402,764,2023-11-21,Present
ATT074403,764,2023-11-22,Present
ATT074404,764,2023-11-23,Present
ATT074405,764,2023-11-24,Present
ATT074406,764,2023-11-30,Present
ATT074407,764,2023-12-01,Absent
ATT074408,764,2023-12-04,Present
ATT074409,764,2023-12-05,Present
ATT074410,764,2023-12-06,Present
ATT074411,764,2023-12-07,Present
ATT074412,764,2023-12-08,Present
ATT074413,764,2023-12-11,Present
ATT074414,764,2023-12-12,Present
ATT074415,764,2023-12-13,Present
ATT074416,764,2023-12-14,Present
ATT074417,764,2023-12-15,Present
ATT074418,764,2023-12-18,Present
ATT074419,764,2023-12-19,Present
ATT074420,764,2023-12-20,Present
ATT074421,764,2023-12-21,Present
ATT074422,764,2023-12-22,Present
ATT074423,764,2024-01-01,Present
ATT074424,764,2024-01-02,Present
ATT074425,764,2024-01-03,Excused
ATT074426,764,2024-01-04,Present
ATT074427,764,2024-01-05,Present
ATT074428,764,2024-01-08,Present
ATT074429,764,2024-01-09,Present
ATT074430,764,2024-01-10,Present
ATT074431,764,2024-01-11,Present
ATT074432,764,2024-01-12,Present
ATT074433,764,2024-01-15,Present
ATT074434,764,2024-01-16,Present
ATT074435,764,2024-01-17,Present
ATT074436,764,2024-01-18,Tardy
ATT074437,764,2024-01-19,Present
ATT074438,764,2024-01-22,Present
ATT074439,764,2024-01-23,Present
ATT074440,764,2024-01-24,Present
ATT074441,764,2024-01-25,Present
ATT074442,764,2024-01-26,Present
ATT074443,764,2024-01-29,Present
ATT074444,764,2024-01-30,Present
ATT074445,764,2024-01-31,Present
ATT074446,764,2024-02-01,Present
ATT074447,764,2024-02-02,Present
ATT074448,764,2024-02-05,Absent
ATT074449,764,2024-02-06,Present
ATT074450,764,2024-02-07,Present
ATT074451,764,2024-02-08,Present
ATT074452,764,2024-02-09,Present
ATT074453,764,2024-02-12,Present
ATT074454,764,2024-02-13,Present
ATT074455,764,2024-02-14,Present
ATT074456,764,2024-02-15,Tardy
ATT074457,764,2024-02-16,Present
ATT074458,764,2024-02-19,Present
ATT074459,764,2024-02-20,Present
ATT074460,764,2024-02-21,Present
ATT074461,764,2024-02-22,Present
ATT074462,764,2024-02-23,Present
ATT074463,764,2024-02-26,Present
ATT074464,764,2024-02-27,Present
ATT074465,764,2024-02-28,Present
ATT074466,764,2024-02-29,Present
ATT074467,764,2024-03-01,Present
ATT074468,764,2024-03-04,Present
ATT074469,764,2024-03-05,Present
ATT074470,764,2024-03-06,Present
ATT074471,764,2024-03-07,Present
ATT074472,764,2024-03-08,Present
ATT074473,764,2024-03-11,Present
ATT074474,764,2024-03-12,Present
ATT074475,764,2024-03-13,Present
ATT074476,764,2024-03-14,Present
ATT074477,764,2024-03-15,Present
ATT074478,764,2024-03-18,Present
ATT074479,764,2024-03-19,Present
ATT074480,764,2024-03-20,Present
ATT074481,764,2024-03-21,Present
ATT074482,764,2024-03-22,Present
ATT074483,764,2024-03-25,Present
ATT074484,764,2024-03-26,Present
ATT074485,764,2024-03-27,Present
ATT074486,764,2024-03-28,Present
ATT074487,764,2024-03-29,Present
ATT074488,764,2024-04-01,Present
ATT074489,764,2024-04-02,Present
ATT074490,764,2024-04-03,Present
ATT074491,764,2024-04-04,Present
ATT074492,764,2024-04-05,Present
ATT074493,764,2024-04-08,Present
ATT074494,764,2024-04-09,Tardy
ATT074495,764,2024-04-10,Present
ATT074496,764,2024-04-11,Present
ATT074497,764,2024-04-12,Present
ATT074498,764,2024-04-15,Present
ATT074499,764,2024-04-16,Present
ATT074500,764,2024-04-17,Present
ATT074501,764,2024-04-18,Present
ATT074502,764,2024-04-19,Present
ATT074503,764,2024-04-22,Present
ATT074504,764,2024-04-23,Present
ATT074505,764,2024-04-24,Present
ATT074506,764,2024-04-25,Present
ATT074507,764,2024-04-26,Present
ATT074508,764,2024-04-29,Present
ATT074509,764,2024-04-30,Present
ATT074510,764,2024-05-01,Present
ATT074511,764,2024-05-02,Present
ATT074512,764,2024-05-03,Present
ATT074513,764,2024-05-06,Present
ATT074514,764,2024-05-07,Present
ATT074515,764,2024-05-08,Present
ATT074516,764,2024-05-09,Present
ATT074517,764,2024-05-10,Present
ATT074518,764,2024-05-13,Present
ATT074519,764,2024-05-14,Present
ATT074520,764,2024-05-15,Present
ATT074521,765,2023-08-28,Present
ATT074522,765,2023-08-29,Present
ATT074523,765,2023-08-30,Present
ATT074524,765,2023-08-31,Present
ATT074525,765,2023-09-01,Present
ATT074526,765,2023-09-04,Present
ATT074527,765,2023-09-05,Present
ATT074528,765,2023-09-06,Present
ATT074529,765,2023-09-07,Present
ATT074530,765,2023-09-08,Present
ATT074531,765,2023-09-11,Present
ATT074532,765,2023-09-12,Present
ATT074533,765,2023-09-13,Present
ATT074534,765,2023-09-14,Present
ATT074535,765,2023-09-15,Present
ATT074536,765,2023-09-18,Present
ATT074537,765,2023-09-19,Present
ATT074538,765,2023-09-20,Present
ATT074539,765,2023-09-21,Absent
ATT074540,765,2023-09-22,Present
ATT074541,765,2023-09-25,Present
ATT074542,765,2023-09-26,Tardy
ATT074543,765,2023-09-27,Present
ATT074544,765,2023-09-28,Present
ATT074545,765,2023-09-29,Present
ATT074546,765,2023-10-02,Present
ATT074547,765,2023-10-03,Present
ATT074548,765,2023-10-04,Present
ATT074549,765,2023-10-05,Present
ATT074550,765,2023-10-06,Present
ATT074551,765,2023-10-09,Present
ATT074552,765,2023-10-10,Present
ATT074553,765,2023-10-11,Present
ATT074554,765,2023-10-12,Present
ATT074555,765,2023-10-13,Present
ATT074556,765,2023-10-16,Present
ATT074557,765,2023-10-17,Present
ATT074558,765,2023-10-18,Excused
ATT074559,765,2023-10-19,Present
ATT074560,765,2023-10-20,Present
ATT074561,765,2023-10-23,Present
ATT074562,765,2023-10-24,Present
ATT074563,765,2023-10-25,Present
ATT074564,765,2023-10-26,Absent
ATT074565,765,2023-10-27,Present
ATT074566,765,2023-10-30,Present
ATT074567,765,2023-10-31,Present
ATT074568,765,2023-11-01,Present
ATT074569,765,2023-11-02,Present
ATT074570,765,2023-11-03,Present
ATT074571,765,2023-11-06,Present
ATT074572,765,2023-11-07,Present
ATT074573,765,2023-11-08,Present
ATT074574,765,2023-11-09,Tardy
ATT074575,765,2023-11-10,Present
ATT074576,765,2023-11-13,Present
ATT074577,765,2023-11-14,Present
ATT074578,765,2023-11-15,Present
ATT074579,765,2023-11-16,Present
ATT074580,765,2023-11-17,Present
ATT074581,765,2023-11-20,Present
ATT074582,765,2023-11-21,Present
ATT074583,765,2023-11-22,Absent
ATT074584,765,2023-11-23,Present
ATT074585,765,2023-11-24,Present
ATT074586,765,2023-11-30,Present
ATT074587,765,2023-12-01,Present
ATT074588,765,2023-12-04,Present
ATT074589,765,2023-12-05,Present
ATT074590,765,2023-12-06,Present
ATT074591,765,2023-12-07,Present
ATT074592,765,2023-12-08,Present
ATT074593,765,2023-12-11,Present
ATT074594,765,2023-12-12,Present
ATT074595,765,2023-12-13,Present
ATT074596,765,2023-12-14,Excused
ATT074597,765,2023-12-15,Present
ATT074598,765,2023-12-18,Present
ATT074599,765,2023-12-19,Present
ATT074600,765,2023-12-20,Present
ATT074601,765,2023-12-21,Present
ATT074602,765,2023-12-22,Present
ATT074603,765,2024-01-01,Present
ATT074604,765,2024-01-02,Present
ATT074605,765,2024-01-03,Present
ATT074606,765,2024-01-04,Present
ATT074607,765,2024-01-05,Present
ATT074608,765,2024-01-08,Present
ATT074609,765,2024-01-09,Present
ATT074610,765,2024-01-10,Present
ATT074611,765,2024-01-11,Present
ATT074612,765,2024-01-12,Present
ATT074613,765,2024-01-15,Present
ATT074614,765,2024-01-16,Present
ATT074615,765,2024-01-17,Present
ATT074616,765,2024-01-18,Present
ATT074617,765,2024-01-19,Present
ATT074618,765,2024-01-22,Present
ATT074619,765,2024-01-23,Present
ATT074620,765,2024-01-24,Present
ATT074621,765,2024-01-25,Present
ATT074622,765,2024-01-26,Tardy
ATT074623,765,2024-01-29,Present
ATT074624,765,2024-01-30,Present
ATT074625,765,2024-01-31,Present
ATT074626,765,2024-02-01,Present
ATT074627,765,2024-02-02,Present
ATT074628,765,2024-02-05,Present
ATT074629,765,2024-02-06,Present
ATT074630,765,2024-02-07,Present
ATT074631,765,2024-02-08,Present
ATT074632,765,2024-02-09,Present
ATT074633,765,2024-02-12,Present
ATT074634,765,2024-02-13,Present
ATT074635,765,2024-02-14,Present
ATT074636,765,2024-02-15,Present
ATT074637,765,2024-02-16,Present
ATT074638,765,2024-02-19,Present
ATT074639,765,2024-02-20,Present
ATT074640,765,2024-02-21,Present
ATT074641,765,2024-02-22,Present
ATT074642,765,2024-02-23,Present
ATT074643,765,2024-02-26,Present
ATT074644,765,2024-02-27,Present
ATT074645,765,2024-02-28,Present
ATT074646,765,2024-02-29,Present
ATT074647,765,2024-03-01,Present
ATT074648,765,2024-03-04,Present
ATT074649,765,2024-03-05,Present
ATT074650,765,2024-03-06,Present
ATT074651,765,2024-03-07,Present
ATT074652,765,2024-03-08,Present
